"dim_1"	"dim_2"	"error"	"cactus"	"coffee"	"villan"	"taco"	"groceries"	"rabbit"	"donkey"	"trailmix"	"saddle"	"whisper"
4187	1.8288	0.217802290433735	0.523357845989289	0.5195426443	349	12	72.2782085339228	1	-0.813332621256488	230.022500356038	93.6925400253896	7.31804127594043
4188	1.8288	0.200531383561974	0.707475828006419	0.5181387511	350	12	62.0306248664856	0	0.346665954589866	270.396251042684	93.6159891299621	5.35687606124325
4189	1.8288	0.241650923344061	0.809012034455173	0.5167424246	351	12	72.2554584145546	1	-2.47999928792315	222.338331858317	91.3246187170325	3.60506551970069
4190	1.8288	0.420060093831718	0.906865649387273	0.5153536037	352	12	65.4273753662904	1	-2.27374623616534	235.49666595459	90.255291190477	5.57561384260548
4191	1.8288	0.804654268969119	1.02965426896912	0.5139722281	353	12	74.3362903992335	1	-7.85624796549477	178.856669743856	86.2889357836175	4.85503688407378
4192	1.8288	1.10145758042304	1.18548535820082	0.5125982381	354	12	73.6576252604524	1	-8.97416661580401	181.069999694824	90.4624085815803	2.39297270173707
4193	1.8288	1.29290841676469	1.37693619454247	0.5112315746	355	12	69.5759585903337	1	-7.77416585286456	215.232915242513	86.3652147497066	6.01520929104365
4194	1.8288	1.51264474668734	1.51611696890956	0.5098721792	356	12	22.756458123525	1	-2.83625132242836	296.204584757487	91.832006975117	4.76138203197425
4195	1.8288	1.51939660621955	1.52286882844177	0.5085199941	357	12	67.0183750788371	1	-8.2204167683919	238.399582544963	88.2222380769926	7.98374024247072
4196	1.8288	1.50235844564592	1.52596955675703	0.507174962	358	12	72.4349575042725	1	-13.7625005086263	185.377499898275	86.5089802056126	6.47282426564189
4197	1.8288	1.46748037874938	1.53136926763827	0.5058370264	359	12	39.8530421257019	1	-12.6258326212565	239.123334884644	85.1360115852573	5.41881454080797
4198	1.8288	1.47843726649161	1.5423261553805	0.5045061311	360	12	29.8671669960022	1	-11.2850008646647	255.588335673014	87.4359061712866	5.32441362022214
4199	1.8288	1.44172403263451	1.54589069930118	0.5031822209	361	12	39.0630836486816	1	-8.28833491007485	262.778335571289	86.9422896140498	5.64067197913869
4200	1.8288	1.46587080918286	1.54989858696064	0.5018652408	362	12	51.0021255811056	1	-12.1920824686686	236.463334401449	82.007725929807	5.36450288427456
4201	1.8288	1.39108465023131	1.55566798356464	0.5005551366	363	12	53.0149585405985	1	-13.0545804341634	226.807916005452	83.3467362301361	4.80360023725654
4202	1.8288	1.33543195235308	1.58057084124197	0.4992518545	364	12	77.2372090021769	1	-12.7487510681152	194.744584401449	84.4164954975415	5.36664495041641
4203	1.8288	1.35137263636543	1.6367893030321	0.4979553415	365	12	71.4595834414164	1	-16.6016646067301	177.80083656311	85.2655215771228	4.25635249157594
4204	1.8288	1.41699909944876	1.72255465500431	0.4966655449	1	13	47.9469997088114	1	-12.5862487792969	245.644582748413	85.9505378238403	3.91310083297785
4205	1.8288	1.44430448378472	1.76930448378472	0.4953824126	2	13	81.1899579366048	1	-13.3058329264323	167.793333053589	83.7945803320844	2.80409342024772
4206	1.8288	1.42657489949228	1.81268601060339	0.4941058932	3	13	80.5122086207072	1	-13.055834197998	177.017502466838	89.8742243699103	4.74494464508377
4207	1.8288	1.48952309694875	1.89577309694875	0.4928359356	4	13	69.7426258722941	1	-9.42083333333331	234.949584960938	94.3838097703361	2.85599424470492
4208	1.8288	1.49681475833082	1.92320364721971	0.4915724895	5	13	56.6163752873739	1	-5.25708491007485	257.767082850138	95.9365377402349	3.89440863282011
4209	1.8288	1.46730242975453	1.93327465197675	0.4903155047	6	13	55.5751657485962	1	-10.3374974568685	225.888329823812	83.5166350067419	5.43474534237392
4210	1.8288	1.47638208261222	1.94235430483444	0.489064932	7	13	42.9726661046346	1	-11.6191670735677	213.387916564941	90.1828461164523	4.36457631064139
4211	1.8288	1.38378215043947	1.95044881710614	0.4878207223	8	13	63.0661255518595	1	-3.43208414713539	257.502496083577	94.1681155823699	4.39088396950552
4212	1.8288	1.35227823718351	1.95922268162795	0.4865828273	9	13	81.0757090250651	0	0.535005187988304	231.827499389648	86.5770331795925	5.49749046024095
4213	1.8288	1.36470259892631	1.97164704337075	0.4853511989	10	13	55.8779176076253	1	-1.70166498819985	249.174583435059	92.4107415809592	4.83156402154987
4214	1.8288	1.296075824752	1.983575824752	0.4841257897	11	13	83.2174577713013	1	-3.7616625467936	228.909165064494	94.6209250989472	3.44498802891204
4215	1.8288	1.22805056670964	1.99541167782075	0.4829065527	12	13	86.229416847229	1	-3.39750010172524	218.165835698446	90.8255611192358	4.80946275011521
4216	1.8288	1.28193154994981	2.00970932772759	0.4816934415	13	13	74.4464162190755	1	-4.66416778564451	249.372918446859	89.1791399950483	4.98267674318506
4217	1.8288	1.294886935889	2.02266471366678	0.4804864098	14	13	72.8789579545458	1	-4.31041692097979	273.099997202555	91.0719903353066	3.50324607698068
4218	1.8288	1.26669256526256	2.03405367637367	0.4792854123	15	13	43.1570415124297	1	-6.05999476114907	269.932914733887	88.1110449268403	3.97439078357423
4219	1.8288	1.25624984799242	2.04305540354797	0.4780904036	16	13	60.3373749603828	1	-7.77249883015948	249.463748931885	86.358429789602	2.60193045925227
4220	1.8288	1.18591196295122	2.051189740729	0.4769013392	17	13	61.2199168503284	1	-9.43166453043617	238.607084274292	83.9030632700224	4.85973429727311
4221	1.8288	1.11720657635068	2.06095657635068	0.4757181748	18	13	97.0714158415794	1	-14.9154139200846	168.869585037231	77.8439409190159	4.07223795872465
4222	1.8288	1.16970088784168	2.07386755450835	0.4745408666	19	13	84.0697073936462	1	-9.70541737874347	212.811248779297	89.8702211106534	5.47525162395177
4223	1.8288	1.16742675123331	2.09173230678887	0.4733693713	20	13	42.4800416032473	1	-9.39999999999998	253.315832138062	91.1045403640083	2.67461070186143
4224	1.8288	1.13823764943909	2.10212653832798	0.4722036458	21	13	41.3095831473668	1	-8.51500040690102	231.402915318807	92.7691146863684	3.14128465441138
4225	1.8288	1.04450457953349	2.10908791286682	0.4710436476	22	13	91.3599574168523	1	-5.61833419799802	227.858751296997	92.1909257057328	3.21248301173242
4226	1.8288	1.01526616606258	2.12012727717369	0.4698893347	23	13	84.6366669336955	1	-8.66416905721026	216.427082061768	75.1507991414048	4.45704029572094
4227	1.8288	0.9897393566609	2.13487824554979	0.4687406654	24	13	75.9224572923655	1	-8.8174969991048	197.450834274292	72.1989035672985	3.50940022354825
4228	1.8288	0.94422694898885	2.14839361565551	0.4675975983	25	13	95.8343739608924	1	-3.75833613077797	247.179167429606	87.8390954822373	4.49762518729789
4229	1.8288	0.87885424548915	2.16288202326693	0.4664600927	26	13	95.7567094167074	1	-3.07416636149086	248.473333994548	87.9424474682806	2.01656476723509
4230	1.8288	0.89528289315209	2.17931067092987	0.4653281079	27	13	100.578415314356	1	-4.28666661580401	228.820416768392	88.8742831462568	4.52075097547966
4231	1.8288	0.9316458948955	2.19622922822883	0.4642016039	28	13	47.522833208243	1	-10.6783342997233	252.173754374186	65.7297467347596	6.09247174206353
4232	1.8288	0.98337881699878	2.20907326144322	0.463080541	29	13	31.9080834388733	1	-11.6812538146972	256.359163284302	64.9186276351594	4.20240429191304
4233	1.8288	1.15072797149373	2.21600574927151	0.4619648799	30	13	97.5733742713928	1	-9.17875645955401	231.150831858317	73.3142977601466	1.68676686058244
4234	1.8288	1.00320512033737	2.22751067589293	0.4608545816	31	13	46.4470838308334	1	-8.20708440144855	245.114582061768	87.2098590870085	2.58547039233601
4235	1.8288	0.95664382364647	2.24067160142425	0.4597496075	32	13	117.963125387828	1	-11.320836130778	175.87083307902	85.9349248671313	2.62278071358539
4236	1.8288	0.99178531678451	2.2556742056734	0.4586499195	33	13	64.1894582509995	1	-8.22208379109698	239.167498270671	90.9203060149592	3.89924932168505
4237	1.8288	0.96888624871588	2.2723584709381	0.4575554797	34	13	123.323210557302	1	-11.6116661071777	182.963749567668	86.574135500901	5.44684694121091
4238	1.8288	1.02470586550777	2.2892891988411	0.4564662506	35	13	123.959541956584	1	-14.1770830790202	167.334584554036	84.4222159690718	4.69332544961444
4239	1.8288	1.0469846712694	2.31156800460273	0.4553821951	36	13	121.991626103719	1	-9.94166666666664	194.991249084473	91.409117806188	3.43277260110069
4240	1.8288	1.04871989718022	2.332747674958	0.4543032764	37	13	123.060084819794	1	-5.32749786376951	207.804584503174	91.4960827098667	5.1204978568164
4241	1.8288	1.01119619280103	2.35425174835658	0.4532294581	38	13	109.750749429067	1	-3.48457946777341	228.380418141683	91.8186864570103	3.82379708058982
4242	1.8288	1.05176924782448	2.37468591449115	0.4521607041	39	13	108.96270831426	1	-3.11958033243813	234.328333536784	92.3618808971962	4.38485459539409
4243	1.8288	1.11054681284815	2.39388014618148	0.4510969786	40	13	51.7504999637604	1	-2.57874908447263	276.023747126261	92.2194210847308	7.99108229045591
4244	1.8288	1.12257760879029	2.40591094212362	0.4500382464	41	13	132.869374434153	1	-5.10500310262042	204.139582316081	72.7001107343228	5.1769597381352
4245	1.8288	1.19279679569281	2.41710235124837	0.4489844722	42	13	111.289666493734	1	-2.8633356730143	253.30374844869	81.2022805525274	8.67058662281273
4246	1.8288	1.20772461930953	2.43272461930953	0.4479356214	43	13	105.445417722066	1	-3.80874862670896	240.152921040853	53.1397697851205	7.82800241292773
4247	1.8288	1.16427908927889	2.44761242261222	0.4468916594	44	13	130.977875391642	1	-3.77250010172524	210.136664072673	63.6063375041023	4.99584153385755
4248	1.8288	1.22025008253703	2.46469452698148	0.4458525523	45	13	126.721124966939	1	-1.35124816894529	237.492916107178	75.6885245439041	3.92524659314912
4249	1.8288	1.18071409713374	2.48418631935596	0.4448182663	46	13	137.42941570282	1	-0.00750071207680018	246.931667327881	76.1178525672911	4.69159088853464
4250	1.8288	1.06248225988575	2.50484337099686	0.4437887678	47	13	109.715540568034	0	0.0391682942708561	272.903335571289	74.1256137164144	4.99654296274631
4251	1.8288	1.04304986381444	2.52568875270333	0.4427640236	48	13	146.661916414897	1	-1.08749745686847	214.570416132609	69.4498833564814	6.10517567819898
4252	1.8288	1.06524964707983	2.54788853596872	0.441744001	49	13	112.808290799459	0	0.231251017252627	270.88791402181	85.5735216284043	4.97363350567011
4253	1.8288	1.10897187089435	2.57077742644991	0.4407286674	50	13	71.2022082010905	0	0.574998474121116	308.80916595459	92.0603267755041	4.15564912945848
4254	1.8288	1.00281472814189	2.58545361703078	0.4397179905	51	13	76.7882922490438	1	-1.40333531697589	292.42958577474	90.4445837200472	6.18589677811965
4255	1.8288	0.89382558886545	2.59590892219878	0.4387119384	52	13	159.880918184916	1	-5.39000167846677	204.687082290649	84.3284943444356	3.67385599264623
4256	1.8288	0.89136664367726	2.61219997701059	0.4377104793	53	13	129.154541015625	1	-3.90458272298175	240.562499364217	80.6939861693215	5.14271582290835
4257	1.8288	0.83253927421198	2.63323371865642	0.4367135819	54	13	105.054916699727	0	0.270834859212262	281.432917912801	88.39633068152	4.35006190191976
4258	1.8288	0.86961140665883	2.65155585110328	0.4357212152	55	13	83.2765831947327	1	-2.5645812988281	291.152497609456	86.6739699111486	6.19175612190761
4259	1.8288	0.83877348775888	2.6609957099811	0.4347333482	56	13	83.4522918065389	1	-7.45749893188474	249.342495600382	79.7940427540139	6.53131724486319
4260	1.8288	0.90288761614413	2.66469317169969	0.4337499505	57	13	46.4064175287882	1	-10.6912483215332	241.584582646688	64.1926635337309	7.63578536535409
4261	1.8288	0.92594222991753	2.6676088965842	0.4327709917	58	13	167.971040089925	1	-9.91499938964841	179.163334528605	44.3925315407974	4.15248604588441
4262	1.8288	1.02971718726162	2.67346718726162	0.431796442	59	13	95.491749604543	1	-8.71875228881834	236.242499669393	52.9264908862265	5.80111986697858
4263	1.8288	1.0185222280301	2.68171667247454	0.4308262715	60	13	180.506998697917	1	-15.2104165395101	164.722084681193	75.4216866860235	3.33846723128169
4264	1.8288	1.00869090429111	2.69132979318	0.4298604509	61	13	188.596333275239	1	-13.7762499491373	183.630834579468	75.3610955101955	5.72687225534428
4265	1.8288	0.9635920926673	2.70525875933397	0.4288989509	62	13	179.653084139029	1	-18.0875006357829	174.699996948242	69.7088947300439	6.12784053156112
4266	1.8288	1.01735845355593	2.72013623133371	0.4279417427	63	13	70.3402915000916	1	-13.8629147847493	223.739583333333	83.5482319213559	4.01701549873595
4267	1.8288	1.04759820451614	2.73093153784947	0.4269887974	64	13	139.163500756336	1	-8.91666386922198	241.137499491374	83.1922435189588	2.538661964732
4268	1.8288	1.02411429641982	2.73985503530871	0.4260400868	65	13	157.527957896392	1	-11.2983345031738	231.364582061768	77.8126419606382	4.1395017896457
4269	1.8288	1.08849802127567	2.75238691016456	0.4250955827	66	13	120.881500164668	1	-10.6566680908203	253.547918319702	82.7261870455115	5.07616077348169
4270	1.8288	1.03839079677169	2.76061301899391	0.4241552571	67	13	163.966252843539	1	-6.9795834859212	272.159171422323	88.1893415914461	5.04151221908378
4271	1.8288	0.92465687007904	2.76562909230126	0.4232190824	68	13	95.724666317304	1	-10.5624984741211	251.829584757487	79.0813989906147	10.8492849659075
4272	1.8288	0.86922983334724	2.76922983334724	0.4222870312	69	13	199.22162548701	1	-12.3333318074544	216.849580764771	74.4550276858558	6.62169922253377
4273	1.8288	0.97218623707233	2.77288068151677	0.4213590762	70	13	197.557793498039	1	-7.53041432698565	234.980418523153	84.5964380944409	2.51626547224995
4274	1.8288	1.07686465103316	2.77825353992205	0.4204351906	71	13	136.775499979655	1	-3.43374735514321	266.023335138957	86.7619165278265	6.8572234713587
4275	1.8288	1.10129951535816	2.78324395980261	0.4195153475	72	13	212.526040315628	1	-2.75874811808266	223.368333816528	83.6495978166246	5.09990148215539
4276	1.8288	1.14879314338906	2.79045981005573	0.4185995207	73	13	164.539957284927	1	-4.55125274658201	259.167918523153	86.2646616018986	7.16481828374673
4277	1.8288	1.11609575337439	2.79734575337439	0.4176876837	74	13	221.696123600006	1	-4.86500015258787	225.965833028158	81.8534918171402	5.34043085589616
4278	1.8288	1.10100549473699	2.80239438362588	0.4167798106	75	13	225.685211102168	1	-5.23750025431313	199.546249389648	84.6861432668791	3.02650873569954
4279	1.8288	1.14716197685096	2.80827308796207	0.4158758756	76	13	154.38658285141	1	-3.12291819254555	263.545422236125	87.0209205127066	4.02898539764831
4280	1.8288	1.19217103594596	2.81439325816818	0.4149758531	77	13	201.008085886637	1	-1.05583292643227	258.624166488647	86.3987946308469	1.72034597567842
4281	1.8288	1.23912821668613	2.82246155001946	0.4140797178	78	13	124.365167935689	1	-2.14625015258787	270.536668141683	88.7258620832519	4.32075161102675
4282	1.8288	1.22828412610714	2.83106190388492	0.4131874445	79	13	89.695959409078	1	-10.3874992370605	219.78208287557	86.2027124264732	5.01155720330649
4283	1.8288	1.17358236431835	2.83469347542946	0.4122990084	80	13	197.300669352214	1	-13.2345820109049	201.874164581299	74.0795934703557	7.96829934556491
4284	1.8288	1.17831936300052	2.83943047411163	0.4114143847	81	13	235.618705908457	1	-9.82749786376951	197.565415700277	81.6131513382888	6.96785329735952
4285	1.8288	1.18585080823097	2.84696191934208	0.4105335489	82	13	222.073708057404	1	-7.01416753133136	212.767499923706	80.2228009693765	4.59025681299629
4286	1.8288	1.19428868400533	2.85539979511644	0.4096564768	83	13	246.701916853587	1	-10.7162511189778	177.844168345133	78.4367664065522	5.25836246763605
4287	1.8288	1.20369400462065	2.86480511573176	0.4087831444	84	13	252.493250687917	1	-11.3237467447916	172.105834325155	83.5393940841667	3.06148200812174
4288	1.8288	1.21447687585754	2.87558798696865	0.4079135276	85	13	252.853584130605	1	-7.43374354044594	196.154168446859	85.9326066240453	2.23073255702576
4289	1.8288	1.22606705483401	2.88717816594512	0.4070476029	86	13	247.577959696452	1	-2.90207901000974	217.86166826884	83.6268432856023	6.03395480003047
4290	1.8288	1.13828368077353	2.90008923632909	0.4061853469	87	13	213.752247651418	0	1.45542043050132	254.061667760213	82.5040957823531	6.69927491125512
4291	1.8288	1.21823795575405	2.91962684464294	0.4053267361	88	13	234.485752264659	0	0.752088165283226	237.554165522257	77.9883370419817	5.69328206610139
4292	1.8288	1.22460068704317	2.94612846482095	0.4044717477	89	13	167.217706362406	1	-0.144153340657529	283.609579722087	77.5121179482396	6.32696880859201
4293	1.8288	1.2171066198816	2.97891217543716	0.4036203586	90	13	110.471584320068	1	-3.94915746053058	263.982082366943	77.0803869505842	5.13248573974677
4294	1.8288	1.18252728630319	3.00266617519208	0.4027725463	91	13	144.509622971217	1	-3.86500142415362	253.981249491374	83.1603171659	3.51903955966855
4295	1.8288	1.20350379859569	3.02294824304013	0.4019282882	92	13	83.0072920409342	1	-2.34374465942381	284.386670430501	85.2565732579455	5.71922701416962
4296	1.8288	1.22162558839972	3.04107003284416	0.401087562	93	13	110.144542098045	1	-5.17249526977537	267.863753000895	78.2320724453363	4.48051377862922
4297	1.8288	1.15592863245334	3.05592863245334	0.4002503456	94	13	132.529042164485	1	-3.87458140055336	271.742916742961	76.7149195511018	2.74279830175718
