"opti_hab"	"therm_hab"	"opti_therm_hab"	"DateTime"	"min_secchi"
257117018.890133	534599883.754568	134272696.667372	1998-06-13	1.8
276655125.440993	534599883.754568	137023031.000722	1998-06-12	1.8
282325968.305255	534599883.754568	142175755.054145	1998-06-11	1.8
271098565.607818	534599883.754568	126089375.525144	1998-06-10	1.8
240259143.383118	534599883.754568	111071747.550271	1998-06-09	1.8
246506467.788567	534599883.754568	131178271.218438	1998-06-08	1.8
273878462.155839	534599883.754568	141384921.797817	1998-06-07	1.8
272133491.629023	534599883.754568	126106663.652148	1998-06-06	1.8
246487534.255964	534599883.754568	116645624.207733	1998-06-05	1.8
242911092.652743	534599883.754568	125556995.390846	1998-06-04	1.8
245691240.789816	534599883.754568	115877796.379111	1998-06-03	1.8
210589989.073823	534599883.754568	94026556.8100797	1998-06-02	1.8
208781398.767361	534599883.754568	110093016.840293	1998-06-01	1.8
222635676.622186	534599883.754568	108083522.71347	1998-05-31	1.8
196039566.824503	534599883.754568	87287687.2831991	1998-05-30	1.8
174756647.896772	534599883.754568	87366334.9586003	1998-05-29	1.8
178094867.381881	534599883.754568	87366334.9586003	1998-05-28	1.8
178094867.381881	534599883.754568	85864019.2577277	1998-05-27	1.8
178006803.549987	534599883.754568	87278271.1267062	1998-05-26	1.8
181201436.111441	534599883.754568	89261339.867746	1998-05-25	1.8
179275179.570663	534599883.754568	85352014.5859284	1998-05-24	1.8
169304339.125957	534599883.754568	79087811.3744749	1998-05-23	1.8
159023619.744315	534599883.754568	75071295.2042869	1998-05-22	1.8
154261732.233734	534599883.754568	72320398.634625	1998-05-21	1.8
150609443.393061	534599883.754568	73424531.5928829	1998-05-20	1.8
154939259.265179	534599883.754568	74639223.5658236	1998-05-19	1.8
152137435.067932	534599883.754568	74639223.5658236	1998-05-18	1.8
162326632.241483	534599883.754568	85031108.7879398	1998-05-17	1.8
178291950.702411	534599883.754568	88599016.7974824	1998-05-16	1.8
177729024.392271	534599883.754568	84670870.5263652	1998-05-15	1.8
173693158.882948	534599883.754568	84563151.2881585	1998-05-14	1.8
200871837.530732	534599883.754568	111849549.174149	1998-05-13	1.8
211009026.40127	534599883.754568	96202655.8595692	1998-05-12	1.8
174368162.500599	534599883.754568	73503681.5240409	1998-05-11	1.8
171737631.558542	534599883.754568	93572124.9175131	1998-05-10	1.8
220643372.18599	534599883.754568	122814798.248618	1998-05-09	1.8
218052144.377737	534599883.754568	94284528.7210261	1998-05-08	1.8
161127788.707133	534599883.754568	64932331.43878	1998-05-07	1.8
137447568.593069	510011898.527354	67650723.9887355	1998-05-06	1.8
136980478.223911	131671062.594049	4409551.39924776	1998-05-05	1.8
131061733.15141	0	0	1998-05-04	1.8
130136773.890378	0	0	1998-05-03	1.8
130169533.536137	0	0	1998-05-02	1.8
126123846.760048	0	0	1998-05-01	1.8
125720246.260941	0	0	1998-04-30	1.8
127563783.863623	0	0	1998-04-29	1.8
126038462.735044	0	0	1998-04-28	1.8
126215778.487475	0	0	1998-04-27	1.8
132094539.399395	0	0	1998-04-26	1.8
130514143.453229	0	0	1998-04-25	1.8
125625715.715142	0	0	1998-04-24	1.8
123929996.140334	0	0	1998-04-23	1.8
129380452.955629	0	0	1998-04-22	1.8
149682791.665575	0	0	1998-04-21	1.8
168767175.935358	0	0	1998-04-20	1.8
186433787.485671	0	0	1998-04-19	1.8
182892323.336923	0	0	1998-04-18	1.8
153106483.36556	0	0	1998-04-17	1.8
136153387.024693	0	0	1998-04-16	1.8
148321399.99371	0	0	1998-04-15	1.8
178402597.44646	0	0	1998-04-14	1.8
172566607.501668	0	0	1998-04-13	1.8
141881532.366371	0	0	1998-04-12	1.8
142251804.862	0	0	1998-04-11	1.8
163753627.411399	0	0	1998-04-10	1.8
202599689.330167	0	0	1998-04-09	1.8
250491550.837309	0	0	1998-04-08	1.8
240633851.103912	0	0	1998-04-07	1.8
175280914.432775	0	0	1998-04-06	1.8
136444524.379613	0	0	1998-04-05	1.8
150067820.443654	0	0	1998-04-04	1.8
192043832.228153	0	0	1998-04-03	1.8
226895230.548304	0	0	1998-04-02	1.8
229592936.862088	0	0	1998-04-01	1.8
212084491.857677	0	0	1998-03-31	1.8
215135300.547838	0	0	1998-03-30	1.8
212171874.890837	0	0	1998-03-29	1.8
212646027.388902	0	0	1998-03-28	1.8
199418901.850561	0	0	1998-03-27	1.8
186277115.663492	0	0	1998-03-26	1.8
189502007.85091	0	0	1998-03-25	1.8
208406497.081803	0	0	1998-03-24	1.8
229717739.116345	0	0	1998-03-23	1.8
234640593.082193	0	0	1998-03-22	1.8
203990912.695297	0	0	1998-03-21	1.8
197387642.659582	0	0	1998-03-20	1.8
198571247.099974	0	0	1998-03-19	1.8
212016931.875778	0	0	1998-03-18	1.8
225049459.822255	0	0	1998-03-17	1.8
226000745.764666	0	0	1998-03-16	1.8
226527498.254376	0	0	1998-03-15	1.8
218357642.059651	0	0	1998-03-14	1.8
202472315.311785	0	0	1998-03-13	1.8
190054435.032908	0	0	1998-03-12	1.8
192868186.935142	0	0	1998-03-11	1.8
203628512.921437	0	0	1998-03-10	1.8
217873322.234696	0	0	1998-03-09	1.8
220824421.211988	0	0	1998-03-08	1.8
215105685.340582	0	0	1998-03-07	1.8
209546838.469393	0	0	1998-03-06	1.8
196831575.383786	0	0	1998-03-05	1.8
184091688.218456	0	0	1998-03-04	1.8
195459253.520748	0	0	1998-03-03	1.8
188275953.264126	0	0	1998-03-02	1.8
153622463.030552	0	0	1998-03-01	1.8
156304582.900581	0	0	1998-02-28	1.8
175434729.755428	0	0	1998-02-27	1.8
184775939.342853	0	0	1998-02-26	1.8
195654031.829376	0	0	1998-02-25	1.8
197463422.287754	0	0	1998-02-24	1.8
195442425.53973	0	0	1998-02-23	1.8
189515012.601673	0	0	1998-02-22	1.8
162130115.074701	0	0	1998-02-21	1.8
137237365.320755	0	0	1998-02-20	1.8
116828592.737239	0	0	1998-02-19	1.8
102253613.790958	0	0	1998-02-18	1.8
118694174.993078	0	0	1998-02-17	1.8
156148708.257875	0	0	1998-02-16	1.8
159070413.495381	0	0	1998-02-15	1.8
145833291.181083	0	0	1998-02-14	1.8
151086607.446468	0	0	1998-02-13	1.8
144964823.569558	0	0	1998-02-12	1.8
141286368.140638	0	0	1998-02-11	1.8
139149316.065977	0	0	1998-02-10	1.8
137114040.277577	0	0	1998-02-09	1.8
138375768.922554	0	0	1998-02-08	1.8
138087631.625983	0	0	1998-02-07	1.8
136431236.33223	0	0	1998-02-06	1.8
129354953.468358	0	0	1998-02-05	1.8
112891004.801531	0	0	1998-02-04	1.8
96038071.5756417	0	0	1998-02-03	1.8
107184110.228968	0	0	1998-02-02	1.8
113468268.896515	0	0	1998-02-01	1.8
106252388.566359	0	0	1998-01-31	1.8
99375326.7361505	0	0	1998-01-30	1.8
92601871.5920761	0	0	1998-01-29	1.8
84379747.5980327	0	0	1998-01-28	1.8
72833609.3343295	0	0	1998-01-27	1.8
72961263.7545984	0	0	1998-01-26	1.8
73180654.141866	0	0	1998-01-25	1.8
71485570.7096484	0	0	1998-01-24	1.8
61144983.8292932	0	0	1998-01-23	1.8
62716019.417875	0	0	1998-01-22	1.8
67021765.7945374	0	0	1998-01-21	1.8
60718878.5766289	0	0	1998-01-20	1.8
52209432.7822393	0	0	1998-01-19	1.8
50573300.8797554	0	0	1998-01-18	1.8
53071214.2331623	0	0	1998-01-17	1.8
57132541.7114571	0	0	1998-01-16	1.8
58599454.1263408	0	0	1998-01-15	1.8
58416654.5493448	0	0	1998-01-14	1.8
54938977.3039243	0	0	1998-01-13	1.8
50781578.4580909	0	0	1998-01-12	1.8
44508734.3554904	0	0	1998-01-11	1.8
46235904.6457715	0	0	1998-01-10	1.8
50245254.6508091	0	0	1998-01-09	1.8
50045540.348337	0	0	1998-01-08	1.8
42765757.8743037	0	0	1998-01-07	1.8
38769937.9694447	0	0	1998-01-06	1.8
43948470.7549844	0	0	1998-01-05	1.8
46472330.7796216	0	0	1998-01-04	1.8
46180374.5459065	0	0	1998-01-03	1.8
46472330.7796216	0	0	1998-01-02	1.8
42649206.9012799	0	0	1998-01-01	1.8
51507383.6101118	0	0	1998-12-30	1.9
49444480.5441431	0	0	1998-12-29	1.9
48540006.1903301	0	0	1998-12-28	1.9
48540006.1903301	0	0	1998-12-27	1.9
47381577.4781744	0	0	1998-12-26	1.9
48989502.0551557	0	0	1998-12-25	1.9
50597426.6321369	0	0	1998-12-24	1.9
50607404.5360246	0	0	1998-12-23	1.9
47350727.069859	0	0	1998-12-22	1.9
44420968.4642616	0	0	1998-12-21	1.9
44420968.4642616	0	0	1998-12-20	1.9
46361273.6880714	0	0	1998-12-19	1.9
48255518.9884214	0	0	1998-12-18	1.9
48686314.0886107	0	0	1998-12-17	1.9
51728045.5279797	0	0	1998-12-16	1.9
53810276.237908	0	0	1998-12-15	1.9
55010603.4522539	0	0	1998-12-14	1.9
54858226.2765791	0	0	1998-12-13	1.9
53520737.3074245	0	0	1998-12-12	1.9
52523272.9574705	0	0	1998-12-11	1.9
53238565.598014	0	0	1998-12-10	1.9
56920461.7669595	0	0	1998-12-09	1.9
58429766.2145335	0	0	1998-12-08	1.9
54146654.4232588	0	0	1998-12-07	1.9
50526640.3301715	0	0	1998-12-06	1.9
55044204.2651788	0	0	1998-12-05	1.9
59432988.5649954	0	0	1998-12-04	1.9
59213457.7703324	0	0	1998-12-03	1.9
59213457.7703324	0	0	1998-12-02	1.9
57023140.5735272	0	0	1998-12-01	1.9
54669801.1214497	0	0	1998-11-30	1.9
56823636.2904888	0	0	1998-11-29	1.9
58332325.3603315	0	0	1998-11-28	1.9
58316032.259306	0	0	1998-11-27	1.9
56983275.5917175	0	0	1998-11-26	1.9
55121396.6563934	0	0	1998-11-25	1.9
56598824.5851582	0	0	1998-11-24	1.9
58268478.0172026	0	0	1998-11-23	1.9
58723456.50619	0	0	1998-11-22	1.9
55099494.0586583	0	0	1998-11-21	1.9
47767258.6568561	0	0	1998-11-20	1.9
46436110.9785702	0	0	1998-11-19	1.9
51451488.9560609	0	0	1998-11-18	1.9
54296248.4123736	0	0	1998-11-17	1.9
53402854.7924193	0	0	1998-11-16	1.9
52583648.9739168	0	0	1998-11-15	1.9
56269775.355527	0	0	1998-11-14	1.9
61412803.3459801	0	0	1998-11-13	1.9
55378551.8363345	0	0	1998-11-12	1.9
49482921.0438824	0	0	1998-11-11	1.9
52821833.1009214	0	0	1998-11-10	1.9
54282145.908547	0	0	1998-11-09	1.9
54757308.3970015	0	0	1998-11-08	1.9
59274848.0716629	0	0	1998-11-07	1.9
62201629.656973	0	0	1998-11-06	1.9
62523542.4855483	0	0	1998-11-05	1.9
66300267.0160545	0	0	1998-11-04	1.9
68108738.1665832	0	0	1998-11-03	1.9
65621723.9150184	0	0	1998-11-02	1.9
62651090.743023	0	0	1998-11-01	1.9
63941184.3875487	0	0	1998-10-31	1.9
66349576.3096039	0	0	1998-10-30	1.9
71340459.2567698	0	0	1998-10-29	1.9
76436960.7497842	0	0	1998-10-28	1.9
73327455.497929	0	0	1998-10-27	1.9
71176170.4544497	0	0	1998-10-26	1.9
76038060.6574889	0	0	1998-10-25	1.9
76704126.8296392	0	0	1998-10-24	1.9
77893738.9262815	0	0	1998-10-23	1.9
76786243.5867179	0	0	1998-10-22	1.9
74316021.4968029	0	0	1998-10-21	1.9
73917978.5770272	299375934.902558	25539217.7625376	1998-10-20	1.9
75987766.1149915	534599883.754568	39599060.6629656	1998-10-19	1.9
77088554.7078768	534599883.754568	37489494.0449112	1998-10-18	1.9
72973839.4959293	534599883.754568	35484345.4510181	1998-10-17	1.9
74020146.9582066	534599883.754568	38535801.5071885	1998-10-16	1.9
76684432.1608924	534599883.754568	38148630.6537039	1998-10-15	1.9
81169789.653132	534599883.754568	43021158.9994281	1998-10-14	1.9
79591967.8868135	534599883.754568	36570808.8873853	1998-10-13	1.9
73141617.7747707	534599883.754568	36570808.8873853	1998-10-12	1.9
80594522.5535958	534599883.754568	42865284.9540547	1998-10-11	1.9
84845139.9548181	534599883.754568	41979855.0007633	1998-10-10	1.9
85248740.4539251	534599883.754568	43268885.4531618	1998-10-09	1.9
79826206.9161277	534599883.754568	36557321.4629659	1998-10-08	1.9
68434240.9832889	534599883.754568	31876919.520323	1998-10-07	1.9
65661490.7777862	534599883.754568	33784571.2574631	1998-10-06	1.9
72011972.4834865	534599883.754568	38227401.2260233	1998-10-05	1.9
81277583.7232329	534599883.754568	43050182.4972096	1998-10-04	1.9
85813975.9885549	534599883.754568	42763793.4913453	1998-10-03	1.9
88051129.9750036	534599883.754568	43281811.2543892	1998-10-02	1.9
86586627.9364846	534599883.754568	43304816.6820954	1998-10-01	1.9
89091773.2969101	534599883.754568	44769318.7206143	1998-09-30	1.9
88323945.468288	534599883.754568	43554626.7476736	1998-09-29	1.9
86882896.7349689	534599883.754568	44119103.2436236	1998-09-28	1.9
88959575.5829632	534599883.754568	44840472.3393396	1998-09-27	1.9
95002388.0684354	534599883.754568	50161915.7290958	1998-09-26	1.9
95006895.2523722	534599883.754568	45368564.5141711	1998-09-25	1.9
90949175.901082	534599883.754568	45580611.3869108	1998-09-24	1.9
92334671.0428839	534599883.754568	47090956.420429	1998-09-23	1.9
93340654.5353808	534599883.754568	46249698.1149518	1998-09-22	1.9
100968982.009378	534599883.754568	51471186.9456651	1998-09-21	1.9
102514725.967402	534599883.754568	51043539.0217368	1998-09-20	1.9
104240853.882543	534599883.754568	53197314.8608058	1998-09-19	1.9
106834019.288753	534599883.754568	53636704.4279467	1998-09-18	1.9
110007765.288009	534599883.754568	56371060.8600619	1998-09-17	1.9
112181402.447325	534599883.754568	54651912.8751076	1998-09-16	1.9
107370060.152747	534599883.754568	50712622.0483709	1998-09-15	1.9
103014831.055844	534599883.754568	49959787.0137481	1998-09-14	1.9
107547442.894073	534599883.754568	55582130.6510556	1998-09-13	1.9
114345260.933038	534599883.754568	58763130.281982	1998-09-12	1.9
115130134.451161	534599883.754568	56367004.1691794	1998-09-11	1.9
112794933.403176	534599883.754568	56427929.2339969	1998-09-10	1.9
117178835.927129	534599883.754568	60750906.6931326	1998-09-09	1.9
121625910.093131	534599883.754568	59061470.8293216	1998-09-08	1.9
116305827.451662	534599883.754568	58035189.8786689	1998-09-07	1.9
120837330.827275	534599883.754568	62802140.9486064	1998-09-06	1.9
127089376.206408	534599883.754568	64287235.2578019	1998-09-05	1.9
125239361.607966	534599883.754568	60952126.3501636	1998-09-04	1.9
124440056.483472	534599883.754568	60952126.3501636	1998-09-03	1.9
128274042.413723	534599883.754568	65078068.5141302	1998-09-02	1.9
132867873.213659	534599883.754568	65254000.9163843	1998-09-01	1.9
135962051.479876	534599883.754568	68940074.6089688	1998-08-31	1.9
142612661.991063	534599883.754568	71927616.8552775	1998-08-30	1.9
136090356.413453	534599883.754568	64162739.5581755	1998-08-29	1.9
128325479.116351	534599883.754568	64162739.5581755	1998-08-28	1.9
139094008.304428	534599883.754568	73117736.1755756	1998-08-27	1.9
148771276.134296	534599883.754568	73117736.1755756	1998-08-26	1.9
148136358.125171	534599883.754568	75018621.9495952	1998-08-25	1.9
136804553.054983	534599883.754568	62281397.679984	1998-08-24	1.9
130233305.814089	534599883.754568	67951908.134105	1998-08-23	1.9
149404037.731033	534599883.754568	79638597.026251	1998-08-22	1.9
160945606.223574	534599883.754568	79804693.4964507	1998-08-21	1.9
155904447.85297	534599883.754568	76822025.5689876	1998-08-20	1.9
155525454.972825	534599883.754568	80984361.7012554	1998-08-19	1.9
163210264.628605	534599883.754568	81218778.9021822	1998-08-18	1.9
164651355.949781	534599883.754568	81930261.3467266	1998-08-17	1.9
173991838.308652	534599883.754568	90559261.2610527	1998-08-16	1.9
182515883.175442	534599883.754568	91165788.6580606	1998-08-15	1.9
178381348.738568	534599883.754568	88205131.1268533	1998-08-14	1.9
182451225.43334	534599883.754568	91225612.7166702	1998-08-13	1.9
184481910.242522	534599883.754568	93256297.5258514	1998-08-12	1.9
184744663.228229	534599883.754568	91488365.702378	1998-08-11	1.9
186767722.356847	534599883.754568	93511424.8309961	1998-08-10	1.9
178589862.831901	534599883.754568	84343950.1286543	1998-08-09	1.9
180539176.36883	534599883.754568	93534481.827147	1998-08-08	1.9
191624907.757699	534599883.754568	98090425.9305523	1998-08-07	1.9
196075539.353148	534599883.754568	97079438.4675587	1998-08-06	1.9
190412851.706014	534599883.754568	94055684.4509233	1998-08-05	1.9
187331324.413442	534599883.754568	90739836.1793739	1998-08-04	1.9
197738810.665479	534599883.754568	104047353.544071	1998-08-03	1.9
226932706.370385	534599883.754568	116649071.81474	1998-08-02	1.9
244285311.365655	534599883.754568	125281361.62128	1998-08-01	1.9
255283314.614816	534599883.754568	127641657.307408	1998-07-31	1.9
256428380.281395	534599883.754568	126775732.033069	1998-07-30	1.9
260934099.868399	534599883.754568	130554909.036906	1998-07-29	1.9
262737093.948546	534599883.754568	130679869.210768	1998-07-28	1.9
265363053.931657	534599883.754568	131506774.843554	1998-07-27	1.9
267154477.642139	534599883.754568	134676595.528594	1998-07-26	1.9
267237587.538576	534599883.754568	134640759.351837	1998-07-25	1.9
270634389.18148	534599883.754568	134832981.49737	1998-07-24	1.9
273357410.563104	534599883.754568	136050362.448453	1998-07-23	1.9
276190557.508119	534599883.754568	137050127.174062	1998-07-22	1.9
281179060.322511	534599883.754568	139576089.918432	1998-07-21	1.9
281080730.851121	534599883.754568	139075668.833783	1998-07-20	1.9
276572543.791804	534599883.754568	137070143.604514	1998-07-19	1.9
269215683.661327	534599883.754568	132669083.655247	1998-07-18	1.9
268386946.541939	534599883.754568	132677542.158221	1998-07-17	1.9
278435581.366508	534599883.754568	141418090.827508	1998-07-16	1.9
280605976.967941	534599883.754568	139089593.048407	1998-07-15	1.9
272320368.737967	534599883.754568	135157246.083218	1998-07-14	1.9
274995154.521668	534599883.754568	135793265.060237	1998-07-13	1.9
280222718.19317	534599883.754568	141550096.766664	1998-07-12	1.9
277944826.397648	534599883.754568	135157246.083218	1998-07-11	1.9
273117092.750389	534599883.754568	132554086.528237	1998-07-10	1.9
274105092.152761	534599883.754568	139132787.731898	1998-07-09	1.9
282434729.70163	534599883.754568	140035833.064771	1998-07-08	1.9
280202885.331099	534599883.754568	138629373.461368	1998-07-07	1.9
279546015.03618	534599883.754568	138629373.461368	1998-07-06	1.9
274807395.645564	534599883.754568	133688066.022187	1998-07-05	1.9
275247949.270337	534599883.754568	135160601.804323	1998-07-04	1.9
254768648.608213	534599883.754568	122631418.628153	1998-07-03	1.9
249031427.043264	534599883.754568	124034954.709847	1998-07-02	1.9
249201968.420351	534599883.754568	124891628.241846	1998-07-01	1.9
249465618.951188	534599883.754568	121376903.270046	1998-06-30	1.9
245975246.207868	534599883.754568	122144731.098668	1998-06-29	1.9
240999950.803036	534599883.754568	122144731.098668	1998-06-28	1.9
248195161.904781	534599883.754568	125301822.716396	1998-06-27	1.9
253737118.359481	534599883.754568	125301822.716396	1998-06-26	1.9
241225763.43524	534599883.754568	114598770.684509	1998-06-25	1.9
237164519.367583	534599883.754568	122144731.098668	1998-06-24	1.9
248545911.217195	534599883.754568	123647046.799541	1998-06-23	1.9
241202638.851601	534599883.754568	114598770.684509	1998-06-22	1.9
230652047.035696	534599883.754568	113096454.983636	1998-06-21	1.9
238666793.83849	534599883.754568	123647005.569574	1998-06-20	1.9
239700240.690796	534599883.754568	113096413.75367	1998-06-19	1.9
222746201.40396	534599883.754568	107523766.316445	1998-06-18	1.9
226103684.305111	534599883.754568	114546243.029957	1998-06-17	1.9
228967812.578522	534599883.754568	111464748.181014	1998-06-16	1.9
205097630.731539	534599883.754568	91519265.9546331	1998-06-15	1.9
191667854.248866	534599883.754568	94266437.2344793	1998-06-14	1.9
213255662.705069	534599883.754568	114327400.353601	1998-06-13	1.9
232139762.03846	534599883.754568	113876809.60733	1998-06-12	1.9
241475212.639968	534599883.754568	123139265.964214	1998-06-11	1.9
226594047.737064	534599883.754568	101537844.076227	1998-06-10	1.9
195994905.333535	534599883.754568	92343444.6614167	1998-06-09	1.9
210352392.716756	534599883.754568	114849438.639224	1998-06-08	1.9
240177698.142367	534599883.754568	120869122.434719	1998-06-07	1.9
238409722.187844	534599883.754568	112313634.856079	1998-06-06	1.9
205064066.144136	534599883.754568	88088606.1710682	1998-06-05	1.9
195557896.791801	534599883.754568	100593786.514261	1998-06-04	1.9
193546905.850882	534599883.754568	88088606.1710682	1998-06-03	1.9
160363138.812705	534599883.754568	67207331.4275185	1998-06-02	1.9
154098935.601251	534599883.754568	81824402.9596147	1998-06-01	1.9
