time,Kd
1984-01-15,0.555333873
1984-01-16,0.553657172
1984-01-17,0.551990565
1984-01-18,0.550333962
1984-01-19,0.548687273
1984-01-20,0.547050408
1984-01-21,0.545423281
1984-01-22,0.543805805
1984-01-23,0.542197893
1984-01-24,0.540599462
1984-01-25,0.539010428
1984-01-26,0.537430708
1984-01-27,0.53586022
1984-01-28,0.534298884
1984-01-29,0.532746621
1984-01-30,0.53120335
1984-01-31,0.529668995
1984-02-01,0.528143479
1984-02-02,0.526626724
1984-02-03,0.525118656
1984-02-04,0.523619201
1984-02-05,0.522128285
1984-02-06,0.520645835
1984-02-07,0.519171779
1984-02-08,0.517706046
1984-02-09,0.516248566
1984-02-10,0.514799269
1984-02-11,0.513358087
1984-02-12,0.511924952
1984-02-13,0.510499796
1984-02-14,0.509082553
1984-02-15,0.507673158
1984-02-16,0.506271544
1984-02-17,0.504877649
1984-02-18,0.503491408
1984-02-19,0.502112759
1984-02-20,0.500741639
1984-02-21,0.499377987
1984-02-22,0.498021742
1984-02-23,0.496672843
1984-02-24,0.495331232
1984-02-25,0.49399685
1984-02-26,0.492669637
1984-02-27,0.491349537
1984-02-28,0.490036492
1984-02-29,0.488730447
1984-03-01,0.487431345
1984-03-02,0.48613913
1984-03-03,0.48485375
1984-03-04,0.483575148
1984-03-05,0.482303272
1984-03-06,0.481038069
1984-03-07,0.479779487
1984-03-08,0.478527474
1984-03-09,0.477281977
1984-03-10,0.476042948
1984-03-11,0.474810335
1984-03-12,0.473584088
1984-03-13,0.472364159
1984-03-14,0.471150499
1984-03-15,0.46994306
1984-03-16,0.468741793
1984-03-17,0.467546652
1984-03-18,0.46635759
1984-03-19,0.465174561
1984-03-20,0.463997518
1984-03-21,0.462826418
1984-03-22,0.461661213
1984-03-23,0.460501861
1984-03-24,0.459348318
1984-03-25,0.458200539
1984-03-26,0.457058482
1984-03-27,0.455922104
1984-03-28,0.454791362
1984-03-29,0.453666215
1984-03-30,0.452546622
1984-03-31,0.451432541
1984-04-01,0.450323932
1984-04-02,0.449220755
1984-04-03,0.448122969
1984-04-04,0.447030536
1984-04-05,0.445943416
1984-04-06,0.444861571
1984-04-07,0.443784962
1984-04-08,0.442713552
1984-04-09,0.441647302
1984-04-10,0.441751485
1984-04-11,0.441860475
1984-04-12,0.441974489
1984-04-13,0.442093753
1984-04-14,0.442218502
1984-04-15,0.442348984
1984-04-16,0.442485455
1984-04-17,0.442628182
1984-04-18,0.442777443
1984-04-19,0.44293353
1984-04-20,0.443096744
1984-04-21,0.443267401
1984-04-22,0.443445827
1984-04-23,0.443632364
1984-04-24,0.443827367
1984-04-25,0.444031204
1984-04-26,0.44424426
1984-04-27,0.444466932
1984-04-28,0.444699636
1984-04-29,0.444942801
1984-04-30,0.445196875
1984-05-01,0.445462319
1984-05-02,0.445739617
1984-05-03,0.446029265
1984-05-04,0.44633178
1984-05-05,0.446647697
1984-05-06,0.446977571
1984-05-07,0.447321974
1984-05-08,0.447681498
1984-05-09,0.448056757
1984-05-10,0.448448381
1984-05-11,0.448857025
1984-05-12,0.449283359
1984-05-13,0.449728079
1984-05-14,0.450191897
1984-05-15,0.450675548
1984-05-16,0.451179787
1984-05-17,0.451705388
1984-05-18,0.452253146
1984-05-19,0.452823876
1984-05-20,0.45341841
1984-05-21,0.454037601
1984-05-22,0.454682318
1984-05-23,0.455353448
1984-05-24,0.456051893
1984-05-25,0.456778571
1984-05-26,0.457534413
1984-05-27,0.458320361
1984-05-28,0.459137369
1984-05-29,0.459986398
1984-05-30,0.460868417
1984-05-31,0.461784398
1984-06-01,0.462735314
1984-06-02,0.46372214
1984-06-03,0.464745844
1984-06-04,0.465807387
1984-06-05,0.466907722
1984-06-06,0.468047785
1984-06-07,0.469228495
1984-06-08,0.470450749
1984-06-09,0.471715415
1984-06-10,0.473023332
1984-06-11,0.474375303
1984-06-12,0.475772087
1984-06-13,0.477214398
1984-06-14,0.478702898
1984-06-15,0.48023819
1984-06-16,0.481820815
1984-06-17,0.483451243
1984-06-18,0.485129871
1984-06-19,0.486857012
1984-06-20,0.488632893
1984-06-21,0.490457649
1984-06-22,0.492331316
1984-06-23,0.494253824
1984-06-24,0.496224994
1984-06-25,0.498244535
1984-06-26,0.500312033
1984-06-27,0.502426952
1984-06-28,0.504588629
1984-06-29,0.506796269
1984-06-30,0.509048945
1984-07-01,0.511345593
1984-07-02,0.513685015
1984-07-03,0.516065873
1984-07-04,0.518486693
1984-07-05,0.520945866
1984-07-06,0.523441648
1984-07-07,0.525972164
1984-07-08,0.528535415
1984-07-09,0.531129276
1984-07-10,0.533751508
1984-07-11,0.53639976
1984-07-12,0.539071582
1984-07-13,0.541764425
1984-07-14,0.54447566
1984-07-15,0.54720258
1984-07-16,0.549942414
1984-07-17,0.552692336
1984-07-18,0.55544948
1984-07-19,0.558210948
1984-07-20,0.560973824
1984-07-21,0.563735187
1984-07-22,0.566492122
1984-07-23,0.569241731
1984-07-24,0.571981149
1984-07-25,0.574707553
1984-07-26,0.577418174
1984-07-27,0.580110307
1984-07-28,0.582781325
1984-07-29,0.585428685
1984-07-30,0.588049937
1984-07-31,0.590642737
1984-08-01,0.593204847
1984-08-02,0.59573415
1984-08-03,0.598228648
1984-08-04,0.600686473
1984-08-05,0.603105884
1984-08-06,0.605485278
1984-08-07,0.607823185
1984-08-08,0.610118274
1984-08-09,0.612369349
1984-08-10,0.614575353
1984-08-11,0.616735363
1984-08-12,0.618848589
1984-08-13,0.620914373
1984-08-14,0.622932182
1984-08-15,0.624901609
1984-08-16,0.626822364
1984-08-17,0.628694274
1984-08-18,0.630517273
1984-08-19,0.6322914
1984-08-20,0.634016794
1984-08-21,0.635693684
1984-08-22,0.637322387
1984-08-23,0.638903303
1984-08-24,0.640436904
1984-08-25,0.641923734
1984-08-26,0.643364397
1984-08-27,0.644759559
1984-08-28,0.646109933
1984-08-29,0.647416282
1984-08-30,0.64867941
1984-08-31,0.649900156
1984-09-01,0.65107939
1984-09-02,0.652218009
1984-09-03,0.653316934
1984-09-04,0.654377102
1984-09-05,0.655399464
1984-09-06,0.656384983
1984-09-07,0.657334627
1984-09-08,0.658249371
1984-09-09,0.659130187
1984-09-10,0.659978049
1984-09-11,0.660793925
1984-09-12,0.661578775
1984-09-13,0.662333553
1984-09-14,0.6630592
1984-09-15,0.663756649
1984-09-16,0.664426814
1984-09-17,0.665070599
1984-09-18,0.665688889
1984-09-19,0.666282553
1984-09-20,0.666852443
1984-09-21,0.667399391
1984-09-22,0.667924211
1984-09-23,0.668427697
1984-09-24,0.668910622
1984-09-25,0.669373742
1984-09-26,0.669817789
1984-09-27,0.670243476
1984-09-28,0.670651496
1984-09-29,0.671042522
1984-09-30,0.671417204
1984-10-01,0.671776175
1984-10-02,0.672120045
1984-10-03,0.672449408
1984-10-04,0.672764834
1984-10-05,0.673066878
1984-10-06,0.673356073
1984-10-07,0.673632936
1984-10-08,0.673897964
1984-10-09,0.674151638
1984-10-10,0.67439442
1984-10-11,0.674626756
1984-10-12,0.674849076
1984-10-13,0.675061793
1984-10-14,0.675265307
1984-10-15,0.675459999
1984-10-16,0.675646239
1984-10-17,0.67582438
1984-10-18,0.675994763
1984-10-19,0.676157716
1984-10-20,0.676313552
1984-10-21,0.676462574
1984-10-22,0.676605071
1984-10-23,0.676741322
1984-10-24,0.676871594
1984-10-25,0.676996142
1984-10-26,0.677115213
1984-10-27,0.677229043
1984-10-28,0.677337856
1984-10-29,0.677441871
1984-10-30,0.677541294
1984-10-31,0.677636325
1984-11-01,0.677727154
1984-11-02,0.677813965
1984-11-03,0.677896931
1984-11-04,0.677976222
1984-11-05,0.678051997
1984-11-06,0.67812441
1984-11-07,0.678193609
1984-11-08,0.678259734
1984-11-09,0.678322921
1984-11-10,0.678383298
1984-11-11,0.678440989
1984-11-12,0.678496113
1984-11-13,0.678548782
1984-11-14,0.678599104
1984-11-15,0.678647185
1984-11-16,0.676161933
1984-11-17,0.673694817
1984-11-18,0.671245639
1984-11-19,0.668814204
1984-11-20,0.666400321
1984-11-21,0.664003799
1984-11-22,0.661624452
1984-11-23,0.659262096
1984-11-24,0.65691655
1984-11-25,0.654587635
1984-11-26,0.652275175
1984-11-27,0.649978995
1984-11-28,0.647698926
1984-11-29,0.645434796
1984-11-30,0.643186441
1984-12-01,0.640953696
1984-12-02,0.638736399
1984-12-03,0.636534389
1984-12-04,0.63434751
1984-12-05,0.632175606
1984-12-06,0.630018524
1984-12-07,0.627876112
1984-12-08,0.625748222
1984-12-09,0.623634706
1984-12-10,0.621535419
1984-12-11,0.619450218
1984-12-12,0.617378962
1984-12-13,0.61532151
1984-12-14,0.613277727
1984-12-15,0.611247475
1984-12-16,0.609230621
1984-12-17,0.607227033
1984-12-18,0.60523658
1984-12-19,0.603259133
1984-12-20,0.601294567
1984-12-21,0.599342754
1984-12-22,0.597403571
1984-12-23,0.595476896
1984-12-24,0.593562609
1984-12-25,0.59166059
1984-12-26,0.589770722
1984-12-27,0.587892889
1984-12-28,0.586026976
1984-12-29,0.584172869
1984-12-30,0.582330458
1984-12-31,0.580499632
1985-01-01,0.578680282
1985-01-02,0.5768723
1985-01-03,0.575075581
1985-01-04,0.573290019
1985-01-05,0.571515511
1985-01-06,0.569751954
1985-01-07,0.567999247
1985-01-08,0.566257291
1985-01-09,0.564525987
1985-01-10,0.562805237
1985-01-11,0.561094946
1985-01-12,0.559395017
1985-01-13,0.557705358
1985-01-14,0.556025876
1985-01-15,0.554356478
1985-01-16,0.552697075
1985-01-17,0.551047577
1985-01-18,0.549407895
1985-01-19,0.547777942
1985-01-20,0.546157631
1985-01-21,0.544546879
1985-01-22,0.542945599
1985-01-23,0.541353709
1985-01-24,0.539771126
1985-01-25,0.538197769
1985-01-26,0.536633558
1985-01-27,0.535078413
1985-01-28,0.533532256
1985-01-29,0.531995008
1985-01-30,0.530466593
1985-01-31,0.528946935
1985-02-01,0.52743596
1985-02-02,0.525933592
1985-02-03,0.524439758
1985-02-04,0.522954387
1985-02-05,0.521477406
1985-02-06,0.520008744
1985-02-07,0.518548332
1985-02-08,0.517096099
1985-02-09,0.515651978
1985-02-10,0.514215901
1985-02-11,0.5127878
1985-02-12,0.51136761
1985-02-13,0.509955264
1985-02-14,0.508550699
1985-02-15,0.507153849
1985-02-16,0.505764652
1985-02-17,0.504383045
1985-02-18,0.503008966
1985-02-19,0.501642353
1985-02-20,0.500283145
1985-02-21,0.498931284
1985-02-22,0.497586708
1985-02-23,0.49624936
1985-02-24,0.494919182
1985-02-25,0.493596116
1985-02-26,0.492280104
1985-02-27,0.490971092
1985-02-28,0.489669022
1985-03-01,0.48837384
1985-03-02,0.487085492
1985-03-03,0.485803924
1985-03-04,0.484529081
1985-03-05,0.483260912
1985-03-06,0.481999364
1985-03-07,0.480744386
1985-03-08,0.479495925
1985-03-09,0.478253932
1985-03-10,0.477018357
1985-03-11,0.475789149
1985-03-12,0.47456626
1985-03-13,0.473349641
1985-03-14,0.472139244
1985-03-15,0.470935022
1985-03-16,0.469736927
1985-03-17,0.468544912
1985-03-18,0.467358932
1985-03-19,0.46617894
1985-03-20,0.465004893
1985-03-21,0.463836743
1985-03-22,0.462674449
1985-03-23,0.461517964
1985-03-24,0.460367247
1985-03-25,0.459222253
1985-03-26,0.458082941
1985-03-27,0.456949269
1985-03-28,0.455821193
1985-03-29,0.454698674
1985-03-30,0.453581669
1985-03-31,0.45247014
1985-04-01,0.451364045
1985-04-02,0.450263344
1985-04-03,0.449167999
1985-04-04,0.44807797
1985-04-05,0.446993218
1985-04-06,0.445913707
1985-04-07,0.444839396
1985-04-08,0.44377025
1985-04-09,0.442706231
1985-04-10,0.441647302
1985-04-11,0.441751485
1985-04-12,0.441860475
1985-04-13,0.441974489
1985-04-14,0.442093753
1985-04-15,0.442218502
1985-04-16,0.442348984
1985-04-17,0.442485455
1985-04-18,0.442628182
1985-04-19,0.442777443
1985-04-20,0.44293353
1985-04-21,0.443096744
1985-04-22,0.443267401
1985-04-23,0.443445827
1985-04-24,0.443632364
1985-04-25,0.443827367
1985-04-26,0.444031204
1985-04-27,0.44424426
1985-04-28,0.444466932
1985-04-29,0.444699636
1985-04-30,0.444942801
1985-05-01,0.445196875
1985-05-02,0.445462319
1985-05-03,0.445739617
1985-05-04,0.446029265
1985-05-05,0.44633178
1985-05-06,0.446647697
1985-05-07,0.446977571
1985-05-08,0.447321974
1985-05-09,0.447681498
1985-05-10,0.448056757
1985-05-11,0.448448381
1985-05-12,0.448857025
1985-05-13,0.449283359
1985-05-14,0.449728079
1985-05-15,0.450191897
1985-05-16,0.450675548
1985-05-17,0.451179787
1985-05-18,0.451705388
1985-05-19,0.452253146
1985-05-20,0.452823876
1985-05-21,0.45341841
1985-05-22,0.454037601
1985-05-23,0.454682318
1985-05-24,0.455353448
1985-05-25,0.456051893
1985-05-26,0.456778571
1985-05-27,0.457534413
1985-05-28,0.458320361
1985-05-29,0.459137369
1985-05-30,0.459986398
1985-05-31,0.460868417
1985-06-01,0.461784398
1985-06-02,0.462735314
1985-06-03,0.46372214
1985-06-04,0.464745844
1985-06-05,0.465807387
1985-06-06,0.466907722
1985-06-07,0.468047785
1985-06-08,0.469228495
1985-06-09,0.470450749
1985-06-10,0.471715415
1985-06-11,0.473023332
1985-06-12,0.474375303
1985-06-13,0.475772087
1985-06-14,0.477214398
1985-06-15,0.478702898
1985-06-16,0.48023819
1985-06-17,0.481820815
1985-06-18,0.483451243
1985-06-19,0.485129871
1985-06-20,0.486857012
1985-06-21,0.488632893
1985-06-22,0.490457649
1985-06-23,0.492331316
1985-06-24,0.494253824
1985-06-25,0.496224994
1985-06-26,0.498244535
1985-06-27,0.500312033
1985-06-28,0.502426952
1985-06-29,0.504588629
1985-06-30,0.506796269
1985-07-01,0.509048945
1985-07-02,0.511345593
1985-07-03,0.513685015
1985-07-04,0.516065873
1985-07-05,0.518486693
1985-07-06,0.520945866
1985-07-07,0.523441648
1985-07-08,0.525972164
1985-07-09,0.528535415
1985-07-10,0.531129276
1985-07-11,0.533751508
1985-07-12,0.53639976
1985-07-13,0.539071582
1985-07-14,0.541764425
1985-07-15,0.54447566
1985-07-16,0.54720258
1985-07-17,0.549942414
1985-07-18,0.552692336
1985-07-19,0.55544948
1985-07-20,0.558210948
1985-07-21,0.560973824
1985-07-22,0.563735187
1985-07-23,0.566492122
1985-07-24,0.569241731
1985-07-25,0.571981149
1985-07-26,0.574707553
1985-07-27,0.577418174
1985-07-28,0.580110307
1985-07-29,0.582781325
1985-07-30,0.585428685
1985-07-31,0.588049937
1985-08-01,0.590642737
1985-08-02,0.593204847
1985-08-03,0.59573415
1985-08-04,0.598228648
1985-08-05,0.600686473
1985-08-06,0.603105884
1985-08-07,0.605485278
1985-08-08,0.607823185
1985-08-09,0.610118274
1985-08-10,0.612369349
1985-08-11,0.614575353
1985-08-12,0.616735363
1985-08-13,0.618848589
1985-08-14,0.620914373
1985-08-15,0.622932182
1985-08-16,0.624901609
1985-08-17,0.626822364
1985-08-18,0.628694274
1985-08-19,0.630517273
1985-08-20,0.6322914
1985-08-21,0.634016794
1985-08-22,0.635693684
1985-08-23,0.637322387
1985-08-24,0.638903303
1985-08-25,0.640436904
1985-08-26,0.641923734
1985-08-27,0.643364397
1985-08-28,0.644759559
1985-08-29,0.646109933
1985-08-30,0.647416282
1985-08-31,0.64867941
1985-09-01,0.649900156
1985-09-02,0.65107939
1985-09-03,0.652218009
1985-09-04,0.653316934
1985-09-05,0.654377102
1985-09-06,0.655399464
1985-09-07,0.656384983
1985-09-08,0.657334627
1985-09-09,0.658249371
1985-09-10,0.659130187
1985-09-11,0.659978049
1985-09-12,0.660793925
1985-09-13,0.661578775
1985-09-14,0.662333553
1985-09-15,0.6630592
1985-09-16,0.663756649
1985-09-17,0.664426814
1985-09-18,0.665070599
1985-09-19,0.665688889
1985-09-20,0.666282553
1985-09-21,0.666852443
1985-09-22,0.667399391
1985-09-23,0.667924211
1985-09-24,0.668427697
1985-09-25,0.668910622
1985-09-26,0.669373742
1985-09-27,0.669817789
1985-09-28,0.670243476
1985-09-29,0.670651496
1985-09-30,0.671042522
1985-10-01,0.671417204
1985-10-02,0.671776175
1985-10-03,0.672120045
1985-10-04,0.672449408
1985-10-05,0.672764834
1985-10-06,0.673066878
1985-10-07,0.673356073
1985-10-08,0.673632936
1985-10-09,0.673897964
1985-10-10,0.674151638
1985-10-11,0.67439442
1985-10-12,0.674626756
1985-10-13,0.674849076
1985-10-14,0.675061793
1985-10-15,0.675265307
1985-10-16,0.675459999
1985-10-17,0.675646239
1985-10-18,0.67582438
1985-10-19,0.675994763
1985-10-20,0.676157716
1985-10-21,0.676313552
1985-10-22,0.676462574
1985-10-23,0.676605071
1985-10-24,0.676741322
1985-10-25,0.676871594
1985-10-26,0.676996142
1985-10-27,0.677115213
1985-10-28,0.677229043
1985-10-29,0.677337856
1985-10-30,0.677441871
1985-10-31,0.677541294
1985-11-01,0.677636325
1985-11-02,0.677727154
1985-11-03,0.677813965
1985-11-04,0.677896931
1985-11-05,0.677976222
1985-11-06,0.678051997
1985-11-07,0.67812441
1985-11-08,0.678193609
1985-11-09,0.678259734
1985-11-10,0.678322921
1985-11-11,0.678383298
1985-11-12,0.678440989
1985-11-13,0.678496113
1985-11-14,0.678548782
1985-11-15,0.678599104
1985-11-16,0.678647185
1985-11-17,0.676144856
1985-11-18,0.673660913
1985-11-19,0.671195154
1985-11-20,0.66874738
1985-11-21,0.666317394
1985-11-22,0.663905004
1985-11-23,0.661510018
1985-11-24,0.65913225
1985-11-25,0.656771514
1985-11-26,0.654427629
1985-11-27,0.652100413
1985-11-28,0.649789691
1985-11-29,0.647495287
1985-11-30,0.645217029
1985-12-01,0.642954747
1985-12-02,0.640708273
1985-12-03,0.638477444
1985-12-04,0.636262095
1985-12-05,0.634062067
1985-12-06,0.6318772
1985-12-07,0.629707339
1985-12-08,0.627552329
1985-12-09,0.625412019
1985-12-10,0.623286259
1985-12-11,0.621174901
1985-12-12,0.619077798
1985-12-13,0.616994808
1985-12-14,0.614925788
1985-12-15,0.612870598
1985-12-16,0.6108291
1985-12-17,0.608801157
1985-12-18,0.606786635
1985-12-19,0.604785402
1985-12-20,0.602797325
1985-12-21,0.600822276
1985-12-22,0.598860128
1985-12-23,0.596910753
1985-12-24,0.594974028
1985-12-25,0.593049831
1985-12-26,0.591138039
1985-12-27,0.589238533
1985-12-28,0.587351196
1985-12-29,0.585475911
1985-12-30,0.583612562
1985-12-31,0.581761036
1986-01-01,0.579921221
1986-01-02,0.578093007
1986-01-03,0.576276283
1986-01-04,0.574470941
1986-01-05,0.572676876
1986-01-06,0.570893982
1986-01-07,0.569122154
1986-01-08,0.567361291
1986-01-09,0.56561129
1986-01-10,0.563872051
1986-01-11,0.562143476
1986-01-12,0.560425467
1986-01-13,0.558717927
1986-01-14,0.55702076
1986-01-15,0.555333873
1986-01-16,0.553657172
1986-01-17,0.551990565
1986-01-18,0.550333962
1986-01-19,0.548687273
1986-01-20,0.547050408
1986-01-21,0.545423281
1986-01-22,0.543805805
1986-01-23,0.542197893
1986-01-24,0.540599462
1986-01-25,0.539010428
1986-01-26,0.537430708
1986-01-27,0.53586022
1986-01-28,0.534298884
1986-01-29,0.532746621
1986-01-30,0.53120335
1986-01-31,0.529668995
1986-02-01,0.528143479
1986-02-02,0.526626724
1986-02-03,0.525118656
1986-02-04,0.523619201
1986-02-05,0.522128285
1986-02-06,0.520645835
1986-02-07,0.519171779
1986-02-08,0.517706046
1986-02-09,0.516248566
1986-02-10,0.514799269
1986-02-11,0.513358087
1986-02-12,0.511924952
1986-02-13,0.510499796
1986-02-14,0.509082553
1986-02-15,0.507673158
1986-02-16,0.506271544
1986-02-17,0.504877649
1986-02-18,0.503491408
1986-02-19,0.502112759
1986-02-20,0.500741639
1986-02-21,0.499377987
1986-02-22,0.498021742
1986-02-23,0.496672843
1986-02-24,0.495331232
1986-02-25,0.49399685
1986-02-26,0.492669637
1986-02-27,0.491349537
1986-02-28,0.490036492
1986-03-01,0.488730447
1986-03-02,0.487431345
1986-03-03,0.48613913
1986-03-04,0.48485375
1986-03-05,0.483575148
1986-03-06,0.482303272
1986-03-07,0.481038069
1986-03-08,0.479779487
1986-03-09,0.478527474
1986-03-10,0.477281977
1986-03-11,0.476042948
1986-03-12,0.474810335
1986-03-13,0.473584088
1986-03-14,0.472364159
1986-03-15,0.471150499
1986-03-16,0.46994306
1986-03-17,0.468741793
1986-03-18,0.467546652
1986-03-19,0.46635759
1986-03-20,0.465174561
1986-03-21,0.463997518
1986-03-22,0.462826418
1986-03-23,0.461661213
1986-03-24,0.460501861
1986-03-25,0.459348318
1986-03-26,0.458200539
1986-03-27,0.457058482
1986-03-28,0.455922104
1986-03-29,0.454791362
1986-03-30,0.453666215
1986-03-31,0.452546622
1986-04-01,0.451432541
