time,Kd
1983-08-19,0.630172093
1983-08-20,0.6319662074
1983-08-21,0.633711153
1983-08-22,0.6354071532
1983-08-23,0.6370545198
1983-08-24,0.6386536469
1983-08-25,0.6402050048
1983-08-26,0.6417091343
1983-08-27,0.6431666405
1983-08-28,0.6445781872
1983-08-29,0.6459444912
1983-08-30,0.6472663166
1983-08-31,0.6485444698
1983-09-01,0.6497797939
1983-09-02,0.6509731642
1983-09-03,0.6521254833
1983-09-04,0.6532376765
1983-09-05,0.6543106878
1983-09-06,0.6553454758
1983-09-07,0.6563430102
1983-09-08,0.6573042679
1983-09-09,0.6582302302
1983-09-10,0.6591218793
1983-09-11,0.6599801962
1983-09-12,0.6608061577
1983-09-13,0.6616007342
1983-09-14,0.6623648877
1983-09-15,0.6630995697
1983-09-16,0.6638057199
1983-09-17,0.6644842643
1983-09-18,0.6651361142
1983-09-19,0.6657621648
1983-09-20,0.6663632942
1983-09-21,0.6669403626
1983-09-22,0.6674942119
1983-09-23,0.6680256644
1983-09-24,0.6685355229
1983-09-25,0.6690245702
1983-09-26,0.6694935686
1983-09-27,0.6699432598
1983-09-28,0.6703743652
1983-09-29,0.6707875851
1983-09-30,0.6711835995
1983-10-01,0.6715630677
1983-10-02,0.6719266286
1983-10-03,0.6722749009
1983-10-04,0.6726084835
1983-10-05,0.6729279555
1983-10-06,0.6732338766
1983-10-07,0.6735267876
1983-10-08,0.6738072106
1983-10-09,0.6740756494
1983-10-10,0.67433259
1983-10-11,0.6745785008
1983-10-12,0.6748138334
1983-10-13,0.6750390227
1983-10-14,0.6752544874
1983-10-15,0.6754606307
1983-10-16,0.6756578404
1983-10-17,0.6758464894
1983-10-18,0.6760269365
1983-10-19,0.6761995264
1983-10-20,0.6763645904
1983-10-21,0.6765224469
1983-10-22,0.6766734014
1983-10-23,0.6768177475
1983-10-24,0.6769557669
1983-10-25,0.67708773
1983-10-26,0.6772138962
1983-10-27,0.6773345144
1983-10-28,0.6774498233
1983-10-29,0.6775600517
1983-10-30,0.6776654191
1983-10-31,0.6777661358
1983-11-01,0.6778624035
1983-11-02,0.6779544151
1983-11-03,0.678042356
1983-11-04,0.6781264033
1983-11-05,0.6782067269
1983-11-06,0.6782834893
1983-11-07,0.6783568465
1983-11-08,0.6784269474
1983-11-09,0.6784939348
1983-11-10,0.6785579454
1983-11-11,0.67861911
1983-11-12,0.6786775537
1983-11-13,0.6787333964
1983-11-14,0.6787867527
1983-11-15,0.6788377322
1983-11-16,0.6788864399
1983-11-17,0.6763515641
1983-11-18,0.6738355477
1983-11-19,0.671338181
1983-11-20,0.6688592574
1983-11-21,0.6663985733
1983-11-22,0.6639559283
1983-11-23,0.6615311245
1983-11-24,0.6591239674
1983-11-25,0.6567342649
1983-11-26,0.654361828
1983-11-27,0.65200647
1983-11-28,0.6496680074
1983-11-29,0.6473462588
1983-11-30,0.6450410459
1983-12-01,0.6427521925
1983-12-02,0.6404795252
1983-12-03,0.6382228728
1983-12-04,0.6359820666
1983-12-05,0.6337569404
1983-12-06,0.6315473301
1983-12-07,0.629353074
1983-12-08,0.6271740126
1983-12-09,0.6250099887
1983-12-10,0.622860847
1983-12-11,0.6207264346
1983-12-12,0.6186066007
1983-12-13,0.6165011963
1983-12-14,0.6144100746
1983-12-15,0.6123330908
1983-12-16,0.6102701019
1983-12-17,0.6082209671
1983-12-18,0.6061855472
1983-12-19,0.604163705
1983-12-20,0.602155305
1983-12-21,0.6001602137
1983-12-22,0.5981782993
1983-12-23,0.5962094315
1983-12-24,0.594253482
1983-12-25,0.5923103241
1983-12-26,0.5903798327
1983-12-27,0.5884618844
1983-12-28,0.5865563573
1983-12-29,0.5846631311
1983-12-30,0.582782087
1983-12-31,0.580913108
1984-01-01,0.5790560783
1984-01-02,0.5772108836
1984-01-03,0.5753774113
1984-01-04,0.5735555498
1984-01-05,0.5717451893
1984-01-06,0.5699462213
1984-01-07,0.5681585384
1984-01-08,0.566382035
1984-01-09,0.5646166063
1984-01-10,0.5628621492
1984-01-11,0.5611185618
1984-01-12,0.5593857433
1984-01-13,0.5576635942
1984-01-14,0.5559520164
1984-01-15,0.5542509127
1984-01-16,0.5525601874
1984-01-17,0.5508797457
1984-01-18,0.5492094941
1984-01-19,0.5475493402
1984-01-20,0.5458991927
1984-01-21,0.5442589614
1984-01-22,0.5426285572
1984-01-23,0.541007892
1984-01-24,0.5393968788
1984-01-25,0.5377954318
1984-01-26,0.5362034658
1984-01-27,0.534620897
1984-01-28,0.5330476424
1984-01-29,0.53148362
1984-01-30,0.5299287488
1984-01-31,0.5283829487
1984-02-01,0.5268461406
1984-02-02,0.5253182462
1984-02-03,0.5237991882
1984-02-04,0.5222888901
1984-02-05,0.5207872765
1984-02-06,0.5192942725
1984-02-07,0.5178098045
1984-02-08,0.5163337993
1984-02-09,0.5148661849
1984-02-10,0.5134068898
1984-02-11,0.5119558435
1984-02-12,0.5105129764
1984-02-13,0.5090782194
1984-02-14,0.5076515043
1984-02-15,0.5062327638
1984-02-16,0.5048219311
1984-02-17,0.5034189403
1984-02-18,0.5020237262
1984-02-19,0.5006362244
1984-02-20,0.499256371
1984-02-21,0.497884103
1984-02-22,0.4965193581
1984-02-23,0.4951620744
1984-02-24,0.4938121911
1984-02-25,0.4924696477
1984-02-26,0.4911343846
1984-02-27,0.4898063426
1984-02-28,0.4884854634
1984-02-29,0.4871716892
1984-03-01,0.4858649627
1984-03-02,0.4845652275
1984-03-03,0.4832724276
1984-03-04,0.4819865076
1984-03-05,0.4807074127
1984-03-06,0.4794350888
1984-03-07,0.4781694822
1984-03-08,0.4769105399
1984-03-09,0.4756582094
1984-03-10,0.4744124387
1984-03-11,0.4731731764
1984-03-12,0.4719403716
1984-03-13,0.4707139741
1984-03-14,0.4694939339
1984-03-15,0.4682802018
1984-03-16,0.467072729
1984-03-17,0.4658714672
1984-03-18,0.4646763685
1984-03-19,0.4634873858
1984-03-20,0.462304472
1984-03-21,0.461127581
1984-03-22,0.4599566668
1984-03-23,0.4587916841
1984-03-24,0.4576325877
1984-03-25,0.4564793333
1984-03-26,0.4553318768
1984-03-27,0.4541901746
1984-03-28,0.4530541835
1984-03-29,0.4519238607
1984-03-30,0.450799164
1984-03-31,0.4496800514
1984-04-01,0.4485664815
1984-04-02,0.4474584132
1984-04-03,0.4463558057
1984-04-04,0.4452586189
1984-04-05,0.4441668129
1984-04-06,0.4430803481
1984-04-07,0.4419991855
1984-04-08,0.4409232864
1984-04-09,0.4398526124
1984-04-10,0.4399572261
1984-04-11,0.4400666668
1984-04-12,0.4401811524
1984-04-13,0.4403009102
1984-04-14,0.4404261775
1984-04-15,0.4405572013
1984-04-16,0.4406942395
1984-04-17,0.4408375606
1984-04-18,0.4409874445
1984-04-19,0.4411441829
1984-04-20,0.4413080794
1984-04-21,0.4414794503
1984-04-22,0.4416586247
1984-04-23,0.4418459453
1984-04-24,0.4420417685
1984-04-25,0.4422464651
1984-04-26,0.4424604204
1984-04-27,0.4426840351
1984-04-28,0.4429177254
1984-04-29,0.4431619237
1984-04-30,0.4434170787
1984-05-01,0.4436836563
1984-05-02,0.4439621396
1984-05-03,0.4442530295
1984-05-04,0.4445568453
1984-05-05,0.4448741246
1984-05-06,0.4452054243
1984-05-07,0.4455513202
1984-05-08,0.4459124081
1984-05-09,0.4462893035
1984-05-10,0.4466826422
1984-05-11,0.4470930801
1984-05-12,0.4475212939
1984-05-13,0.4479679808
1984-05-14,0.4484338586
1984-05-15,0.448919666
1984-05-16,0.449426162
1984-05-17,0.4499541262
1984-05-18,0.450504358
1984-05-19,0.4510776769
1984-05-20,0.4516749216
1984-05-21,0.4522969493
1984-05-22,0.4529446356
1984-05-23,0.4536188729
1984-05-24,0.45432057
1984-05-25,0.4550506506
1984-05-26,0.4558100523
1984-05-27,0.4565997249
1984-05-28,0.4574206289
1984-05-29,0.4582737335
1984-05-30,0.4591600146
1984-05-31,0.4600804525
1984-06-01,0.4610360297
1984-06-02,0.4620277276
1984-06-03,0.4630565243
1984-06-04,0.4641233905
1984-06-05,0.465229287
1984-06-06,0.4663751603
1984-06-07,0.4675619391
1984-06-08,0.4687905299
1984-06-09,0.4700618125
1984-06-10,0.4713766355
1984-06-11,0.4727358115
1984-06-12,0.4741401117
1984-06-13,0.4755902608
1984-06-14,0.4770869313
1984-06-15,0.4786307382
1984-06-16,0.4802222327
1984-06-17,0.4818618969
1984-06-18,0.4835501373
1984-06-19,0.4852872793
1984-06-20,0.4870735607
1984-06-21,0.4889091263
1984-06-22,0.4907940217
1984-06-23,0.4927281882
1984-06-24,0.4947114566
1984-06-25,0.4967435429
1984-06-26,0.498824043
1984-06-27,0.5009524286
1984-06-28,0.503128043
1984-06-29,0.5053500983
1984-06-30,0.507617672
1984-07-01,0.5099297055
1984-07-02,0.5122850021
1984-07-03,0.5146822271
1984-07-04,0.5171199074
1984-07-05,0.5195964328
1984-07-06,0.5221100581
1984-07-07,0.5246589057
1984-07-08,0.5272409696
1984-07-09,0.52985412
1984-07-10,0.5324961091
1984-07-11,0.5351645775
1984-07-12,0.5378570618
1984-07-13,0.5405710029
1984-07-14,0.5433037548
1984-07-15,0.5460525951
1984-07-16,0.5488147346
1984-07-17,0.551587329
1984-07-18,0.5543674905
1984-07-19,0.557152299
1984-07-20,0.5599388152
1984-07-21,0.5627240923
1984-07-22,0.565505189
1984-07-23,0.5682791814
1984-07-24,0.5710431756
1984-07-25,0.5737943196
1984-07-26,0.5765298149
1984-07-27,0.5792469275
1984-07-28,0.5819429987
1984-07-29,0.5846154549
1984-07-30,0.587261817
1984-07-31,0.5898797084
1984-08-01,0.5924668632
1984-08-02,0.5950211323
1984-08-03,0.5975404898
1984-08-04,0.6000230373
1984-08-05,0.6024670083
1984-08-06,0.6048707711
1984-08-07,0.6072328306
1984-08-08,0.60955183
1984-08-09,0.6118265509
1984-08-10,0.6140559125
1984-08-11,0.616238971
1984-08-12,0.618374917
1984-08-13,0.6204630735
1984-08-14,0.6225028917
1984-08-15,0.6244939482
1984-08-16,0.6264359401
1984-08-17,0.6283286804
1984-08-18,0.630172093
1984-08-19,0.6319662074
1984-08-20,0.633711153
1984-08-21,0.6354071532
1984-08-22,0.6370545198
1984-08-23,0.6386536469
1984-08-24,0.6402050048
1984-08-25,0.6417091343
1984-08-26,0.6431666405
1984-08-27,0.6445781872
1984-08-28,0.6459444912
1984-08-29,0.6472663166
1984-08-30,0.6485444698
1984-08-31,0.6497797939
1984-09-01,0.6509731642
1984-09-02,0.6521254833
1984-09-03,0.6532376765
1984-09-04,0.6543106878
1984-09-05,0.6553454758
1984-09-06,0.6563430102
1984-09-07,0.6573042679
1984-09-08,0.6582302302
1984-09-09,0.6591218793
1984-09-10,0.6599801962
1984-09-11,0.6608061577
1984-09-12,0.6616007342
1984-09-13,0.6623648877
1984-09-14,0.6630995697
1984-09-15,0.6638057199
1984-09-16,0.6644842643
1984-09-17,0.6651361142
1984-09-18,0.6657621648
1984-09-19,0.6663632942
1984-09-20,0.6669403626
1984-09-21,0.6674942119
1984-09-22,0.6680256644
1984-09-23,0.6685355229
1984-09-24,0.6690245702
1984-09-25,0.6694935686
1984-09-26,0.6699432598
1984-09-27,0.6703743652
1984-09-28,0.6707875851
1984-09-29,0.6711835995
1984-09-30,0.6715630677
1984-10-01,0.6719266286
1984-10-02,0.6722749009
1984-10-03,0.6726084835
1984-10-04,0.6729279555
1984-10-05,0.6732338766
1984-10-06,0.6735267876
1984-10-07,0.6738072106
1984-10-08,0.6740756494
1984-10-09,0.67433259
1984-10-10,0.6745785008
1984-10-11,0.6748138334
1984-10-12,0.6750390227
1984-10-13,0.6752544874
1984-10-14,0.6754606307
1984-10-15,0.6756578404
1984-10-16,0.6758464894
1984-10-17,0.6760269365
1984-10-18,0.6761995264
1984-10-19,0.6763645904
1984-10-20,0.6765224469
1984-10-21,0.6766734014
1984-10-22,0.6768177475
1984-10-23,0.6769557669
1984-10-24,0.67708773
1984-10-25,0.6772138962
1984-10-26,0.6773345144
1984-10-27,0.6774498233
1984-10-28,0.6775600517
1984-10-29,0.6776654191
1984-10-30,0.6777661358
1984-10-31,0.6778624035
1984-11-01,0.6779544151
1984-11-02,0.678042356
1984-11-03,0.6781264033
1984-11-04,0.6782067269
1984-11-05,0.6782834893
1984-11-06,0.6783568465
1984-11-07,0.6784269474
1984-11-08,0.6784939348
1984-11-09,0.6785579454
1984-11-10,0.67861911
1984-11-11,0.6786775537
1984-11-12,0.6787333964
1984-11-13,0.6787867527
1984-11-14,0.6788377322
1984-11-15,0.6788864399
1984-11-16,0.6763688619
1984-11-17,0.6738698872
1984-11-18,0.6713893105
1984-11-19,0.6689269292
1984-11-20,0.6664825439
1984-11-21,0.6640559581
1984-11-22,0.661646978
1984-11-23,0.6592554127
1984-11-24,0.6568810741
1984-11-25,0.6545237767
1984-11-26,0.6521833377
1984-11-27,0.6498595769
1984-11-28,0.6475523166
1984-11-29,0.6452613818
1984-11-30,0.6429865997
1984-12-01,0.6407278002
1984-12-02,0.6384848153
1984-12-03,0.6362574797
1984-12-04,0.63404563
1984-12-05,0.6318491053
1984-12-06,0.6296677469
1984-12-07,0.6275013983
1984-12-08,0.625349905
1984-12-09,0.6232131149
1984-12-10,0.6210908776
1984-12-11,0.6189830451
1984-12-12,0.6168894711
1984-12-13,0.6148100115
1984-12-14,0.612744524
1984-12-15,0.6106928683
1984-12-16,0.6086549058
1984-12-17,0.6066305001
1984-12-18,0.6046195161
1984-12-19,0.602621821
1984-12-20,0.6006372833
1984-12-21,0.5986657736
1984-12-22,0.596707164
1984-12-23,0.5947613283
1984-12-24,0.5928281419
1984-12-25,0.5909074818
1984-12-26,0.5889992268
1984-12-27,0.587103257
1984-12-28,0.5852194542
1984-12-29,0.5833477016
1984-12-30,0.5814878839
1984-12-31,0.5796398875
1985-01-01,0.5778035999
1985-01-02,0.5759789101
1985-01-03,0.5741657088
1985-01-04,0.5723638877
1985-01-05,0.5705733399
1985-01-06,0.5687939602
1985-01-07,0.5670256442
1985-01-08,0.5652682891
1985-01-09,0.5635217933
1985-01-10,0.5617860565
1985-01-11,0.5600609795
1985-01-12,0.5583464646
1985-01-13,0.5566424148
1985-01-14,0.5549487348
1985-01-15,0.5532653302
1985-01-16,0.5515921076
1985-01-17,0.5499289752
1985-01-18,0.5482758417
1985-01-19,0.5466326174
1985-01-20,0.5449992134
1985-01-21,0.5433755419
1985-01-22,0.5417615162
1985-01-23,0.5401570507
1985-01-24,0.5385620605
1985-01-25,0.5369764621
1985-01-26,0.5354001727
1985-01-27,0.5338331106
1985-01-28,0.5322751949
1985-01-29,0.530726346
1985-01-30,0.5291864847
1985-01-31,0.5276555332
1985-02-01,0.5261334143
1985-02-02,0.5246200518
1985-02-03,0.5231153703
1985-02-04,0.5216192954
1985-02-05,0.5201317535
1985-02-06,0.5186526717
1985-02-07,0.5171819781
1985-02-08,0.5157196015
1985-02-09,0.5142654716
1985-02-10,0.5128195189
1985-02-11,0.5113816744
1985-02-12,0.5099518703
1985-02-13,0.5085300392
1985-02-14,0.5071161147
1985-02-15,0.505710031
1985-02-16,0.504311723
1985-02-17,0.5029211264
1985-02-18,0.5015381777
1985-02-19,0.5001628139
1985-02-20,0.4987949727
1985-02-21,0.4974345927
1985-02-22,0.4960816129
1985-02-23,0.4947359731
1985-02-24,0.4933976138
1985-02-25,0.4920664759
1985-02-26,0.4907425014
1985-02-27,0.4894256323
1985-02-28,0.4881158118
1985-03-01,0.4868129834
1985-03-02,0.4855170912
1985-03-03,0.48422808
1985-03-04,0.4829458951
1985-03-05,0.4816704825
1985-03-06,0.4804017886
1985-03-07,0.4791397605
1985-03-08,0.4778843458
1985-03-09,0.4766354926
1985-03-10,0.4753931496
1985-03-11,0.4741572661
1985-03-12,0.4729277919
1985-03-13,0.4717046771
1985-03-14,0.4704878726
1985-03-15,0.4692773296
1985-03-16,0.468073
1985-03-17,0.466874836
1985-03-18,0.4656827904
1985-03-19,0.4644968165
1985-03-20,0.463316868
1985-03-21,0.4621428991
1985-03-22,0.4609748645
1985-03-23,0.4598127192
1985-03-24,0.4586564188
1985-03-25,0.4575059194
1985-03-26,0.4563611775
1985-03-27,0.4552221498
1985-03-28,0.4540887937
1985-03-29,0.452961067
1985-03-30,0.4518389279
1985-03-31,0.4507223348
1985-04-01,0.4496112468
1985-04-02,0.4485056233
1985-04-03,0.4474054241
1985-04-04,0.4463106093
1985-04-05,0.4452211395
1985-04-06,0.4441369757
1985-04-07,0.4430580792
1985-04-08,0.4419844117
1985-04-09,0.4409159353
1985-04-10,0.4398526124
1985-04-11,0.4399572261
1985-04-12,0.4400666668
1985-04-13,0.4401811524
1985-04-14,0.4403009102
1985-04-15,0.4404261775
1985-04-16,0.4405572013
1985-04-17,0.4406942395
1985-04-18,0.4408375606
1985-04-19,0.4409874445
1985-04-20,0.4411441829
1985-04-21,0.4413080794
1985-04-22,0.4414794503
1985-04-23,0.4416586247
1985-04-24,0.4418459453
1985-04-25,0.4420417685
1985-04-26,0.4422464651
1985-04-27,0.4424604204
1985-04-28,0.4426840351
1985-04-29,0.4429177254
1985-04-30,0.4431619237
1985-05-01,0.4434170787
1985-05-02,0.4436836563
1985-05-03,0.4439621396
1985-05-04,0.4442530295
1985-05-05,0.4445568453
1985-05-06,0.4448741246
1985-05-07,0.4452054243
1985-05-08,0.4455513202
1985-05-09,0.4459124081
1985-05-10,0.4462893035
1985-05-11,0.4466826422
1985-05-12,0.4470930801
1985-05-13,0.4475212939
1985-05-14,0.4479679808
1985-05-15,0.4484338586
1985-05-16,0.448919666
1985-05-17,0.449426162
1985-05-18,0.4499541262
1985-05-19,0.450504358
1985-05-20,0.4510776769
1985-05-21,0.4516749216
1985-05-22,0.4522969493
1985-05-23,0.4529446356
1985-05-24,0.4536188729
1985-05-25,0.45432057
1985-05-26,0.4550506506
1985-05-27,0.4558100523
1985-05-28,0.4565997249
1985-05-29,0.4574206289
1985-05-30,0.4582737335
1985-05-31,0.4591600146
1985-06-01,0.4600804525
1985-06-02,0.4610360297
1985-06-03,0.4620277276
1985-06-04,0.4630565243
1985-06-05,0.4641233905
1985-06-06,0.465229287
1985-06-07,0.4663751603
1985-06-08,0.4675619391
1985-06-09,0.4687905299
1985-06-10,0.4700618125
1985-06-11,0.4713766355
1985-06-12,0.4727358115
1985-06-13,0.4741401117
1985-06-14,0.4755902608
1985-06-15,0.4770869313
1985-06-16,0.4786307382
1985-06-17,0.4802222327
1985-06-18,0.4818618969
1985-06-19,0.4835501373
1985-06-20,0.4852872793
1985-06-21,0.4870735607
1985-06-22,0.4889091263
1985-06-23,0.4907940217
1985-06-24,0.4927281882
1985-06-25,0.4947114566
1985-06-26,0.4967435429
1985-06-27,0.498824043
1985-06-28,0.5009524286
1985-06-29,0.503128043
1985-06-30,0.5053500983
1985-07-01,0.507617672
1985-07-02,0.5099297055
1985-07-03,0.5122850021
1985-07-04,0.5146822271
1985-07-05,0.5171199074
1985-07-06,0.5195964328
1985-07-07,0.5221100581
1985-07-08,0.5246589057
1985-07-09,0.5272409696
1985-07-10,0.52985412
1985-07-11,0.5324961091
1985-07-12,0.5351645775
1985-07-13,0.5378570618
1985-07-14,0.5405710029
1985-07-15,0.5433037548
1985-07-16,0.5460525951
1985-07-17,0.5488147346
1985-07-18,0.551587329
1985-07-19,0.5543674905
1985-07-20,0.557152299
1985-07-21,0.5599388152
1985-07-22,0.5627240923
1985-07-23,0.565505189
1985-07-24,0.5682791814
1985-07-25,0.5710431756
1985-07-26,0.5737943196
1985-07-27,0.5765298149
1985-07-28,0.5792469275
1985-07-29,0.5819429987
1985-07-30,0.5846154549
1985-07-31,0.587261817
1985-08-01,0.5898797084
1985-08-02,0.5924668632
1985-08-03,0.5950211323
1985-08-04,0.5975404898
1985-08-05,0.6000230373
1985-08-06,0.6024670083
1985-08-07,0.6048707711
1985-08-08,0.6072328306
1985-08-09,0.60955183
1985-08-10,0.6118265509
1985-08-11,0.6140559125
1985-08-12,0.616238971
1985-08-13,0.618374917
1985-08-14,0.6204630735
1985-08-15,0.6225028917
1985-08-16,0.6244939482
1985-08-17,0.6264359401
1985-08-18,0.6283286804
1985-08-19,0.630172093
1985-08-20,0.6319662074
1985-08-21,0.633711153
1985-08-22,0.6354071532
1985-08-23,0.6370545198
1985-08-24,0.6386536469
1985-08-25,0.6402050048
1985-08-26,0.6417091343
1985-08-27,0.6431666405
1985-08-28,0.6445781872
1985-08-29,0.6459444912
1985-08-30,0.6472663166
1985-08-31,0.6485444698
1985-09-01,0.6497797939
1985-09-02,0.6509731642
1985-09-03,0.6521254833
1985-09-04,0.6532376765
1985-09-05,0.6543106878
1985-09-06,0.6553454758
1985-09-07,0.6563430102
1985-09-08,0.6573042679
1985-09-09,0.6582302302
1985-09-10,0.6591218793
1985-09-11,0.6599801962
1985-09-12,0.6608061577
1985-09-13,0.6616007342
1985-09-14,0.6623648877
1985-09-15,0.6630995697
1985-09-16,0.6638057199
1985-09-17,0.6644842643
1985-09-18,0.6651361142
1985-09-19,0.6657621648
1985-09-20,0.6663632942
1985-09-21,0.6669403626
1985-09-22,0.6674942119
1985-09-23,0.6680256644
1985-09-24,0.6685355229
1985-09-25,0.6690245702
1985-09-26,0.6694935686
1985-09-27,0.6699432598
1985-09-28,0.6703743652
1985-09-29,0.6707875851
1985-09-30,0.6711835995
1985-10-01,0.6715630677
1985-10-02,0.6719266286
1985-10-03,0.6722749009
1985-10-04,0.6726084835
1985-10-05,0.6729279555
1985-10-06,0.6732338766
1985-10-07,0.6735267876
1985-10-08,0.6738072106
1985-10-09,0.6740756494
1985-10-10,0.67433259
1985-10-11,0.6745785008
1985-10-12,0.6748138334
1985-10-13,0.6750390227
1985-10-14,0.6752544874
1985-10-15,0.6754606307
1985-10-16,0.6756578404
1985-10-17,0.6758464894
1985-10-18,0.6760269365
1985-10-19,0.6761995264
1985-10-20,0.6763645904
1985-10-21,0.6765224469
1985-10-22,0.6766734014
1985-10-23,0.6768177475
1985-10-24,0.6769557669
1985-10-25,0.67708773
1985-10-26,0.6772138962
1985-10-27,0.6773345144
1985-10-28,0.6774498233
1985-10-29,0.6775600517
1985-10-30,0.6776654191
1985-10-31,0.6777661358
1985-11-01,0.6778624035
1985-11-02,0.6779544151
1985-11-03,0.678042356
1985-11-04,0.6781264033
1985-11-05,0.6782067269
1985-11-06,0.6782834893
1985-11-07,0.6783568465
1985-11-08,0.6784269474
1985-11-09,0.6784939348
1985-11-10,0.6785579454
1985-11-11,0.67861911
1985-11-12,0.6786775537
1985-11-13,0.6787333964
1985-11-14,0.6787867527
1985-11-15,0.6788377322
1985-11-16,0.6788864399
1985-11-17,0.6763515641
1985-11-18,0.6738355477
1985-11-19,0.671338181
1985-11-20,0.6688592574
1985-11-21,0.6663985733
1985-11-22,0.6639559283
1985-11-23,0.6615311245
1985-11-24,0.6591239674
1985-11-25,0.6567342649
1985-11-26,0.654361828
1985-11-27,0.65200647
1985-11-28,0.6496680074
1985-11-29,0.6473462588
1985-11-30,0.6450410459
1985-12-01,0.6427521925
1985-12-02,0.6404795252
1985-12-03,0.6382228728
1985-12-04,0.6359820666
1985-12-05,0.6337569404
1985-12-06,0.6315473301
1985-12-07,0.629353074
1985-12-08,0.6271740126
1985-12-09,0.6250099887
1985-12-10,0.622860847
1985-12-11,0.6207264346
1985-12-12,0.6186066007
1985-12-13,0.6165011963
1985-12-14,0.6144100746
1985-12-15,0.6123330908
1985-12-16,0.6102701019
1985-12-17,0.6082209671
1985-12-18,0.6061855472
1985-12-19,0.604163705
1985-12-20,0.602155305
1985-12-21,0.6001602137
1985-12-22,0.5981782993
1985-12-23,0.5962094315
1985-12-24,0.594253482
1985-12-25,0.5923103241
1985-12-26,0.5903798327
1985-12-27,0.5884618844
1985-12-28,0.5865563573
1985-12-29,0.5846631311
1985-12-30,0.582782087
1985-12-31,0.580913108
1986-01-01,0.5790560783
1986-01-02,0.5772108836
1986-01-03,0.5753774113
1986-01-04,0.5735555498
1986-01-05,0.5717451893
1986-01-06,0.5699462213
1986-01-07,0.5681585384
1986-01-08,0.566382035
1986-01-09,0.5646166063
1986-01-10,0.5628621492
1986-01-11,0.5611185618
1986-01-12,0.5593857433
1986-01-13,0.5576635942
