time,Kd
1982-08-28,0.719612690679744
1982-08-29,0.716447546775093
1982-08-30,0.713310124074546
1982-08-31,0.710200059981028
1982-09-01,0.707116998193769
1982-09-02,0.704060588572233
1982-09-03,0.701030487003552
1982-09-04,0.697213385079722
1982-09-05,0.693437626184727
1982-09-06,0.689702542256972
1982-09-07,0.686007479551347
1982-09-08,0.682351798257774
1982-09-09,0.67873487213188
1982-09-10,0.675156088137355
1982-09-11,0.671204353327695
1982-09-12,0.667298608882092
1982-09-13,0.663438056590257
1982-09-14,0.659621916607335
1982-09-15,0.655849426928732
1982-09-16,0.652119842882858
1982-09-17,0.64843243664108
1982-09-18,0.644676733198359
1982-09-19,0.640964285090971
1982-09-20,0.637294349324465
1982-09-21,0.633666199824014
1982-09-22,0.630079126955517
1982-09-23,0.62653243706288
1982-09-24,0.623025452020834
1982-09-25,0.619591677282259
1982-09-26,0.616195545245561
1982-09-27,0.61283644029876
1982-09-28,0.609513760180795
1982-09-29,0.606226915621537
1982-09-30,0.6029753299934
1982-10-01,0.599758438974098
1982-10-02,0.596622838130194
1982-10-03,0.593519853275181
1982-10-04,0.590448978143115
1982-10-05,0.587409716891815
1982-10-06,0.584401583835954
1982-10-07,0.581424103188325
1982-10-08,0.578476808808962
1982-10-09,0.575561306560832
1982-10-10,0.572675044993038
1982-10-11,0.569817586401683
1982-10-12,0.566988501775483
1982-10-13,0.564187370581048
1982-10-14,0.561413780554492
1982-10-15,0.558667327499156
1982-10-16,0.555915879380258
1982-10-17,0.553191400315761
1982-10-18,0.550493495722875
1982-10-19,0.547821778678942
1982-10-20,0.545175869736451
1982-10-21,0.542555396743388
1982-10-22,0.539959994668737
1982-10-23,0.537362440375857
1982-10-24,0.534789758240105
1982-10-25,0.53224159272902
1982-10-26,0.52971759505417
1982-10-27,0.527217423011997
1982-10-28,0.524740740829152
1982-10-29,0.522287219012166
1982-10-30,0.52150558079378
1982-10-31,0.520726278628463
1982-11-01,0.519949302059327
1982-11-02,0.519174640691805
1982-11-03,0.518402284193183
1982-11-04,0.517632222292142
1982-11-05,0.516864444778303
1982-11-06,0.516098941501774
1982-11-07,0.515335702372706
1982-11-08,0.514574717360848
1982-11-09,0.513815976495106
1982-11-10,0.51305946986311
1982-11-11,0.512305187610781
1982-11-12,0.511553119941903
1982-11-13,0.510803257117699
1982-11-14,0.510055589456413
1982-11-15,0.509310107332889
1982-11-16,0.508566801178162
1982-11-17,0.507825661479045
1982-11-18,0.507086678777726
1982-11-19,0.506349843671366
1982-11-20,0.505615146811696
1982-11-21,0.504882578904627
1982-11-22,0.504152130709854
1982-11-23,0.503423793040469
1982-11-24,0.502697556762577
1982-11-25,0.501973412794914
1982-11-26,0.501251352108464
1982-11-27,0.50053136572609
1982-11-28,0.49981344472216
1982-11-29,0.499097580222175
1982-11-30,0.498383763402407
1982-12-01,0.497671985489536
1982-12-02,0.496962237760288
1982-12-03,0.496254511541082
1982-12-04,0.495548798207674
1982-12-05,0.494845089184809
1982-12-06,0.49414337594587
1982-12-07,0.49344365001254
1982-12-08,0.492745902954453
1982-12-09,0.49205012638886
1982-12-10,0.491356311980293
1982-12-11,0.490664451440232
1982-12-12,0.489974536526772
1982-12-13,0.489286559044301
1982-12-14,0.48860051084317
1982-12-15,0.487916383819376
1982-12-16,0.487234169914239
1982-12-17,0.486553861114088
1982-12-18,0.485875449449946
1982-12-19,0.485198926997221
1982-12-20,0.484524285875393
1982-12-21,0.483851518247714
1982-12-22,0.483180616320898
1982-12-23,0.482511572344825
1982-12-24,0.481844378612242
1982-12-25,0.481179027458464
1982-12-26,0.480515511261084
1982-12-27,0.47985382243968
1982-12-28,0.479193953455527
1982-12-29,0.478535896811308
1982-12-30,0.477879645050837
1982-12-31,0.477225190758769
1983-01-01,0.476572526560327
1983-01-02,0.475921645121021
1983-01-03,0.475272539146375
1983-01-04,0.474625201381656
1983-01-05,0.473979624611599
1983-01-06,0.473335801660145
1983-01-07,0.472693725390171
1983-01-08,0.472053388703227
1983-01-09,0.471414784539274
1983-01-10,0.470777905876427
1983-01-11,0.470142745730696
1983-01-12,0.469509297155728
1983-01-13,0.468877553242558
1983-01-14,0.468247507119359
1983-01-15,0.467619151951184
1983-01-16,0.466992480939731
1983-01-17,0.466367487323087
1983-01-18,0.465744164375493
1983-01-19,0.465122505407097
1983-01-20,0.464502503763718
1983-01-21,0.463884152826606
1983-01-22,0.463267446012211
1983-01-23,0.462652376771943
1983-01-24,0.462038938591945
1983-01-25,0.461427124992861
1983-01-26,0.46081692952961
1983-01-27,0.460208345791156
1983-01-28,0.459601367400288
1983-01-29,0.458995988013392
1983-01-30,0.458392201320235
1983-01-31,0.457790001043742
1983-02-01,0.457189380939783
1983-02-02,0.456590334796949
1983-02-03,0.455992856436349
1983-02-04,0.455396939711388
1983-02-05,0.454802578507561
1983-02-06,0.454209766742243
1983-02-07,0.45361849836448
1983-02-08,0.453028767354786
1983-02-09,0.452440567724936
1983-02-10,0.451853893517766
1983-02-11,0.451268738806967
1983-02-12,0.450685097696894
1983-02-13,0.450102964322357
1983-02-14,0.449522332848435
1983-02-15,0.448943197470273
1983-02-16,0.448365552412894
1983-02-17,0.447789391931004
1983-02-18,0.447214710308803
1983-02-19,0.446641501859794
1983-02-20,0.4460697609266
1983-02-21,0.445499481880771
1983-02-22,0.444930659122605
1983-02-23,0.444363287080964
1983-02-24,0.443797360213088
1983-02-25,0.44323287300442
1983-02-26,0.442669819968422
1983-02-27,0.442108195646402
1983-02-28,0.441547994607334
1983-03-01,0.440989211447682
1983-03-02,0.440431840791232
1983-03-03,0.439875877288914
1983-03-04,0.439321315618633
1983-03-05,0.438768150485098
1983-03-06,0.438216376619656
1983-03-07,0.437665988780122
1983-03-08,0.437116981750615
1983-03-09,0.436569350341392
1983-03-10,0.436023089388684
1983-03-11,0.435478193754536
1983-03-12,0.434934658326644
1983-03-13,0.434392478018195
1983-03-14,0.433851647767709
1983-03-15,0.433312162538881
1983-03-16,0.432774017320427
1983-03-17,0.432237207125924
1983-03-18,0.431701726993662
1983-03-19,0.431167571986484
1983-03-20,0.430634737191642
1983-03-21,0.430103217720642
1983-03-22,0.429573008709092
1983-03-23,0.429044105316561
1983-03-24,0.428516502726425
1983-03-25,0.427990196145723
1983-03-26,0.427465180805013
1983-03-27,0.426941451958228
1983-03-28,0.426419004882529
1983-03-29,0.425897834878169
1983-03-30,0.425377937268348
1983-03-31,0.424859307399074
1983-04-01,0.424341940639024
1983-04-02,0.423825832379408
1983-04-03,0.423310978033828
1983-04-04,0.422797373038149
1983-04-05,0.422285012850355
1983-04-06,0.421773892950423
1983-04-07,0.421264008840187
1983-04-08,0.420755356043206
1983-04-09,0.420247930104631
1983-04-10,0.421745205210088
1983-04-11,0.423253187559653
1983-04-12,0.424771992419185
1983-04-13,0.426301736714987
1983-04-14,0.427842539063812
1983-04-15,0.42939451980352
1983-04-16,0.430957801024412
1983-04-17,0.432532029417802
1983-04-18,0.434117800847268
1983-04-19,0.435715242739024
1983-04-20,0.437324484401795
1983-04-21,0.438945657061709
1983-04-22,0.440578893897967
1983-04-23,0.442224330079315
1983-04-24,0.443880279468908
1983-04-25,0.44554867717981
1983-04-26,0.447229664108852
1983-04-27,0.448923383287245
1983-04-28,0.450629979921152
1983-04-29,0.452349601433184
1983-04-30,0.454082397504854
1983-05-01,0.455832467581782
1983-05-02,0.45759607967235
1983-05-03,0.459373391568877
1983-05-04,0.461164563524712
1983-05-05,0.462969758302405
1983-05-06,0.464789141223007
1983-05-07,0.466622880216546
1983-05-08,0.468498482945228
1983-05-09,0.470389224592485
1983-05-10,0.472295289191593
1983-05-11,0.474216863770851
1983-05-12,0.476154138414755
1983-05-13,0.478107306326682
1983-05-14,0.48007656389312
1983-05-15,0.482138990517505
1983-05-16,0.484219214120052
1983-05-17,0.486317466058023
1983-05-18,0.488433981716266
1983-05-19,0.490569000595239
1983-05-20,0.492722766401358
1983-05-21,0.494895527139727
1983-05-22,0.49723994886026
1983-05-23,0.499606688318558
1983-05-24,0.501996065719494
1983-05-25,0.504408407422914
1983-05-26,0.506844046092245
1983-05-27,0.509303320847422
1983-05-28,0.511786577422294
1983-05-29,0.514531346797928
1983-05-30,0.517305715938479
1983-05-31,0.520110166248272
1983-06-01,0.522945189627814
1983-06-02,0.525811288761424
1983-06-03,0.528708977414374
1983-06-04,0.531638780739911
1983-06-05,0.534897099616076
1983-06-06,0.538195604088285
1983-06-07,0.541535042196709
1983-06-08,0.544916180663432
1983-06-09,0.548339805479328
1983-06-10,0.551806722513199
1983-06-11,0.555317758144177
1983-06-12,0.559157240129474
1983-06-13,0.56305018431828
1983-06-14,0.566997715177137
1983-06-15,0.571000988929667
1983-06-16,0.575061194685635
1983-06-17,0.579179555618547
1983-06-18,0.583357330194195
1983-06-19,0.587759690122977
1983-06-20,0.592229000933737
1983-06-21,0.596766801607631
1983-06-22,0.60137467865819
1983-06-23,0.606054267980684
1983-06-24,0.610807256788504
1983-06-25,0.615635385641389
1983-06-26,0.620471263787249
1983-06-27,0.625383716053273
1983-06-28,0.630374575733225
1983-06-29,0.635445735113888
1983-06-30,0.640599147867207
1983-07-01,0.645836831559784
1983-07-02,0.651160870286495
1983-07-03,0.656192913974648
1983-07-04,0.661303336656702
1983-07-05,0.666493983950348
1983-07-06,0.671766759877578
1983-07-07,0.677123629193348
1983-07-08,0.682566619826561
1983-07-09,0.688097825439729
1983-07-10,0.693014273497332
1983-07-11,0.698001483031473
1983-07-12,0.703060992799834
1983-07-13,0.708194386501003
1983-07-14,0.713403294427215
1983-07-15,0.71868939519058
1983-07-16,0.724054417526617
1983-07-17,0.728514619812553
1983-07-18,0.733030112716479
1983-07-19,0.73760193076061
1983-07-20,0.742231134437882
1983-07-21,0.746918811032069
1983-07-22,0.751666075469164
1983-07-23,0.756474071201439
1983-07-24,0.760135243138418
1983-07-25,0.763832025995361
1983-07-26,0.767564941873585
1983-07-27,0.771334523130754
1983-07-28,0.775141312633971
1983-07-29,0.778985864020406
1983-07-30,0.782868741965711
1983-07-31,0.785387505471197
1983-08-01,0.787922528782596
1983-08-02,0.790473969856818
1983-08-03,0.793041988703401
1983-08-04,0.795626747417955
1983-08-05,0.798228410216269
1983-08-06,0.800847143469092
1983-08-07,0.801898911598618
1983-08-08,0.802953445976192
1983-08-09,0.80401075752942
1983-08-10,0.80507085724354
1983-08-11,0.806133756161803
1983-08-12,0.807199465385856
1983-08-13,0.80826799607613
1983-08-14,0.807637460371922
1983-08-15,0.807007907671784
1983-08-16,0.806379335678753
1983-08-17,0.805751742103019
1983-08-18,0.805125124661892
1983-08-19,0.804499481079781
1983-08-20,0.80387480908816
1983-08-21,0.801596165165035
1983-08-22,0.79933040270538
1983-08-23,0.797077412786251
1983-08-24,0.794837087709289
1983-08-25,0.792609320983562
1983-08-26,0.790394007308693
1983-08-27,0.788191042558262
1983-08-28,0.784619619047478
1983-08-29,0.781080414962191
1983-08-30,0.777572996261244
1983-08-31,0.774096936664825
1983-09-01,0.770651817481758
1983-09-02,0.767237227441381
1983-09-03,0.763852762529884
1983-09-04,0.759567201569102
1983-09-05,0.755329460205878
1983-09-06,0.751138742502365
1983-09-07,0.746994270087343
1983-09-08,0.74289528167424
1983-09-09,0.738841032594958
1983-09-10,0.734830794348857
1983-09-11,0.730413737137184
1983-09-12,0.726049464372215
1983-09-13,0.721737035501621
1983-09-14,0.717475532187072
1983-09-15,0.713264057652278
1983-09-16,0.709101736053844
1983-09-17,0.704987711874045
1983-09-18,0.700837688389421
1983-09-19,0.696736238528972
1983-09-20,0.692682514465106
1983-09-21,0.688675687987288
1983-09-22,0.684714949937926
1983-09-23,0.680799509667619
1983-09-24,0.676928594508977
1983-09-25,0.673202484978432
1983-09-26,0.669517171146943
1983-09-27,0.665871986678282
1983-09-28,0.662266279669108
1983-09-29,0.658699412260292
1983-09-30,0.655170760260752
1983-10-01,0.651679712783296
1983-10-02,0.648351894794304
1983-10-03,0.645057891294604
1983-10-04,0.641797189497822
1983-10-05,0.638569286933765
1983-10-06,0.635373691190299
1983-10-07,0.632209919662933
1983-10-08,0.629077499311846
1983-10-09,0.626046126375198
1983-10-10,0.623043828246022
1983-10-11,0.620070188622949
1983-10-12,0.617124799114488
1983-10-13,0.614207259052047
1983-10-14,0.611317175308241
1983-10-15,0.608454162120301
1983-10-16,0.605630206061009
1983-10-17,0.602832341980435
1983-10-18,0.600060209925707
1983-10-19,0.59731345653464
1983-10-20,0.594591734885574
1983-10-21,0.591894704351311
1983-10-22,0.589222030456998
1983-10-23,0.586565336298537
1983-10-24,0.583932491701003
1983-10-25,0.581323176947583
1983-10-26,0.578737078010692
1983-10-27,0.576173886425979
1983-10-28,0.573633299169678
1983-10-29,0.571115018539184
1983-10-30,0.569755740045362
1983-10-31,0.56840291647199
1983-11-01,0.567056501948446
1983-11-02,0.565716451037708
1983-11-03,0.56438271873124
1983-11-04,0.563055260443961
1983-11-05,0.561734032009267
1983-11-06,0.560418989674139
1983-11-07,0.559110090094313
1983-11-08,0.557807290329514
1983-11-09,0.556510547838764
1983-11-10,0.555219820475749
1983-11-11,0.553935066484255
1983-11-12,0.552656244493661
1983-11-13,0.551383313514505
1983-11-14,0.550116232934099
1983-11-15,0.54885496251221
1983-11-16,0.547599462376803
1983-11-17,0.546349693019838
1983-11-18,0.545105615293126
1983-11-19,0.543867190404238
1983-11-20,0.54263437991248
1983-11-21,0.541407145724909
1983-11-22,0.540185450092412
1983-11-23,0.538969255605835
1983-11-24,0.537758525192166
1983-11-25,0.536553222110766
1983-11-26,0.535353309949653
1983-11-27,0.534158752621837
1983-11-28,0.5329695143617
1983-11-29,0.531785559721426
1983-11-30,0.530606853567483
1983-12-01,0.529433361077143
1983-12-02,0.528265047735055
1983-12-03,0.527101879329861
1983-12-04,0.525943821950856
1983-12-05,0.524790841984692
1983-12-06,0.523642906112126
1983-12-07,0.522499981304815
1983-12-08,0.521362034822138
1983-12-09,0.520229034208081
1983-12-10,0.519100947288143
1983-12-11,0.517977742166294
1983-12-12,0.51685938722197
1983-12-13,0.5157458511071
1983-12-14,0.514637102743186
1983-12-15,0.513533111318402
1983-12-16,0.512433846284747
1983-12-17,0.511339277355222
1983-12-18,0.510249374501053
1983-12-19,0.509164107948944
1983-12-20,0.50808344817836
1983-12-21,0.50700736591886
1983-12-22,0.505935832147447
1983-12-23,0.50486881808596
1983-12-24,0.503806295198501
1983-12-25,0.502748235188887
1983-12-26,0.501694609998141
1983-12-27,0.500645391802008
1983-12-28,0.499600553008511
1983-12-29,0.498560066255527
1983-12-30,0.497523904408403
1983-12-31,0.496492040557593
1984-01-01,0.495464448016331
1984-01-02,0.494441100318329
1984-01-03,0.493421971215508
1984-01-04,0.492407034675748
1984-01-05,0.491396264880678
1984-01-06,0.490389636223481
1984-01-07,0.489387123306734
1984-01-08,0.488388700940274
1984-01-09,0.487394344139084
1984-01-10,0.486404028121213
1984-01-11,0.485417728305714
1984-01-12,0.484435420310612
1984-01-13,0.483457079950892
1984-01-14,0.482482683236521
1984-01-15,0.481512206370477
1984-01-16,0.480545625746822
1984-01-17,0.479582917948779
1984-01-18,0.47862405974685
1984-01-19,0.477669028096937
1984-01-20,0.476717800138505
1984-01-21,0.475770353192755
1984-01-22,0.47482666476082
1984-01-23,0.473886712521986
1984-01-24,0.472950474331929
1984-01-25,0.472017928220982
1984-01-26,0.471089052392411
1984-01-27,0.470163825220718
1984-01-28,0.469242225249965
1984-01-29,0.468324231192114
1984-01-30,0.467409821925385
1984-01-31,0.466498976492641
1984-02-01,0.465591674099786
1984-02-02,0.464687894114177
1984-02-03,0.463787616063069
1984-02-04,0.462890819632061
1984-02-05,0.461997484663572
1984-02-06,0.461107591155332
1984-02-07,0.460221119258885
1984-02-08,0.459338049278116
1984-02-09,0.458458361667793
1984-02-10,0.457582037032121
1984-02-11,0.456709056123322
1984-02-12,0.455839399840222
1984-02-13,0.454973049226857
1984-02-14,0.454109985471101
1984-02-15,0.453250189903298
1984-02-16,0.452393643994919
1984-02-17,0.451540329357232
1984-02-18,0.450690227739984
1984-02-19,0.449843321030099
1984-02-20,0.448999591250396
1984-02-21,0.448159020558312
1984-02-22,0.447321591244647
1984-02-23,0.44648728573232
1984-02-24,0.445656086575138
1984-02-25,0.444827976456582
1984-02-26,0.444002938188603
1984-02-27,0.443180954710431
1984-02-28,0.442362009087404
1984-02-29,0.4415460845098
1984-03-01,0.440733164291691
1984-03-02,0.439923231869801
1984-03-03,0.439116270802386
1984-03-04,0.438312264768117
1984-03-05,0.437511197564982
1984-03-06,0.436713053109199
1984-03-07,0.435917815434135
1984-03-08,0.435125468689246
1984-03-09,0.434335997139022
1984-03-10,0.433549385161944
1984-03-11,0.432765617249457
1984-03-12,0.431984678004946
1984-03-13,0.431206552142732
1984-03-14,0.430431224487075
1984-03-15,0.429658679971182
1984-03-16,0.428888903636237
1984-03-17,0.428121880630432
1984-03-18,0.427357596208015
1984-03-19,0.426596035728341
1984-03-20,0.425837184654938
1984-03-21,0.425081028554587
1984-03-22,0.4243275530964
