time,Kd
1988-02-09,0.623182794156288
1988-02-10,0.623553253425292
1988-02-11,0.623924153405125
1988-02-12,0.624295494882681
1988-02-13,0.624667278646729
1988-02-14,0.625039505487918
1988-02-15,0.625412176198784
1988-02-16,0.625785291573752
1988-02-17,0.626158852409146
1988-02-18,0.626532859503191
1988-02-19,0.626907313656022
1988-02-20,0.627282215669686
1988-02-21,0.62765756634815
1988-02-22,0.628033366497309
1988-02-23,0.628409616924985
1988-02-24,0.628786318440942
1988-02-25,0.629163471856882
1988-02-26,0.629541077986459
1988-02-27,0.629919137645279
1988-02-28,0.630297651650911
1988-02-29,0.630676620822888
1988-03-01,0.631056045982717
1988-03-02,0.631435927953881
1988-03-03,0.631816267561849
1988-03-04,0.63219706563408
1988-03-05,0.632578323000027
1988-03-06,0.632960040491148
1988-03-07,0.633342218940906
1988-03-08,0.63372485918478
1988-03-09,0.63410796206027
1988-03-10,0.634491528406902
1988-03-11,0.634875559066232
1988-03-12,0.635260054881857
1988-03-13,0.63564501669942
1988-03-14,0.636030445366612
1988-03-15,0.636416341733183
1988-03-16,0.636802706650947
1988-03-17,0.637189540973786
1988-03-18,0.637576845557661
1988-03-19,0.637964621260611
1988-03-20,0.638352868942768
1988-03-21,0.638741589466357
1988-03-22,0.639130783695704
1988-03-23,0.639520452497245
1988-03-24,0.639910596739528
1988-03-25,0.640301217293223
1988-03-26,0.640692315031127
1988-03-27,0.641083890828171
1988-03-28,0.641475945561425
1988-03-29,0.641868480110108
1988-03-30,0.64226149535559
1988-03-31,0.642654992181402
1988-04-01,0.643048971473242
1988-04-02,0.643443434118982
1988-04-03,0.643838381008671
1988-04-04,0.644233813034548
1988-04-05,0.644629731091043
1988-04-06,0.645026136074787
1988-04-07,0.645423028884617
1988-04-08,0.645820410421585
1988-04-09,0.640878968445452
1988-04-10,0.636012570354309
1988-04-11,0.631219519534734
1988-04-12,0.626498170134122
1988-04-13,0.621846925176396
1988-04-14,0.617264234761033
1988-04-15,0.612748594341137
1988-04-16,0.608327917444638
1988-04-17,0.603970569638338
1988-04-18,0.599675199754414
1988-04-19,0.595440494791015
1988-04-20,0.591265178574139
1988-04-21,0.587148010475411
1988-04-22,0.583087784183063
1988-04-23,0.579251449143154
1988-04-24,0.575465265276305
1988-04-25,0.571728255553499
1988-04-26,0.568039468160856
1988-04-27,0.564397975691416
1988-04-28,0.560802874367802
1988-04-29,0.5572532832944
1988-04-30,0.554084674697942
1988-05-01,0.550951896537741
1988-05-02,0.547854344478053
1988-05-03,0.544791427697894
1988-05-04,0.541762568515353
1988-05-05,0.538767202024365
1988-05-06,0.535804775743474
1988-05-07,0.533353125935362
1988-05-08,0.530923809671249
1988-05-09,0.528516523160433
1988-05-10,0.526130968097067
1988-05-11,0.523766851536935
1988-05-12,0.521423885777528
1988-05-13,0.51910178824133
1988-05-14,0.51739639375813
1988-05-15,0.515702167977819
1988-05-16,0.514019001542011
1988-05-17,0.512346786515383
1988-05-18,0.510685416362608
1988-05-19,0.509034785925725
1988-05-20,0.507394791401956
1988-05-21,0.506476207952535
1988-05-22,0.505560944484823
1988-05-23,0.504648983032468
1988-05-24,0.503740305758519
1988-05-25,0.502834894954266
1988-05-26,0.501932733038084
1988-05-27,0.501033802554301
1988-05-28,0.500967931501303
1988-05-29,0.500902077766199
1988-05-30,0.500836241342161
1988-05-31,0.500770422222364
1988-06-01,0.500704620399986
1988-06-02,0.50063883586821
1988-06-03,0.500573068620222
1988-06-04,0.501438516521706
1988-06-05,0.502306962176433
1988-06-06,0.503178421186928
1988-06-07,0.50405290926418
1988-06-08,0.50493044222859
1988-06-09,0.505811036010916
1988-06-10,0.506694706653247
1988-06-11,0.508552862049667
1988-06-12,0.510424696097004
1988-06-13,0.512310360394566
1988-06-14,0.514210008790185
1988-06-15,0.516123797422056
1988-06-16,0.518051884761525
1988-06-17,0.519994431656823
1988-06-18,0.522858428215128
1988-06-19,0.525754147819417
1988-06-20,0.528682120475272
1988-06-21,0.531642888060993
1988-06-22,0.534637004661923
1988-06-23,0.537665036916134
1988-06-24,0.540727564371925
1988-06-25,0.544543724226968
1988-06-26,0.548414131676369
1988-06-27,0.552339951713592
1988-06-28,0.556322382931019
1988-06-29,0.560362658740008
1988-06-30,0.564462048644501
1988-07-01,0.568621859570947
1988-07-02,0.573272449587772
1988-07-03,0.57799973850283
1988-07-04,0.582805639503724
1988-07-05,0.587692129941975
1988-07-06,0.592661254045651
1988-07-07,0.597715125770787
1988-07-08,0.60285593179996
1988-07-09,0.608184420974709
1988-07-10,0.613607944435283
1988-07-11,0.619129067480863
1988-07-12,0.624750448577142
1988-07-13,0.630474843624611
1988-07-14,0.636305110463654
1988-07-15,0.642244213631957
1988-07-16,0.648086601268488
1988-07-17,0.654036259160701
1988-07-18,0.660096169015208
1988-07-19,0.666269424078947
1988-07-20,0.672559234404076
1988-07-21,0.678968932413919
1988-07-22,0.685501978790256
1988-07-23,0.691686778415937
1988-07-24,0.697984196263513
1988-07-25,0.704397336571426
1988-07-26,0.710929418724156
1988-07-27,0.717583782641109
1988-07-28,0.724363894471004
1988-07-29,0.731273352612161
1988-07-30,0.737558931413753
1988-07-31,0.743953501021254
1988-08-01,0.750459921048719
1988-08-02,0.757081152030528
1988-08-03,0.763820259913069
1988-08-04,0.770680420788459
1988-08-05,0.77766492588568
1988-08-06,0.783638760030486
1988-08-07,0.789705083760234
1988-08-08,0.795866061780377
1988-08-09,0.802123926880358
1988-08-10,0.808480982631535
1988-08-11,0.814939606214423
1988-08-12,0.821502251382531
1988-08-13,0.826545086534066
1988-08-14,0.831650215501706
1988-08-15,0.836818799726267
1988-08-16,0.842052029701865
1988-08-17,0.84735112589009
1988-08-18,0.852717339668915
1988-08-19,0.858151954317888
1988-08-20,0.861591680393042
1988-08-21,0.865059092313983
1988-08-22,0.868554525690258
1988-08-23,0.87207832157779
1988-08-24,0.875630826589818
1988-08-25,0.879212393010544
1988-08-26,0.882823378911596
1988-08-27,0.884275889619634
1988-08-28,0.885733187840926
1988-08-29,0.887195297284198
1988-08-30,0.888662241814983
1988-08-31,0.890134045456915
1988-09-01,0.891610732393047
1988-09-02,0.893092326967171
1988-09-03,0.892747328178574
1988-09-04,0.892402595830971
1988-09-05,0.892058129615823
1988-09-06,0.891713929225069
1988-09-07,0.891369994351122
1988-09-08,0.891026324686872
1988-09-09,0.89068291992568
1988-09-10,0.889244528738665
1988-09-11,0.887810775865255
1988-09-12,0.88638163890613
1988-09-13,0.884957095605968
1988-09-14,0.883537123852288
1988-09-15,0.882121701674302
1988-09-16,0.880710807241789
1988-09-17,0.879023801124729
1988-09-18,0.877343245589472
1988-09-19,0.875669103709117
1988-09-20,0.874001338838081
1988-09-21,0.872339914609424
1988-09-22,0.870684794932209
1988-09-23,0.869035943988884
1988-09-24,0.867719058722862
1988-09-25,0.866406158477042
1988-09-26,0.865097225190176
1988-09-27,0.863792240909996
1988-09-28,0.862491187792394
1988-09-29,0.861194048100607
1988-09-30,0.859900804204413
1988-10-01,0.85920876581984
1988-10-02,0.85851784042878
1988-10-03,0.857828025348377
1988-10-04,0.857139317904394
1988-10-05,0.85645171543117
1988-10-06,0.855765215271595
1988-10-07,0.85507981477707
1988-10-08,0.854968434175486
1988-10-09,0.854857082586451
1988-10-10,0.854745759998632
1988-10-11,0.854634466400699
1988-10-12,0.854523201781331
1988-10-13,0.854411966129209
1988-10-14,0.854300759433024
1988-10-15,0.854572209788936
1988-10-16,0.85484383270402
1988-10-17,0.855115628342871
1988-10-18,0.855387596870295
1988-10-19,0.855659738451303
1988-10-20,0.855932053251119
1988-10-21,0.856204541435178
1988-10-22,0.856642902229889
1988-10-23,0.85708171211967
1988-10-24,0.857520971795012
1988-10-25,0.857960681947825
1988-10-26,0.858400843271436
1988-10-27,0.858841456460597
1988-10-28,0.859282522211487
1988-10-29,0.857644355254773
1988-10-30,0.856012422533132
1988-10-31,0.854386688526493
1988-11-01,0.852767117984107
1988-11-02,0.851153675922008
1988-11-03,0.849546327620486
1988-11-04,0.847945038621604
1988-11-05,0.84634977472673
1988-11-06,0.844760501994103
1988-11-07,0.84317718673643
1988-11-08,0.841599795518501
1988-11-09,0.840028295154837
1988-11-10,0.838462652707365
1988-11-11,0.836902835483112
1988-11-12,0.835348811031933
1988-11-13,0.833800547144262
1988-11-14,0.832258011848882
1988-11-15,0.830721173410728
1988-11-16,0.829190000328707
1988-11-17,0.827664461333553
1988-11-18,0.826144525385688
1988-11-19,0.824630161673127
1988-11-20,0.823121339609388
1988-11-21,0.821618028831437
1988-11-22,0.82012019919765
1988-11-23,0.818627820785799
1988-11-24,0.81714086389106
1988-11-25,0.815659299024038
1988-11-26,0.814183096908826
1988-11-27,0.812712228481067
1988-11-28,0.811246664886052
1988-11-29,0.809786377476833
1988-11-30,0.808331337812356
1988-12-01,0.806881517655612
1988-12-02,0.805436888971814
1988-12-03,0.803997423926588
1988-12-04,0.802563094884186
1988-12-05,0.801133874405718
1988-12-06,0.799709735247398
1988-12-07,0.798290650358822
1988-12-08,0.796876592881244
1988-12-09,0.795467536145891
1988-12-10,0.794063453672281
1988-12-11,0.792664319166566
1988-12-12,0.79127010651989
1988-12-13,0.789880789806767
1988-12-14,0.78849634328347
1988-12-15,0.787116741386444
1988-12-16,0.785741958730734
1988-12-17,0.784371970108422
1988-12-18,0.783006750487093
1988-12-19,0.781646275008306
1988-12-20,0.780290518986088
1988-12-21,0.778939457905438
1988-12-22,0.777593067420852
1988-12-23,0.776251323354859
1988-12-24,0.774914201696576
1988-12-25,0.77358167860027
1988-12-26,0.772253730383949
1988-12-27,0.770930333527953
1988-12-28,0.769611464673565
1988-12-29,0.768297100621642
1988-12-30,0.76698721833125
1988-12-31,0.765681794918318
1989-01-01,0.764380807654307
1989-01-02,0.763084233964892
1989-01-03,0.761792051428651
1989-01-04,0.76050423777578
1989-01-05,0.759220770886807
1989-01-06,0.757941628791329
1989-01-07,0.756666789666759
1989-01-08,0.755396231837083
1989-01-09,0.754129933771631
1989-01-10,0.752867874083863
1989-01-11,0.751610031530164
1989-01-12,0.750356385008652
1989-01-13,0.749106913557997
1989-01-14,0.747861596356254
1989-01-15,0.746620412719708
1989-01-16,0.745383342101724
1989-01-17,0.744150364091618
1989-01-18,0.742921458413532
1989-01-19,0.741696604925322
1989-01-20,0.740475783617461
1989-01-21,0.739258974611945
1989-01-22,0.738046158161216
1989-01-23,0.736837314647096
1989-01-24,0.735632424579726
1989-01-25,0.734431468596518
1989-01-26,0.733234427461122
1989-01-27,0.732041282062393
1989-01-28,0.730852013413382
1989-01-29,0.729666602650319
1989-01-30,0.728485031031625
1989-01-31,0.727307279936917
1989-02-01,0.726133330866035
1989-02-02,0.724963165438069
1989-02-03,0.723796765390404
1989-02-04,0.722634112577767
1989-02-05,0.721475188971286
1989-02-06,0.72031997665756
1989-02-07,0.719168457837735
1989-02-08,0.718020614826589
1989-02-09,0.716876430051627
1989-02-10,0.715735886052188
1989-02-11,0.71459896547855
1989-02-12,0.713465651091054
1989-02-13,0.712335925759235
1989-02-14,0.711209772460954
1989-02-15,0.710087174281546
1989-02-16,0.708968114412973
1989-02-17,0.707852576152983
1989-02-18,0.706740542904283
1989-02-19,0.705631998173711
1989-02-20,0.704526925571425
1989-02-21,0.703425308810093
1989-02-22,0.702327131704092
1989-02-23,0.701232378168718
1989-02-24,0.700141032219398
1989-02-25,0.699053077970915
1989-02-26,0.697968499636632
1989-02-27,0.696887281527735
1989-02-28,0.695809408052473
1989-03-01,0.694734863715407
1989-03-02,0.693663633116671
1989-03-03,0.692595700951234
1989-03-04,0.691531052008173
1989-03-05,0.690469671169948
1989-03-06,0.689411543411688
1989-03-07,0.688356653800483
1989-03-08,0.68730498749468
1989-03-09,0.686256529743188
1989-03-10,0.685211265884788
1989-03-11,0.684169181347449
1989-03-12,0.68313026164765
1989-03-13,0.682094492389713
1989-03-14,0.681061859265132
1989-03-15,0.680032348051922
1989-03-16,0.679005944613956
1989-03-17,0.677982634900329
1989-03-18,0.676962404944707
1989-03-19,0.675945240864698
1989-03-20,0.674931128861221
1989-03-21,0.673920055217879
1989-03-22,0.672912006300345
1989-03-23,0.671906968555746
1989-03-24,0.670904928512057
1989-03-25,0.669905872777498
1989-03-26,0.66890978803994
1989-03-27,0.667916661066308
1989-03-28,0.666926478702004
1989-03-29,0.665939227870316
1989-03-30,0.664954895571851
1989-03-31,0.663973468883959
1989-04-01,0.662994934960168
1989-04-02,0.662019281029629
1989-04-03,0.661046494396551
1989-04-04,0.660076562439659
1989-04-05,0.659109472611644
1989-04-06,0.658145212438621
1989-04-07,0.657183769519596
1989-04-08,0.656225131525931
1989-04-09,0.655269286200821
1989-04-10,0.651064680950644
1989-04-11,0.646913690272746
1989-04-12,0.642815295173233
1989-04-13,0.638768502318191
1989-04-14,0.634772343231042
1989-04-15,0.630825873519829
1989-04-16,0.626928172133162
1989-04-17,0.623083703325313
1989-04-18,0.619286097489811
1989-04-19,0.61553450294822
1989-04-20,0.611828088535487
1989-04-21,0.60816604298603
1989-04-22,0.604547574341755
1989-04-23,0.600971909381066
1989-04-24,0.597475162994613
1989-04-25,0.5940188727515
1989-04-26,0.59060234059454
1989-04-27,0.58722488443436
1989-04-28,0.583885837695432
1989-04-29,0.580584548877487
1989-04-30,0.577320381131744
1989-05-01,0.574196926878867
1989-05-02,0.571107088165944
1989-05-03,0.568050325226938
1989-05-04,0.565026109790347
1989-05-05,0.562033924774851
1989-05-06,0.559073263994573
1989-05-07,0.556143631873613
1989-05-08,0.553456851072073
1989-05-09,0.550795905625631
1989-05-10,0.548160424678665
1989-05-11,0.545550044439719
1989-05-12,0.542964408014102
1989-05-13,0.54040316524122
1989-05-14,0.537865972536496
1989-05-15,0.535711838976137
1989-05-16,0.533574891040326
1989-05-17,0.531454923886443
1989-05-18,0.529351735914458
1989-05-19,0.52726512870302
1989-05-20,0.525194906947058
1989-05-21,0.52314087839684
1989-05-22,0.521632174972184
1989-05-23,0.520132148523941
1989-05-24,0.518640724411167
1989-05-25,0.517157828846568
1989-05-26,0.515683388884333
1989-05-27,0.514217332408175
1989-05-28,0.512759588119569
1989-05-29,0.511999687573512
1989-05-30,0.511242036012557
1989-05-31,0.510486623467386
1989-06-01,0.509733440027517
1989-06-02,0.508982475840868
1989-06-03,0.508233721113333
1989-06-04,0.507487166108351
1989-06-05,0.507540412455781
1989-06-06,0.507593669977764
1989-06-07,0.507646938677817
1989-06-08,0.50770021855946
1989-06-09,0.507753509626215
1989-06-10,0.507806811881604
1989-06-11,0.507860125329151
1989-06-12,0.508727802996627
1989-06-13,0.509598450588165
1989-06-14,0.510472083378279
1989-06-15,0.511348716746408
1989-06-16,0.512228366177817
1989-06-17,0.513111047264508
1989-06-18,0.513996775706143
1989-06-19,0.515605172189456
1989-06-20,0.51722366624466
1989-06-21,0.518852353260569
1989-06-22,0.520491329831275
1989-06-23,0.522140693775241
1989-06-24,0.523800544154763
1989-06-25,0.525470981295805
1989-06-26,0.527675732322069
1989-06-27,0.529899062522018
1989-06-28,0.532141207736069
1989-06-29,0.534402407813218
1989-06-30,0.536682906696568
1989-07-01,0.538982952511062
1989-07-02,0.541302797653476
1989-07-03,0.543911807126204
1989-07-04,0.546546088583046
1989-07-05,0.549206011003959
1989-07-06,0.551891950587012
1989-07-07,0.554604290925759
1989-07-08,0.557343423191868
1989-07-09,0.560109746323185
1989-07-10,0.562919816585534
1989-07-11,0.565758225263348
1989-07-12,0.56862540320116
1989-07-13,0.571521790021814
1989-07-14,0.574447834351177
1989-07-15,0.577403994049788
1989-07-16,0.580390736451705
1989-07-17,0.583219243320537
1989-07-18,0.586075454394032
1989-07-19,0.588959778704391
1989-07-20,0.591872633375718
1989-07-21,0.594814443825118
1989-07-22,0.597785643969821
1989-07-23,0.600786676440547
1989-07-24,0.603473088052042
1989-07-25,0.606183632096746
1989-07-26,0.608918635219638
1989-07-27,0.611678429987495
1989-07-28,0.614463355023699
1989-07-29,0.617273755146743
1989-07-30,0.620109981512555
1989-07-31,0.622481339391321
1989-08-01,0.62487090347567
1989-08-02,0.627278884242002
1989-08-03,0.629705495423607
1989-08-04,0.632150954073904
1989-08-05,0.634615480631161
1989-08-06,0.637099298984733
1989-08-07,0.638932806375838
1989-08-08,0.640776897523844
1989-08-09,0.642631664334692
1989-08-10,0.644497199781521
1989-08-11,0.6463735979202
1989-08-12,0.648260953905143
1989-08-13,0.650159364005385
1989-08-14,0.651197795466373
1989-08-15,0.652239549389618
1989-08-16,0.653284641746
1989-08-17,0.654333088608924
1989-08-18,0.655384906155147
1989-08-19,0.656440110665606
1989-08-20,0.65749871852626
1989-08-21,0.657546236571781
1989-08-22,0.657593761486146
1989-08-23,0.657641293270844
1989-08-24,0.657688831927364
1989-08-25,0.657736377457197
1989-08-26,0.657783929861834
1989-08-27,0.657831489142766
1989-08-28,0.656882201474052
1989-08-29,0.655935649607929
1989-08-30,0.654991821734732
1989-08-31,0.65405070611267
1989-09-01,0.65311229106734
1989-09-02,0.652176564991242
1989-09-03,0.651243516343305
