time,Kd
1989-12-23,0.748120211173758
1989-12-24,0.748521049494156
1989-12-25,0.748922317578352
1989-12-26,0.749324016117883
1989-12-27,0.749726145805769
1989-12-28,0.750128707336518
1989-12-29,0.750531701406132
1989-12-30,0.750935128712107
1989-12-31,0.751338989953441
1990-01-01,0.751743285830638
1990-01-02,0.752148017045708
1990-01-03,0.752553184302175
1990-01-04,0.752958788305079
1990-01-05,0.753364829760982
1990-01-06,0.753771309377969
1990-01-07,0.754178227865657
1990-01-08,0.754585585935192
1990-01-09,0.754993384299261
1990-01-10,0.755401623672091
1990-01-11,0.755810304769454
1990-01-12,0.756219428308673
1990-01-13,0.756628995008624
1990-01-14,0.757039005589743
1990-01-15,0.757449460774025
1990-01-16,0.757860361285036
1990-01-17,0.758271707847909
1990-01-18,0.758683501189355
1990-01-19,0.759095742037662
1990-01-20,0.759508431122705
1990-01-21,0.759921569175944
1990-01-22,0.760335156930433
1990-01-23,0.760749195120822
1990-01-24,0.761163684483362
1990-01-25,0.761578625755911
1990-01-26,0.761994019677936
1990-01-27,0.762409866990516
1990-01-28,0.762826168436352
1990-01-29,0.763242924759766
1990-01-30,0.763660136706708
1990-01-31,0.76407780502476
1990-02-01,0.76449593046314
1990-02-02,0.764914513772708
1990-02-03,0.765333555705969
1990-02-04,0.765753057017076
1990-02-05,0.766173018461838
1990-02-06,0.766593440797724
1990-02-07,0.767014324783865
1990-02-08,0.767435671181059
1990-02-09,0.76785748075178
1990-02-10,0.768279754260176
1990-02-11,0.768702492472079
1990-02-12,0.769125696155005
1990-02-13,0.769549366078165
1990-02-14,0.769973503012462
1990-02-15,0.770398107730501
1990-02-16,0.770823181006593
1990-02-17,0.771248723616758
1990-02-18,0.771674736338729
1990-02-19,0.772101219951962
1990-02-20,0.772528175237635
1990-02-21,0.772955602978654
1990-02-22,0.773383503959659
1990-02-23,0.773811878967031
1990-02-24,0.77424072878889
1990-02-25,0.774670054215108
1990-02-26,0.775099856037308
1990-02-27,0.77553013504887
1990-02-28,0.77596089204494
1990-03-01,0.776392127822427
1990-03-02,0.776823843180016
1990-03-03,0.777256038918168
1990-03-04,0.777688715839128
1990-03-05,0.778121874746925
1990-03-06,0.778555516447383
1990-03-07,0.778989641748123
1990-03-08,0.779424251458569
1990-03-09,0.779859346389949
1990-03-10,0.780294927355308
1990-03-11,0.780730995169505
1990-03-12,0.781167550649223
1990-03-13,0.781604594612972
1990-03-14,0.782042127881097
1990-03-15,0.782480151275777
1990-03-16,0.782918665621038
1990-03-17,0.783357671742752
1990-03-18,0.783797170468643
1990-03-19,0.784237162628298
1990-03-20,0.784677649053164
1990-03-21,0.785118630576558
1990-03-22,0.785560108033672
1990-03-23,0.786002082261578
1990-03-24,0.786444554099231
1990-03-25,0.786887524387477
1990-03-26,0.787330993969059
1990-03-27,0.78777496368862
1990-03-28,0.788219434392708
1990-03-29,0.788664406929783
1990-03-30,0.789109882150224
1990-03-31,0.789555860906329
1990-04-01,0.790002344052328
1990-04-02,0.790449332444381
1990-04-03,0.790896826940587
1990-04-04,0.791344828400992
1990-04-05,0.791793337687589
1990-04-06,0.792242355664327
1990-04-07,0.792691883197116
1990-04-08,0.793141921153834
1990-04-09,0.793592470404328
1990-04-10,0.792665050389176
1990-04-11,0.791739795474974
1990-04-12,0.790816698088783
1990-04-13,0.789895750692939
1990-04-14,0.788976945784852
1990-04-15,0.788060275896797
1990-04-16,0.787145733595716
1990-04-17,0.786225249591138
1990-04-18,0.785306915890135
1990-04-19,0.78439072496665
1990-04-20,0.783476669329703
1990-04-21,0.782564741523194
1990-04-22,0.781654934125694
1990-04-23,0.780747239750249
1990-04-24,0.779793400022884
1990-04-25,0.778841888065684
1990-04-26,0.777892695367927
1990-04-27,0.776945813460328
1990-04-28,0.776001233914789
1990-04-29,0.77505894834415
1990-04-30,0.774118948401936
1990-05-01,0.773087719072716
1990-05-02,0.772059233557431
1990-05-03,0.771033480919842
1990-05-04,0.770010450281756
1990-05-05,0.768990130822632
1990-05-06,0.767972511779211
1990-05-07,0.766957582445128
1990-05-08,0.765828341449023
1990-05-09,0.764702420872403
1990-05-10,0.763579806091728
1990-05-11,0.762460482569205
1990-05-12,0.761344435852159
1990-05-13,0.760231651572412
1990-05-14,0.759122115445663
1990-05-15,0.757903579302231
1990-05-16,0.756688948856408
1990-05-17,0.755478205360209
1990-05-18,0.754271330185447
1990-05-19,0.75306830482278
1990-05-20,0.751869110880763
1990-05-21,0.750673730084913
1990-05-22,0.749393589479362
1990-05-23,0.748117807545358
1990-05-24,0.746846362059875
1990-05-25,0.745579230950709
1990-05-26,0.744316392295195
1990-05-27,0.743057824318944
1990-05-28,0.741803505394594
1990-05-29,0.740493018249284
1990-05-30,0.739187153211955
1990-05-31,0.737885885872289
1990-06-01,0.736589191991551
1990-06-02,0.735297047501089
1990-06-03,0.734009428500843
1990-06-04,0.73272631125787
1990-06-05,0.731410400016605
1990-06-06,0.730099206821092
1990-06-07,0.728792706342737
1990-06-08,0.72749087343392
1990-06-09,0.726193683126386
1990-06-10,0.724901110629648
1990-06-11,0.723613131329403
1990-06-12,0.722309651844154
1990-06-13,0.721010859956743
1990-06-14,0.719716730426111
1990-06-15,0.718427238192097
1990-06-16,0.717142358373813
1990-06-17,0.715862066268049
1990-06-18,0.714586337347688
1990-06-19,0.713310809599399
1990-06-20,0.712039827339886
1990-06-21,0.710773366314814
1990-06-22,0.709511402442099
1990-06-23,0.708253911810383
1990-06-24,0.707000870677525
1990-06-25,0.705752255469103
1990-06-26,0.704521520981535
1990-06-27,0.703295071483565
1990-06-28,0.702072884635815
1990-06-29,0.700854938253925
1990-06-30,0.699641210307208
1990-07-01,0.698431678917322
1990-07-02,0.697226322356957
1990-07-03,0.696057225879408
1990-07-04,0.694892043478431
1990-07-05,0.693730755530678
1990-07-06,0.692573342543755
1990-07-07,0.691419785155137
1990-07-08,0.690270064131086
1990-07-09,0.68912416036558
1990-07-10,0.688028421302627
1990-07-11,0.686936161258737
1990-07-12,0.685847363691119
1990-07-13,0.684762012161694
1990-07-14,0.683680090336275
1990-07-15,0.682601581983741
1990-07-16,0.681526470975232
1990-07-17,0.680506213804605
1990-07-18,0.679489006753922
1990-07-19,0.678474836165824
1990-07-20,0.677463688464366
1990-07-21,0.676455550154414
1990-07-22,0.675450407821044
1990-07-23,0.674448248128944
1990-07-24,0.673496009135655
1990-07-25,0.672546455242888
1990-07-26,0.67159957510956
1990-07-27,0.670655357458368
1990-07-28,0.669713791075339
1990-07-29,0.668774864809386
1990-07-30,0.667838567571871
1990-07-31,0.666942062186207
1990-08-01,0.666047960508496
1990-08-02,0.665156252884457
1990-08-03,0.66426692971144
1990-08-04,0.663379981438083
1990-08-05,0.662495398563969
1990-08-06,0.661613171639286
1990-08-07,0.66076167056813
1990-08-08,0.659912358456187
1990-08-09,0.659065226873535
1990-08-10,0.658220267433482
1990-08-11,0.657377471792293
1990-08-12,0.656536831648908
1990-08-13,0.655698338744676
1990-08-14,0.654886644714722
1990-08-15,0.654076957804736
1990-08-16,0.65326927057924
1990-08-17,0.652463575639436
1990-08-18,0.651659865622983
1990-08-19,0.65085813320377
1990-08-20,0.650058371091695
1990-08-21,0.649286474241511
1990-08-22,0.648516408359482
1990-08-23,0.647748166938637
1990-08-24,0.646981743502804
1990-08-25,0.646217131606424
1990-08-26,0.645454324834371
1990-08-27,0.644693316801775
1990-08-28,0.643963013984257
1990-08-29,0.643234363855575
1990-08-30,0.642507360811971
1990-08-31,0.641781999274994
1990-09-01,0.641058273691353
1990-09-02,0.640336178532782
1990-09-03,0.639615708295892
1990-09-04,0.63892728053702
1990-09-05,0.638240333114608
1990-09-06,0.637554861259
1990-09-07,0.636870860221008
1990-09-08,0.636188325271805
1990-09-09,0.635507251702811
1990-09-10,0.634827634825587
1990-09-11,0.634178890375678
1990-09-12,0.633531470504857
1990-09-13,0.632885371160556
1990-09-14,0.632240588306722
1990-09-15,0.631597117923734
1990-09-16,0.630954956008318
1990-09-17,0.630314098573464
1990-09-18,0.629701680308429
1990-09-19,0.6290904509493
1990-09-20,0.628480407037348
1990-09-21,0.627871545127245
1990-09-22,0.627263861787001
1990-09-23,0.6266573535979
1990-09-24,0.626052017154436
1990-09-25,0.625472984885995
1990-09-26,0.624895022715718
1990-09-27,0.624318127679904
1990-09-28,0.623742296825782
1990-09-29,0.62316752721147
1990-09-30,0.622593815905915
1990-10-01,0.622021159988851
1990-10-02,0.621472980131582
1990-10-03,0.620925765632344
1990-10-04,0.620379513943351
1990-10-05,0.619834222525777
1990-10-06,0.619289888849711
1990-10-07,0.618746510394125
1990-10-08,0.618204084646829
1990-10-09,0.617683006933539
1990-10-10,0.617162806902295
1990-10-11,0.616643482337466
1990-10-12,0.616125031030871
1990-10-13,0.615607450781749
1990-10-14,0.61509073939673
1990-10-15,0.614574894689798
1990-10-16,0.614074557780632
1990-10-17,0.61357503487603
1990-10-18,0.613076323991134
1990-10-19,0.612578423147535
1990-10-20,0.612081330373245
1990-10-21,0.611585043702673
1990-10-22,0.611089561176596
1990-10-23,0.610601891446775
1990-10-24,0.610114999449522
1990-10-25,0.609628883325836
1990-10-26,0.609143541222635
1990-10-27,0.608658971292732
1990-10-28,0.608175171694817
1990-10-29,0.607692140593425
1990-10-30,0.607932217275553
1990-10-31,0.608172483723482
1990-11-01,0.608412940162296
1990-11-02,0.608653586817438
1990-11-03,0.608894423914707
1990-11-04,0.60913545168026
1990-11-05,0.609376670340612
1990-11-06,0.609618080122636
1990-11-07,0.609859681253566
1990-11-08,0.610101473960996
1990-11-09,0.610343458472881
1990-11-10,0.610585635017537
1990-11-11,0.610828003823645
1990-11-12,0.611070565120245
1990-11-13,0.611313319136745
1990-11-14,0.611556266102916
1990-11-15,0.611799406248894
1990-11-16,0.612042739805182
1990-11-17,0.612286267002649
1990-11-18,0.612529988072533
1990-11-19,0.612773903246439
1990-11-20,0.613018012756342
1990-11-21,0.613262316834585
1990-11-22,0.613506815713884
1990-11-23,0.613751509627325
1990-11-24,0.613996398808366
1990-11-25,0.614241483490837
1990-11-26,0.614486763908943
1990-11-27,0.614732240297262
1990-11-28,0.614977912890749
1990-11-29,0.615223781924732
1990-11-30,0.615469847634917
1990-12-01,0.615716110257387
1990-12-02,0.615962570028604
1990-12-03,0.616209227185406
1990-12-04,0.616456081965014
1990-12-05,0.616703134605027
1990-12-06,0.616950385343426
1990-12-07,0.617197834418572
1990-12-08,0.617445482069212
1990-12-09,0.617693328534472
1990-12-10,0.617941374053867
1990-12-11,0.618189618867292
1990-12-12,0.618438063215032
1990-12-13,0.618686707337754
1990-12-14,0.618935551476517
1990-12-15,0.619184595872764
1990-12-16,0.619433840768329
1990-12-17,0.619683286405435
1990-12-18,0.619932933026694
1990-12-19,0.620182780875112
1990-12-20,0.620432830194084
1990-12-21,0.6206830812274
1990-12-22,0.62093353421924
1990-12-23,0.621184189414184
1990-12-24,0.621435047057202
1990-12-25,0.621686107393661
1990-12-26,0.621937370669326
1990-12-27,0.62218883713036
1990-12-28,0.622440507023321
1990-12-29,0.622692380595169
1990-12-30,0.622944458093263
1990-12-31,0.623196739765364
1991-01-01,0.623449225859631
1991-01-02,0.623701916624629
1991-01-03,0.623954812309324
1991-01-04,0.624207913163088
1991-01-05,0.624461219435695
1991-01-06,0.624714731377327
1991-01-07,0.624968449238572
1991-01-08,0.625222373270423
1991-01-09,0.625476503724284
1991-01-10,0.625730840851967
1991-01-11,0.625985384905693
1991-01-12,0.626240136138095
1991-01-13,0.626495094802215
1991-01-14,0.62675026115151
1991-01-15,0.627005635439848
1991-01-16,0.627261217921511
1991-01-17,0.627517008851199
1991-01-18,0.627773008484024
1991-01-19,0.628029217075515
1991-01-20,0.628285634881619
1991-01-21,0.628542262158702
1991-01-22,0.628799099163548
1991-01-23,0.62905614615336
1991-01-24,0.629313403385764
1991-01-25,0.629570871118806
1991-01-26,0.629828549610955
1991-01-27,0.630086439121103
1991-01-28,0.630344539908566
1991-01-29,0.630602852233086
1991-01-30,0.63086137635483
1991-01-31,0.631120112534392
1991-02-01,0.631379061032795
1991-02-02,0.631638222111488
1991-02-03,0.631897596032352
1991-02-04,0.632157183057697
1991-02-05,0.632416983450264
1991-02-06,0.632676997473227
1991-02-07,0.632937225390192
1991-02-08,0.6331976674652
1991-02-09,0.633458323962726
1991-02-10,0.63371919514768
1991-02-11,0.633980281285411
1991-02-12,0.634241582641702
1991-02-13,0.634503099482778
1991-02-14,0.6347648320753
1991-02-15,0.635026780686371
1991-02-16,0.635288945583536
1991-02-17,0.635551327034779
1991-02-18,0.63581392530853
1991-02-19,0.63607674067366
1991-02-20,0.636339773399488
1991-02-21,0.636603023755776
1991-02-22,0.636866492012733
1991-02-23,0.637130178441016
1991-02-24,0.637394083311732
1991-02-25,0.637658206896433
1991-02-26,0.637922549467127
1991-02-27,0.638187111296268
1991-02-28,0.638451892656765
1991-03-01,0.638716893821981
1991-03-02,0.638982115065729
1991-03-03,0.639247556662282
1991-03-04,0.639513218886365
1991-03-05,0.639779102013162
1991-03-06,0.640045206318315
1991-03-07,0.640311532077922
1991-03-08,0.640578079568544
1991-03-09,0.640844849067202
1991-03-10,0.641111840851376
1991-03-11,0.641379055199013
1991-03-12,0.64164649238852
1991-03-13,0.641914152698771
1991-03-14,0.642182036409103
1991-03-15,0.642450143799321
1991-03-16,0.642718475149698
1991-03-17,0.642987030740974
1991-03-18,0.64325581085436
1991-03-19,0.643524815771536
1991-03-20,0.643794045774654
1991-03-21,0.644063501146338
1991-03-22,0.644333182169686
1991-03-23,0.64460308912827
1991-03-24,0.644873222306138
1991-03-25,0.645143581987813
1991-03-26,0.645414168458296
1991-03-27,0.645684982003067
1991-03-28,0.645956022908083
1991-03-29,0.646227291459786
1991-03-30,0.646498787945094
1991-03-31,0.64677051265141
1991-04-01,0.647042465866622
1991-04-02,0.647314647879099
1991-04-03,0.647587058977697
1991-04-04,0.64785969945176
1991-04-05,0.648132569591116
1991-04-06,0.648405669686085
1991-04-07,0.648679000027474
1991-04-08,0.648952560906582
1991-04-09,0.649226352615199
1991-04-10,0.649520108564763
1991-04-11,0.649814130466625
1991-04-12,0.65010841868212
1991-04-13,0.650402973573237
1991-04-14,0.650697795502619
1991-04-15,0.650992884833572
1991-04-16,0.651288241930056
1991-04-17,0.651566423402922
1991-04-18,0.651844842613839
1991-04-19,0.652123499867701
1991-04-20,0.652402395469921
1991-04-21,0.652681529726435
1991-04-22,0.652960902943703
1991-04-23,0.65324051542871
1991-04-24,0.653414185366179
1991-04-25,0.653587947671673
1991-04-26,0.653761802418902
1991-04-27,0.653935749681653
1991-04-28,0.654109789533793
1991-04-29,0.654283922049268
1991-04-30,0.654458147302102
1991-05-01,0.65442530969092
1991-05-02,0.654392475374844
1991-05-03,0.654359644353379
1991-05-04,0.654326816626028
1991-05-05,0.654293992192296
1991-05-06,0.654261171051687
1991-05-07,0.654228353203706
1991-05-08,0.653937475238671
1991-05-09,0.65364685581452
1991-05-10,0.653356494586709
1991-05-11,0.653066391211304
1991-05-12,0.652776545344984
1991-05-13,0.652486956645035
1991-05-14,0.652197624769351
1991-05-15,0.651666497362844
1991-05-16,0.651136234316367
1991-05-17,0.650606833521639
1991-05-18,0.650078292877228
1991-05-19,0.649550610288527
1991-05-20,0.649023783667723
1991-05-21,0.648497810933772
1991-05-22,0.64779103441273
1991-05-23,0.647085796799639
1991-05-24,0.646382093073827
1991-05-25,0.645679918236437
1991-05-26,0.644979267310311
1991-05-27,0.64428013533987
1991-05-28,0.643582517391
1991-05-29,0.642771139913629
1991-05-30,0.641961805700218
1991-05-31,0.641154507042252
1991-06-01,0.64034923626994
1991-06-02,0.639545985751979
1991-06-03,0.638744747895304
1991-06-04,0.637945515144857
1991-06-05,0.637077071810326
1991-06-06,0.63621098970731
1991-06-07,0.635347259218869
1991-06-08,0.634485870780215
1991-06-09,0.633626814878363
1991-06-10,0.632770082051778
1991-06-11,0.631915662890027
1991-06-12,0.631008797323635
1991-06-13,0.63010453092247
1991-06-14,0.629202852528331
1991-06-15,0.628303751046794
1991-06-16,0.627407215446759
1991-06-17,0.626513234759998
1991-06-18,0.625621798080708
1991-06-19,0.624680521460988
1991-06-20,0.623742072973696
1991-06-21,0.622806439891964
1991-06-22,0.621873609565173
1991-06-23,0.620943569418383
1991-06-24,0.620016306951765
1991-06-25,0.619091809740046
1991-06-26,0.618123783963795
1991-06-27,0.617158780714887
1991-06-28,0.616196785859249
1991-06-29,0.615237785350796
1991-06-30,0.61428176523075
1991-07-01,0.613328711626957
1991-07-02,0.612378610753225
1991-07-03,0.611403624025986
1991-07-04,0.610431736976069
1991-07-05,0.609462934845195
1991-07-06,0.608497202968626
1991-07-07,0.607534526774428
1991-07-08,0.606574891782731
1991-07-09,0.605618283605014
1991-07-10,0.604663250993569
1991-07-11,0.603711225726049
1991-07-12,0.60276219361985
1991-07-13,0.601816140581406
1991-07-14,0.600873052605496
1991-07-15,0.599932915774547
1991-07-16,0.598995716257956
1991-07-17,0.598082888105252
1991-07-18,0.597172837893433
1991-07-19,0.596265552960919
1991-07-20,0.595361020722959
