time,Kd
1981-09-20,0.617492699777799
1981-09-21,0.610754727549452
1981-09-22,0.604162215234518
1981-09-23,0.597710502831906
1981-09-24,0.591395127289762
1981-09-25,0.584014716344193
1981-09-26,0.576816244914343
1981-09-27,0.56979306724315
1981-09-28,0.562938857348689
1981-09-29,0.556247590019431
1981-09-30,0.54971352314897
1981-10-01,0.54333118130133
1981-10-02,0.536657009887754
1981-10-03,0.530144817130706
1981-10-04,0.523788777021115
1981-10-05,0.517583339637798
1981-10-06,0.51152321498459
1981-10-07,0.505603357949778
1981-10-08,0.499818954297986
1981-10-09,0.494200293629097
1981-10-10,0.488706551829629
1981-10-11,0.483333608746252
1981-10-12,0.47807752344659
1981-10-13,0.472934524579221
1981-10-14,0.467901001349281
1981-10-15,0.462973495064292
1981-10-16,0.458337097342742
1981-10-17,0.453792640292952
1981-10-18,0.449337415962338
1981-10-19,0.444968821708451
1981-10-20,0.440684355128985
1981-10-21,0.436481609281894
1981-10-22,0.43235826817644
1981-10-23,0.428437851302381
1981-10-24,0.424587892458901
1981-10-25,0.420806509146578
1981-10-26,0.417091885336224
1981-10-27,0.413442268560767
1981-10-28,0.409855967158484
1981-10-29,0.406331347658469
1981-10-30,0.407408691376182
1981-10-31,0.408491763202562
1981-11-01,0.40958060894289
1981-11-02,0.410675274892134
1981-11-03,0.411775807841508
1981-11-04,0.412882255085142
1981-11-05,0.413994664426855
1981-11-06,0.41511308418704
1981-11-07,0.416237563209661
1981-11-08,0.417368150869363
1981-11-09,0.4185048970787
1981-11-10,0.419647852295477
1981-11-11,0.420797067530223
1981-11-12,0.421952594353771
1981-11-13,0.423114484904979
1981-11-14,0.424282791898569
1981-11-15,0.425457568633102
1981-11-16,0.426638868999078
1981-11-17,0.427826747487184
1981-11-18,0.429021259196667
1981-11-19,0.430222459843855
1981-11-20,0.431430405770821
1981-11-21,0.432645153954192
1981-11-22,0.433866762014106
1981-11-23,0.435095288223325
1981-11-24,0.436330791516499
1981-11-25,0.437573331499592
1981-11-26,0.438822968459467
1981-11-27,0.440079763373636
1981-11-28,0.441343777920179
1981-11-29,0.442615074487836
1981-11-30,0.443893716186268
1981-12-01,0.445179766856502
1981-12-02,0.446473291081557
1981-12-03,0.447774354197257
1981-12-04,0.449083022303227
1981-12-05,0.45039936227409
1981-12-06,0.451723441770859
1981-12-07,0.453055329252529
1981-12-08,0.454395093987878
1981-12-09,0.455742806067472
1981-12-10,0.457098536415892
1981-12-11,0.458462356804173
1981-12-12,0.459834339862473
1981-12-13,0.461214559092964
1981-12-14,0.462603088882956
1981-12-15,0.464000004518267
1981-12-16,0.465405382196826
1981-12-17,0.46681929904253
1981-12-18,0.468241833119351
1981-12-19,0.469673063445703
1981-12-20,0.471113070009077
1981-12-21,0.472561933780937
1981-12-22,0.474019736731902
1981-12-23,0.475486561847204
1981-12-24,0.476962493142431
1981-12-25,0.478447615679575
1981-12-26,0.479942015583369
1981-12-27,0.481445780057936
1981-12-28,0.482958997403756
1981-12-29,0.484481757034945
1981-12-30,0.48601414949687
1981-12-31,0.487556266484096
1982-01-01,0.489108200858674
1982-01-02,0.490670046668784
1982-01-03,0.492241899167733
1982-01-04,0.493823854833317
1982-01-05,0.495416011387565
1982-01-06,0.497018467816861
1982-01-07,0.498631324392454
1982-01-08,0.500254682691381
1982-01-09,0.501888645617785
1982-01-10,0.503533317424662
1982-01-11,0.505188803736037
1982-01-12,0.506855211569572
1982-01-13,0.50853264935963
1982-01-14,0.510221226980796
1982-01-15,0.511921055771865
1982-01-16,0.513632248560316
1982-01-17,0.515354919687277
1982-01-18,0.517089185032993
1982-01-19,0.518835162042809
1982-01-20,0.520592969753685
1982-01-21,0.52236272882125
1982-01-22,0.524144561547404
1982-01-23,0.5259385919085
1982-01-24,0.527744945584092
1982-01-25,0.529563749986288
1982-01-26,0.531395134289707
1982-01-27,0.533239229462063
1982-01-28,0.535096168295383
1982-01-29,0.536966085437884
1982-01-30,0.538849117426521
1982-01-31,0.54074540272022
1982-02-01,0.542655081733813
1982-02-02,0.544578296872702
1982-02-03,0.546515192568254
1982-02-04,0.548465915313963
1982-02-05,0.550430613702379
1982-02-06,0.552409438462843
1982-02-07,0.554402542500033
1982-02-08,0.556410080933351
1982-02-09,0.558432211137164
1982-02-10,0.560469092781934
1982-02-11,0.562520887876243
1982-02-12,0.564587760809746
1982-02-13,0.566669878397081
1982-02-14,0.568767409922746
1982-02-15,0.570880527186981
1982-02-16,0.573009404552676
1982-02-17,0.57515421899333
1982-02-18,0.577315150142095
1982-02-19,0.579492380341927
1982-02-20,0.581686094696875
1982-02-21,0.583896481124547
1982-02-22,0.586123730409764
1982-02-23,0.588368036259457
1982-02-24,0.590629595358829
1982-02-25,0.59290860742881
1982-02-26,0.595205275284857
1982-02-27,0.597519804897118
1982-02-28,0.599852405452011
1982-03-01,0.602203289415247
1982-03-02,0.604572672596343
1982-03-03,0.60696077421466
1982-03-04,0.609367816967023
1982-03-05,0.611794027096941
1982-03-06,0.6142396344655
1982-03-07,0.616704872623958
1982-03-08,0.619189978888091
1982-03-09,0.621695194414356
1982-03-10,0.624220764277896
1982-03-11,0.626766937552465
1982-03-12,0.629333967392311
1982-03-13,0.631922111116082
1982-03-14,0.63453163029281
1982-03-15,0.637162790830035
1982-03-16,0.639815863064129
1982-03-17,0.642491121852892
1982-03-18,0.645188846670467
1982-03-19,0.647909321704675
1982-03-20,0.650652835956807
1982-03-21,0.653419683343971
1982-03-22,0.656210162804059
1982-03-23,0.659024578403411
1982-03-24,0.661863239447274
1982-03-25,0.66472646059311
1982-03-26,0.667614561966874
1982-03-27,0.670527869282327
1982-03-28,0.673466713963491
1982-03-29,0.676431433270336
1982-03-30,0.679422370427802
1982-03-31,0.682439874758259
1982-04-01,0.685484301817516
1982-04-02,0.68855601353448
1982-04-03,0.691655378354593
1982-04-04,0.694782771387157
1982-04-05,0.697938574556676
1982-04-06,0.701123176758339
1982-04-07,0.704336974017782
1982-04-08,0.707580369655262
1982-04-09,0.710853774454387
1982-04-10,0.703578996608536
1982-04-11,0.696451608509373
1982-04-12,0.68946717581967
1982-04-13,0.682621440316747
1982-04-14,0.675910311235202
1982-04-15,0.669329857115348
1982-04-16,0.662876298123227
1982-04-17,0.656564206611361
1982-04-18,0.650371192178151
1982-04-19,0.644293916741219
1982-04-20,0.638329165831522
1982-04-21,0.632473842923895
1982-04-22,0.626724964076787
1982-04-23,0.621079652861703
1982-04-24,0.615635713619758
1982-04-25,0.610286380470364
1982-04-26,0.605029208526114
1982-04-27,0.599861836423786
1982-04-28,0.594781982787773
1982-04-29,0.589787442871702
1982-04-30,0.584876085367843
1982-05-01,0.58024000494905
1982-05-02,0.575676843268485
1982-05-03,0.571184893392887
1982-05-04,0.566762501252635
1982-05-05,0.562408063610993
1982-05-06,0.558120026126249
1982-05-07,0.55389688150184
1982-05-08,0.55000627721722
1982-05-09,0.546169947372543
1982-05-10,0.542386764131214
1982-05-11,0.538655630690643
1982-05-12,0.534975480222113
1982-05-13,0.531345274853801
1982-05-14,0.527764004694933
1982-05-15,0.524559957261223
1982-05-16,0.521394578519222
1982-05-17,0.518267172646427
1982-05-18,0.515177060415401
1982-05-19,0.512123578701978
1982-05-20,0.509106080010844
1982-05-21,0.506123932017802
1982-05-22,0.503570104722876
1982-05-23,0.501041920514296
1982-05-24,0.498538995096478
1982-05-25,0.496060951814572
1982-05-26,0.493607421465507
1982-05-27,0.491178042114614
1982-05-28,0.488772458917639
1982-05-29,0.486874135327046
1982-05-30,0.484990500332485
1982-05-31,0.483121384107786
1982-06-01,0.481266619434716
1982-06-02,0.479426041653108
1982-06-03,0.477599488612137
1982-06-04,0.475786800622692
1982-06-05,0.474599863380758
1982-06-06,0.473418833466228
1982-06-07,0.472243666887862
1982-06-08,0.471074320090137
1982-06-09,0.469910749947864
1982-06-10,0.468752913760888
1982-06-11,0.467600769248863
1982-06-12,0.467223782512991
1982-06-13,0.466847403152138
1982-06-14,0.466471629699643
1982-06-15,0.466096460693565
1982-06-16,0.465721894676663
1982-06-17,0.465347930196375
1982-06-18,0.464974565804802
1982-06-19,0.465523993855609
1982-06-20,0.466074721884211
1982-06-21,0.466626754509803
1982-06-22,0.46718009637349
1982-06-23,0.467734752138421
1982-06-24,0.468290726489913
1982-06-25,0.468848024135588
1982-06-26,0.470423059393549
1982-06-27,0.472008712582026
1982-06-28,0.473605091433603
1982-06-29,0.475212305143262
1982-06-30,0.476830464393274
1982-07-01,0.47845968137861
1982-07-02,0.480100069832876
1982-07-03,0.4827441286774
1982-07-04,0.4854174720927
1982-07-05,0.488120589304847
1982-07-06,0.490853980498237
1982-07-07,0.493618157124144
1982-07-08,0.496413642219757
1982-07-09,0.499240970738118
1982-07-10,0.502903641619973
1982-07-11,0.506620451910243
1982-07-12,0.510392610931155
1982-07-13,0.514221364292271
1982-07-14,0.51810799526183
1982-07-15,0.522053826200772
1982-07-16,0.526060220062771
1982-07-17,0.53056412410465
1982-07-18,0.535145815150521
1982-07-19,0.539807325945192
1982-07-20,0.544550760682609
1982-07-21,0.549378298172904
1982-07-22,0.554292195179406
1982-07-23,0.559294789936353
1982-07-24,0.564318890274004
1982-07-25,0.56943407096166
1982-07-26,0.574642831405739
1982-07-27,0.579947763307774
1982-07-28,0.585351554964306
1982-07-29,0.590856995809439
1982-07-30,0.596466981216176
1982-07-31,0.601559360012657
1982-08-01,0.60673944065396
1982-08-02,0.612009508443974
1982-08-03,0.617371928781813
1982-08-04,0.622829150701802
1982-08-05,0.628383710602886
1982-08-06,0.63403823617939
1982-08-07,0.638650770551418
1982-08-08,0.643330907734301
1982-08-09,0.648080144912981
1982-08-10,0.652900023811645
1982-08-11,0.657792132362366
1982-08-12,0.662758106449319
1982-08-13,0.66779963173262
1982-08-14,0.671311710866005
1982-08-15,0.674860926627319
1982-08-16,0.678447871169787
1982-08-17,0.68207314930329
1982-08-18,0.685737378834332
1982-08-19,0.689441190917033
1982-08-20,0.693185230415547
1982-08-21,0.694916458193685
1982-08-22,0.696656355094016
1982-08-23,0.698404986395921
1982-08-24,0.700162418035842
1982-08-25,0.701928716615575
1982-08-26,0.703703949410679
1982-08-27,0.70548818437902
1982-08-28,0.70479734178959
1982-08-29,0.704107850878601
1982-08-30,0.703419707682962
1982-08-31,0.702732908255056
1982-09-01,0.70204744866267
1982-09-02,0.701363324988919
1982-09-03,0.700680533332169
1982-09-04,0.697252561827593
1982-09-05,0.693857968668983
1982-09-06,0.690496268708127
1982-09-07,0.687166986153536
1982-09-08,0.683869654345954
1982-09-09,0.680603815540303
1982-09-10,0.677369020693844
1982-09-11,0.671549473295091
1982-09-12,0.665829070213174
1982-09-13,0.660205299249592
1982-09-14,0.654675732369785
1982-09-15,0.649238022207822
1982-09-16,0.643889898743843
1982-09-17,0.638629166144382
1982-09-18,0.631424715379512
1982-09-19,0.624380999855002
1982-09-20,0.617492699777799
1982-09-21,0.610754727549452
1982-09-22,0.604162215234518
1982-09-23,0.597710502831906
1982-09-24,0.591395127289762
1982-09-25,0.584014716344193
1982-09-26,0.576816244914343
1982-09-27,0.56979306724315
1982-09-28,0.562938857348689
1982-09-29,0.556247590019431
1982-09-30,0.54971352314897
1982-10-01,0.54333118130133
1982-10-02,0.536657009887754
1982-10-03,0.530144817130706
1982-10-04,0.523788777021115
1982-10-05,0.517583339637798
1982-10-06,0.51152321498459
1982-10-07,0.505603357949778
1982-10-08,0.499818954297986
1982-10-09,0.494200293629097
1982-10-10,0.488706551829629
1982-10-11,0.483333608746252
1982-10-12,0.47807752344659
1982-10-13,0.472934524579221
1982-10-14,0.467901001349281
1982-10-15,0.462973495064292
1982-10-16,0.458337097342742
1982-10-17,0.453792640292952
1982-10-18,0.449337415962338
1982-10-19,0.444968821708451
1982-10-20,0.440684355128985
1982-10-21,0.436481609281894
1982-10-22,0.43235826817644
1982-10-23,0.428437851302381
1982-10-24,0.424587892458901
1982-10-25,0.420806509146578
1982-10-26,0.417091885336224
1982-10-27,0.413442268560767
1982-10-28,0.409855967158484
1982-10-29,0.406331347658469
1982-10-30,0.407408691376182
1982-10-31,0.408491763202562
1982-11-01,0.40958060894289
1982-11-02,0.410675274892134
1982-11-03,0.411775807841508
1982-11-04,0.412882255085142
1982-11-05,0.413994664426855
1982-11-06,0.41511308418704
1982-11-07,0.416237563209661
1982-11-08,0.417368150869363
1982-11-09,0.4185048970787
1982-11-10,0.419647852295477
1982-11-11,0.420797067530223
1982-11-12,0.421952594353771
1982-11-13,0.423114484904979
1982-11-14,0.424282791898569
1982-11-15,0.425457568633102
1982-11-16,0.426638868999078
1982-11-17,0.427826747487184
1982-11-18,0.429021259196667
1982-11-19,0.430222459843855
1982-11-20,0.431430405770821
1982-11-21,0.432645153954192
1982-11-22,0.433866762014106
1982-11-23,0.435095288223325
1982-11-24,0.436330791516499
1982-11-25,0.437573331499592
1982-11-26,0.438822968459467
1982-11-27,0.440079763373636
1982-11-28,0.441343777920179
1982-11-29,0.442615074487836
1982-11-30,0.443893716186268
1982-12-01,0.445179766856502
1982-12-02,0.446473291081557
1982-12-03,0.447774354197257
1982-12-04,0.449083022303227
1982-12-05,0.45039936227409
1982-12-06,0.451723441770859
1982-12-07,0.453055329252529
1982-12-08,0.454395093987878
1982-12-09,0.455742806067472
1982-12-10,0.457098536415892
1982-12-11,0.458462356804173
1982-12-12,0.459834339862473
1982-12-13,0.461214559092964
1982-12-14,0.462603088882956
1982-12-15,0.464000004518267
1982-12-16,0.465405382196826
1982-12-17,0.46681929904253
1982-12-18,0.468241833119351
1982-12-19,0.469673063445703
1982-12-20,0.471113070009077
1982-12-21,0.472561933780937
1982-12-22,0.474019736731902
1982-12-23,0.475486561847204
1982-12-24,0.476962493142431
1982-12-25,0.478447615679575
1982-12-26,0.479942015583369
1982-12-27,0.481445780057936
1982-12-28,0.482958997403756
1982-12-29,0.484481757034945
1982-12-30,0.48601414949687
1982-12-31,0.487556266484096
1983-01-01,0.489108200858674
1983-01-02,0.490670046668784
1983-01-03,0.492241899167733
1983-01-04,0.493823854833317
1983-01-05,0.495416011387565
1983-01-06,0.497018467816861
1983-01-07,0.498631324392454
1983-01-08,0.500254682691381
1983-01-09,0.501888645617785
1983-01-10,0.503533317424662
1983-01-11,0.505188803736037
1983-01-12,0.506855211569572
1983-01-13,0.50853264935963
1983-01-14,0.510221226980796
1983-01-15,0.511921055771865
1983-01-16,0.513632248560316
1983-01-17,0.515354919687277
1983-01-18,0.517089185032993
1983-01-19,0.518835162042809
1983-01-20,0.520592969753685
1983-01-21,0.52236272882125
1983-01-22,0.524144561547404
1983-01-23,0.5259385919085
1983-01-24,0.527744945584092
1983-01-25,0.529563749986288
1983-01-26,0.531395134289707
1983-01-27,0.533239229462063
1983-01-28,0.535096168295383
1983-01-29,0.536966085437884
1983-01-30,0.538849117426521
1983-01-31,0.54074540272022
1983-02-01,0.542655081733813
1983-02-02,0.544578296872702
1983-02-03,0.546515192568254
1983-02-04,0.548465915313963
1983-02-05,0.550430613702379
1983-02-06,0.552409438462843
1983-02-07,0.554402542500033
1983-02-08,0.556410080933351
1983-02-09,0.558432211137164
1983-02-10,0.560469092781934
1983-02-11,0.562520887876243
1983-02-12,0.564587760809746
1983-02-13,0.566669878397081
1983-02-14,0.568767409922746
1983-02-15,0.570880527186981
1983-02-16,0.573009404552676
1983-02-17,0.57515421899333
1983-02-18,0.577315150142095
1983-02-19,0.579492380341927
1983-02-20,0.581686094696875
1983-02-21,0.583896481124547
1983-02-22,0.586123730409764
1983-02-23,0.588368036259457
1983-02-24,0.590629595358829
1983-02-25,0.59290860742881
1983-02-26,0.595205275284857
1983-02-27,0.597519804897118
1983-02-28,0.599852405452011
1983-03-01,0.602203289415247
1983-03-02,0.604572672596343
1983-03-03,0.60696077421466
1983-03-04,0.609367816967023
1983-03-05,0.611794027096941
1983-03-06,0.6142396344655
1983-03-07,0.616704872623958
1983-03-08,0.619189978888091
1983-03-09,0.621695194414356
1983-03-10,0.624220764277896
1983-03-11,0.626766937552465
1983-03-12,0.629333967392311
1983-03-13,0.631922111116082
1983-03-14,0.63453163029281
1983-03-15,0.637162790830035
1983-03-16,0.639815863064129
1983-03-17,0.642491121852892
1983-03-18,0.645188846670467
1983-03-19,0.647909321704675
1983-03-20,0.650652835956807
1983-03-21,0.653419683343971
1983-03-22,0.656210162804059
1983-03-23,0.659024578403411
1983-03-24,0.661863239447274
1983-03-25,0.66472646059311
1983-03-26,0.667614561966874
1983-03-27,0.670527869282327
1983-03-28,0.673466713963491
1983-03-29,0.676431433270336
1983-03-30,0.679422370427802
1983-03-31,0.682439874758259
1983-04-01,0.685484301817516
1983-04-02,0.68855601353448
1983-04-03,0.691655378354593
1983-04-04,0.694782771387157
1983-04-05,0.697938574556676
1983-04-06,0.701123176758339
1983-04-07,0.704336974017782
1983-04-08,0.707580369655262
1983-04-09,0.710853774454387
1983-04-10,0.703578996608536
1983-04-11,0.696451608509373
1983-04-12,0.68946717581967
1983-04-13,0.682621440316747
1983-04-14,0.675910311235202
1983-04-15,0.669329857115348
1983-04-16,0.662876298123227
1983-04-17,0.656564206611361
