doy	year	date	Secchi	kd
174	1983	1983-06-23	3.4529593084005126	0.4923313158843675
175	1983	1983-06-24	3.4395282717573337	0.4942538236882789
176	1983	1983-06-25	3.425865321513644	0.4962249944048857
177	1983	1983-06-26	3.4119792207353625	0.4982445349223462
178	1983	1983-06-27	3.3978795004712814	0.5003120327734436
179	1983	1983-06-28	3.383576445748419	0.5024269518532997
180	1983	1983-06-29	3.369081076350032	0.5045886286125629
181	1983	1983-06-30	3.354405122322995	0.5067962687889991
182	1983	1983-07-01	3.339560994220707	0.5090489447391268
183	1983	1983-07-02	3.324561748150036	0.5113455934292606
184	1983	1983-07-03	3.309421045755144	0.5136850151420046
185	1983	1983-07-04	3.29415310933613	0.5160658729498462
186	1983	1983-07-05	3.278772672365104	0.5184866930020265
187	1983	1983-07-06	3.2632949257253507	0.5209458656643274
188	1983	1983-07-07	3.2477354600592854	0.523441647543845
189	1983	1983-07-08	3.232110204666779	0.5259721644223034
190	1983	1983-07-09	3.216435363445889	0.5285354151120654
191	1983	1983-07-10	3.200727348411945	0.5311292762388719
192	1983	1983-07-11	3.1850027113673907	0.5337515079446049
193	1983	1983-07-12	3.1692780743228366	0.5363997604922156
194	1983	1983-07-13	3.1535700592888927	0.5390715817435614
195	1983	1983-07-14	3.1378952180680026	0.5417644254694672
196	1983	1983-07-15	3.1222699626754964	0.5444756604400912
197	1983	1983-07-16	3.106710497009431	0.547202580232837
198	1983	1983-07-17	3.0912327503696777	0.5499424136848636
199	1983	1983-07-18	3.0758523133986517	0.5526923359078938
200	1983	1983-07-19	3.0605843769796377	0.555449479774728
201	1983	1983-07-20	3.045443674584746	0.5582109477798171
202	1983	1983-07-21	3.0304444285140746	0.5609738241705905
203	1983	1983-07-22	3.015600300411786	0.5637351872421095
204	1983	1983-07-23	3.0009243463847497	0.5664921216851104
205	1983	1983-07-24	2.9864289769863626	0.5692417308766834
206	1983	1983-07-25	2.9721259222635004	0.571981149003714
207	1983	1983-07-26	2.9580262019994192	0.5747075529117757
208	1983	1983-07-27	2.9441401012211377	0.5774181735763502
209	1983	1983-07-28	2.930477150977448	0.5801103070989556
210	1983	1983-07-29	2.917046114334269	0.58278132513787
211	1983	1983-07-30	2.90385497747848	0.5854286846914684
212	1983	1983-07-31	2.8909109457704014	0.588049937161577
213	1983	1983-08-01	2.878220444539352	0.5906427366344686
214	1983	1983-08-02	2.8657891243766223	0.5932048473279731
215	1983	1983-08-03	2.8536218706461183	0.5957341501644313
216	1983	1983-08-04	2.8417228169049618	0.5982286484406457
217	1983	1983-08-05	2.8300953619044966	0.6006864725773744
218	1983	1983-08-06	2.818742189826356	0.6031058839420592
219	1983	1983-08-07	2.8076652933982342	0.6054852777491933
220	1983	1983-08-08	2.796865999529482	0.6078231850528384
221	1983	1983-08-09	2.7863449971071708	0.6101182738551644
222	1983	1983-08-10	2.776102366598436	0.6123693493633715
223	1983	1983-08-11	2.7661376111141225	0.6145753534348884
224	1983	1983-08-12	2.756449688601587	0.6167353632572379
225	1983	1983-08-13	2.747037044850315	0.6188485893143942
226	1983	1983-08-14	2.737897647012309	0.6209143726958165
227	1983	1983-08-15	2.729029017359418	0.6229321818076172
228	1983	1983-08-16	2.720428267021466	0.6249016085475728
229	1983	1983-08-17	2.7120921294716207	0.6268223640069336
230	1983	1983-08-18	2.7040169935486142	0.6286942737623133
231	1983	1983-08-19	2.6961989358286567	0.6305172728204188
232	1983	1983-08-20	2.688633752182962	0.6322914002770856
233	1983	1983-08-21	2.681316988379286	0.634016793750134
234	1983	1983-08-22	2.674243969607643	0.6356936836430144
235	1983	1983-08-23	2.667409828831108	0.6373223872932046
236	1983	1983-08-24	2.6608095338821904	0.6389033030559146
237	1983	1983-08-25	2.654437913243623	0.640436904369959
238	1983	1983-08-26	2.648289680469303	0.6419237338487621
239	1983	1983-08-27	2.6423594572166906	0.6433643974354202
240	1983	1983-08-28	2.636641794876026	0.6447595586566712
241	1983	1983-08-29	2.631131194794349	0.6461099330065421
242	1983	1983-08-30	2.6258221271035316	0.6474162824864381
243	1983	1983-08-31	2.6207090481713315	0.648679410324553
244	1983	1983-09-01	2.615786416702994	0.6499001558937387
245	1983	1983-09-02	2.611048708528146	0.6510793898434372
246	1983	1983-09-03	2.606490430113807	0.6522180094579411
247	1983	1983-09-04	2.602106130849273	0.6533169342501628
248	1983	1983-09-05	2.5978904141526007	0.654377101797236
249	1983	1983-09-06	2.59383794745143	0.6553994638216822
250	1983	1983-09-07	2.5899434710930613	0.6563849825195339
251	1983	1983-09-08	2.5862018062401573	0.6573346271347149
252	1983	1983-09-09	2.582607861809201	0.6582493707771393
253	1983	1983-09-10	2.579156640509029	0.6591301874803864
254	1983	1983-09-11	2.57584324403644	0.6599780494934304
255	1983	1983-09-12	2.5726628774851186	0.6607939247997462
256	1983	1983-09-13	2.569610853022996	0.661578774856142
257	1983	1983-09-14	2.56668259289171	0.6623335525429046
258	1983	1983-09-15	2.5638736317801665	0.66305920031622
259	1983	1983-09-16	2.5611796186222926	0.6637566485533968
260	1983	1983-09-17	2.5585963178670315	0.6644268140810902
261	1983	1983-09-18	2.556119610266471	0.665070598876544
262	1983	1983-09-19	2.5537454932257444	0.6656888889317853
263	1983	1983-09-20	2.5514700807560713	0.666282553270718
264	1983	1983-09-21	2.549289603069976	0.6668524431091623
265	1983	1983-09-22	2.547200405855428	0.6673993911480584
266	1983	1983-09-23	2.545198949263368	0.6679242109902702
267	1983	1983-09-24	2.5432818066408216	0.668427696671714
268	1983	1983-09-25	2.541445663039644	0.668910622297842
269	1983	1983-09-26	2.5396873135287805	0.6693737417768674
270	1983	1983-09-27	2.5380036613359103	0.6698177886414803
271	1983	1983-09-28	2.5363917158423495	0.6702434759511982
272	1983	1983-09-29	2.534848590453218	0.670651496267889
273	1983	1983-09-30	2.533371500363082	0.6710425216974125
274	1983	1983-10-01	2.531957760235575	0.6714172039907296
275	1983	1983-10-02	2.530604781813903	0.6717761746982329
276	1983	1983-10-03	2.5293100714776102	0.6721200453714512
277	1983	1983-10-04	2.5280712277595696	0.6724494078066685
278	1983	1983-10-05	2.5268859388358162	0.6727648343253759
279	1983	1983-10-06	2.525751979999602	0.6730668780868452
280	1983	1983-10-07	2.5246672111298807	0.673356073428461
281	1983	1983-10-08	2.52362957416336	0.6736329362297905
282	1983	1983-10-09	2.522637090578249	0.6738979642966874
283	1983	1983-10-10	2.521687858896898	0.6741516377620417
284	1983	1983-10-11	2.5207800522136905	0.6743944195000668
285	1983	1983-10-12	2.519911915753735	0.6746267555512987
286	1983	1983-10-13	2.5190817644672006	0.6748490755557349
287	1983	1983-10-14	2.5182879806634726	0.6750617931917838
288	1983	1983-10-15	2.517529011688686	0.675265306618925
289	1983	1983-10-16	2.5168033676496684	0.6754599989221863
290	1983	1983-10-17	2.5161096191867887	0.6756462385567459
291	1983	1983-10-18	2.5154463952977824	0.675824379791147
292	1983	1983-10-19	2.514812381214192	0.6759947631477831
293	1983	1983-10-20	2.5142063163316912	0.6761577158394683
294	1983	1983-10-21	2.5136269921952397	0.6763135522010486
295	1983	1983-10-22	2.5130732505396907	0.6764625741151474
296	1983	1983-10-23	2.5125439813862287	0.6766050714312554
297	1983	1983-10-24	2.5120381211947604	0.676741322377487
298	1983	1983-10-25	2.5115546510721725	0.6768715939644303
299	1983	1983-10-26	2.511092595036184	0.6769961423806052
300	1983	1983-10-27	2.5106510183343502	0.6771152133791325
301	1983	1983-10-28	2.510229025817644	0.6772290426552883
302	1983	1983-10-29	2.509825760367889	0.6773378562146939
303	1983	1983-10-30	2.509440401378246	0.6774418707319443
304	1983	1983-10-31	2.5090721632858224	0.6775412938995423
305	1983	1983-11-01	2.5087202941554305	0.6776363247670506
306	1983	1983-11-02	2.5083840743134256	0.6777271540704188
307	1983	1983-11-03	2.5080628150305286	0.6778139645514848
308	1983	1983-11-04	2.507755857252462	0.6778969312676824
309	1983	1983-11-05	2.5074625703772275	0.6779762218920176
310	1983	1983-11-06	2.507182351077799	0.6780519970034075
311	1983	1983-11-07	2.5069146221690035	0.6781244103674922
312	1983	1983-11-08	2.506658831517344	0.6781936092080576
313	1983	1983-11-09	2.5064144509925144	0.6782597344692205
314	1983	1983-11-10	2.5061809754593516	0.6783229210685439
315	1983	1983-11-11	2.505957921808985	0.6783832981412612
316	1983	1983-11-12	2.5057448280279373	0.6784409892758028
317	1983	1983-11-13	2.5055412523039506	0.6784961127408213
318	1983	1983-11-14	2.505346772167329	0.6785487817039242
319	1983	1983-11-15	2.5051609836666002	0.6785991044423214
320	1983	1983-11-16	2.5049835005773184	0.6786471845456086
321	1983	1983-11-17	2.5142541341631377	0.6761448562023903
322	1983	1983-11-18	2.5235247677489565	0.6736609133883952
323	1983	1983-11-19	2.5327954013347758	0.6711951542173935
324	1983	1983-11-20	2.542066034920595	0.6687473797481825
325	1983	1983-11-21	2.551336668506414	0.666317393931081
326	1983	1983-11-22	2.560607302092233	0.6639050035555846
327	1983	1983-11-23	2.5698779356780523	0.6615100181991568
328	1983	1983-11-24	2.5791485692638716	0.6591322501771218
329	1983	1983-11-25	2.5884192028496904	0.6567715144936356
330	1983	1983-11-26	2.5976898364355097	0.6544276287937058
331	1983	1983-11-27	2.606960470021329	0.6521004133162369
332	1983	1983-11-28	2.6162311036071477	0.6497896908480725
333	1983	1983-11-29	2.625501737192967	0.6474952866790104
334	1983	1983-11-30	2.6347723707787862	0.6452170285577702
335	1983	1983-12-01	2.644043004364605	0.6429547466488844
336	1983	1983-12-02	2.6533136379504243	0.6407082734904948
337	1983	1983-12-03	2.6625842715362436	0.6384774439530295
338	1983	1983-12-04	2.671854905122063	0.6362620951987421
339	1983	1983-12-05	2.6811255387078816	0.6340620666420876
340	1983	1983-12-06	2.690396172293701	0.6318771999109197
341	1983	1983-12-07	2.69966680587952	0.6297073388084866
342	1983	1983-12-08	2.708937439465339	0.627552329276208
343	1983	1983-12-09	2.718208073051158	0.6254120193572117
344	1983	1983-12-10	2.7274787066369774	0.6232862591606171
345	1983	1983-12-11	2.7367493402227963	0.6211749008265421
346	1983	1983-12-12	2.7460199738086155	0.6190777984918189
347	1983	1983-12-13	2.7552906073944348	0.616994808256404
348	1983	1983-12-14	2.764561240980254	0.6149257881504613
349	1983	1983-12-15	2.773831874566073	0.6128705981021079
350	1983	1983-12-16	2.783102508151892	0.6108290999058019
351	1983	1983-12-17	2.7923731417377113	0.6088011571913627
352	1983	1983-12-18	2.80164377532353	0.6067866353936043
353	1983	1983-12-19	2.8109144089093494	0.6047854017225696
354	1983	1983-12-20	2.8201850424951687	0.6027973251343532
355	1983	1983-12-21	2.8294556760809875	0.6008222763024972
356	1983	1983-12-22	2.8387263096668067	0.5988601275899458
357	1983	1983-12-23	2.847996943252626	0.5969107530215508
358	1983	1983-12-24	2.857267576838445	0.5949740282571097
359	1983	1983-12-25	2.866538210424264	0.5930498305649274
360	1983	1983-12-26	2.8758088440100833	0.5911380387958913
361	1983	1983-12-27	2.8850794775959026	0.5892385333580435
362	1983	1983-12-28	2.8943501111817214	0.5873511961916433
363	1983	1983-12-29	2.9036207447675406	0.5854759107447068
364	1983	1983-12-30	2.91289137835336	0.5836125619490143
365	1983	1983-12-31	2.9221620119391787	0.5817610361965733
1	1984	1984-01-01	2.931432645524998	0.5799212213165288
2	1984	1984-01-02	2.940703279110817	0.578093006552511
3	1984	1984-01-03	2.949973912696636	0.5762762825404082
4	1984	1984-01-04	2.9592445462824553	0.5744709412865595
5	1984	1984-01-05	2.9685151798682745	0.5726768761463554
6	1984	1984-01-06	2.9777858134540933	0.5708939818032375
7	1984	1984-01-07	2.9870564470399126	0.5691221542480898
8	1984	1984-01-08	2.996327080625732	0.5673612907590129
9	1984	1984-01-09	3.005597714211551	0.5656112898814722
10	1984	1984-01-10	3.01486834779737	0.5638720514088125
11	1984	1984-01-11	3.024138981383189	0.5621434763631297
12	1984	1984-01-12	3.0334096149690084	0.5604254669764962
13	1984	1984-01-13	3.042680248554827	0.5587179266725263
14	1984	1984-01-14	3.0519508821406465	0.5570207600482795
15	1984	1984-01-15	3.0612215157264657	0.5553338728564924
16	1984	1984-01-16	3.070492149312285	0.5536571719881317
17	1984	1984-01-17	3.079762782898104	0.5519905654552634
18	1984	1984-01-18	3.089033416483923	0.5503339623742292
19	1984	1984-01-19	3.098304050069742	0.5486872729491263
20	1984	1984-01-20	3.107574683655561	0.5470504084555817
21	1984	1984-01-21	3.1168453172413804	0.5454232812248172
22	1984	1984-01-22	3.1261159508271996	0.5438058046279967
23	1984	1984-01-23	3.1353865844130184	0.5421978930608521
24	1984	1984-01-24	3.1446572179988377	0.540599461928581
25	1984	1984-01-25	3.153927851584657	0.5390104276310105
26	1984	1984-01-26	3.1631984851704757	0.5374307075480219
27	1984	1984-01-27	3.172469118756295	0.5358602200252314
28	1984	1984-01-28	3.1817397523421143	0.53429888435992
29	1984	1984-01-29	3.1910103859279335	0.5327466207872108
30	1984	1984-01-30	3.2002810195137523	0.5312033504664838
31	1984	1984-01-31	3.2095516530995716	0.5296689954680284
32	1984	1984-02-01	3.2188222866853904	0.5281434787599254
33	1984	1984-02-02	3.2280929202712096	0.5266267241951553
34	1984	1984-02-03	3.237363553857029	0.5251186564989286
35	1984	1984-02-04	3.246634187442848	0.523619201256232
36	1984	1984-02-05	3.2559048210286674	0.5221282848995885
37	1984	1984-02-06	3.265175454614486	0.5206458346970259
38	1984	1984-02-07	3.2744460882003055	0.5191717787402481
39	1984	1984-02-08	3.2837167217861247	0.5177060459330098
40	1984	1984-02-09	3.2929873553719435	0.5162485659796846
41	1984	1984-02-10	3.302257988957763	0.514799269374027
42	1984	1984-02-11	3.311528622543582	0.5133580873881234
43	1984	1984-02-12	3.320799256129401	0.5119249520615275
44	1984	1984-02-13	3.33006988971522	0.5104997961905778
45	1984	1984-02-14	3.3393405233010394	0.5090825533178923
46	1984	1984-02-15	3.348611156886858	0.5076731577220386
47	1984	1984-02-16	3.3578817904726774	0.5062715444073738
48	1984	1984-02-17	3.3671524240584967	0.5048776490940543
49	1984	1984-02-18	3.3764230576443155	0.503491408208208
50	1984	1984-02-19	3.3856936912301347	0.5021127588722692
51	1984	1984-02-20	3.394964324815954	0.5007416388954719
52	1984	1984-02-21	3.404234958401773	0.4993779867644974
53	1984	1984-02-22	3.413505591987592	0.4980217416342757
54	1984	1984-02-23	3.4227762255734113	0.4966728433189354
55	1984	1984-02-24	3.4320468591592306	0.4953312322829005
56	1984	1984-02-25	3.4413174927450494	0.49399684963213153
57	1984	1984-02-26	3.4505881263308686	0.4926696371055069
58	1984	1984-02-27	3.459858759916688	0.4913495370663441
59	1984	1984-02-28	3.4691293935025067	0.49003649249405595
60	1984	1984-02-29	3.478400027088326	0.48873044697594015
61	1984	1984-03-01	3.487670660674145	0.4874313446991008
62	1984	1984-03-02	3.4969412942599645	0.48613913044249724
63	1984	1984-03-03	3.5062119278457837	0.4848537495691197
64	1984	1984-03-04	3.5154825614316025	0.4835751480182887
65	1984	1984-03-05	3.5247531950174213	0.4823032722980758
66	1984	1984-03-06	3.5340238286032406	0.48103806947784344
67	1984	1984-03-07	3.54329446218906	0.4797794871809028
68	1984	1984-03-08	3.552565095774879	0.4785274735772854
69	1984	1984-03-09	3.5618357293606984	0.47728197737662853
70	1984	1984-03-10	3.571106362946517	0.4760429478211708
71	1984	1984-03-11	3.5803769965323364	0.47481033467885714
72	1984	1984-03-12	3.5896476301181552	0.47358408823655024
73	1984	1984-03-13	3.5989182637039745	0.47236415929334696
74	1984	1984-03-14	3.6081888972897938	0.471150499153998
75	1984	1984-03-15	3.617459530875613	0.4699430596224284
76	1984	1984-03-16	3.6267301644614323	0.4687417929953576
77	1984	1984-03-17	3.636000798047251	0.4675466520560175
78	1984	1984-03-18	3.6452714316330703	0.4663575900679652
79	1984	1984-03-19	3.654542065218889	0.46517456076899155
80	1984	1984-03-20	3.6638126988047084	0.46399751836512065
81	1984	1984-03-21	3.6730833323905276	0.4628264175247014
82	1984	1984-03-22	3.682353965976347	0.4616612133725875
83	1984	1984-03-23	3.6916245995621657	0.4605018614844054
84	1984	1984-03-24	3.700895233147985	0.45934831788090863
85	1984	1984-03-25	3.7101658667338038	0.4582005390224165
86	1984	1984-03-26	3.719436500319623	0.45705848180333597
87	1984	1984-03-27	3.7287071339054423	0.45592210354676543
88	1984	1984-03-28	3.7379777674912615	0.45479136199917863
89	1984	1984-03-29	3.7472484010770803	0.4536662153251877
90	1984	1984-03-30	3.7565190346628996	0.45254662210238306
91	1984	1984-03-31	3.7657896682487184	0.4514325413162508
92	1984	1984-04-01	3.7750603018345377	0.45032393235516366
93	1984	1984-04-02	3.784330935420357	0.4492207550054464
94	1984	1984-04-03	3.793601569006176	0.4481229694465134
95	1984	1984-04-04	3.8028722025919954	0.4470305362460771
96	1984	1984-04-05	3.8121428361778142	0.4459434163554266
97	1984	1984-04-06	3.8214134697636335	0.4448615711047751
98	1984	1984-04-07	3.8306841033494523	0.44378496219867447
99	1984	1984-04-08	3.8399547369352716	0.4427135517114967
100	1984	1984-04-09	3.849225370521091	0.4416473020829803
101	1984	1984-04-10	3.8483175638378837	0.44175148536978043
102	1984	1984-04-11	3.847368332156533	0.44186047532576983
103	1984	1984-04-12	3.8463758485714212	0.44197448895468583
104	1984	1984-04-13	3.845338211604901	0.4420937526040091
105	1984	1984-04-14	3.8442534427351798	0.4422185023239396
106	1984	1984-04-15	3.843119483898965	0.4423489842359251
107	1984	1984-04-16	3.841934194975212	0.4424854549105488
108	1984	1984-04-17	3.840695351257172	0.4426281817545201
109	1984	1984-04-18	3.8394006409208785	0.4427774434064416
110	1984	1984-04-19	3.8380476624992066	0.44293353014095127
111	1984	1984-04-20	3.8366339223717	0.4430967442807542
112	1984	1984-04-21	3.8351568322815637	0.4432674006159631
113	1984	1984-04-22	3.8336137068924323	0.4434458268300689
114	1984	1984-04-23	3.8320017613988715	0.44363236393174704
115	1984	1984-04-24	3.8303181092060012	0.4438273666915875
116	1984	1984-04-25	3.828559759695138	0.44403120408269875
117	1984	1984-04-26	3.82672361609396	0.44424425972399745
118	1984	1984-04-27	3.824806473471414	0.4444669323248325
119	1984	1984-04-28	3.8228050168793537	0.44469963612942787
120	1984	1984-04-29	3.820715819664806	0.4449428013594432
121	1984	1984-04-30	3.81853534197871	0.4451968746527522
